ORM001 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.2156390322670680 PosthKrauseHG
ORM001 HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.2154334021680222 PosthKrauseHG
ORM001 AV_HG01361#haplotype1#0000023:101593539_102001341$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.2154181490578729 PosthKrauseHG
ORM001 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.2154040998655852 PosthKrauseHG
ORM001 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02145#2#JAHKSF010000206.1_1005292_1413195_1	0.2153983392767016 PosthKrauseHG
ORM001 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.2153951767832468 PosthKrauseHG
ORM001 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.2153853626733530 PosthKrauseHG
ORM001 HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.2153764737481843 PosthKrauseHG
ORM001 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.2153755209634975 PosthKrauseHG
ORM001 AV_HG02257#haplotype2#0001152:102843493_103251377$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.2153446950481775 PosthKrauseHG
