KRZ001 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0429968947808391 PosthKrauseHG
KRZ001 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.0425450552539292 PosthKrauseHG
KRZ001 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0422871363781223 PosthKrauseHG
KRZ001 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.0420296647322027 PosthKrauseHG
KRZ001 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.0416924428806430 PosthKrauseHG
KRZ001 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.0416920370417047 PosthKrauseHG
KRZ001 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.0416502990013226 PosthKrauseHG
KRZ001 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.0416224085789844 PosthKrauseHG
KRZ001 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.0415543664727518 PosthKrauseHG
KRZ001 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0415001928435442 PosthKrauseHG
KRZ001 NA18906#1#JAHEOO010000054.1_2103477_2510435_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0413986284245645 PosthKrauseHG
KRZ001 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.0413251265189399 PosthKrauseHG
KRZ001 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.0412302719338669 PosthKrauseHG
KRZ001 HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.0412294742502502 PosthKrauseHG
KRZ001 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0412266827221485 PosthKrauseHG
KRZ001 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.0412254865265270 PosthKrauseHG
KRZ001 AV_HG02257#haplotype2#0001152:102843493_103251377$HG02723#1#JAHEOU010000204.1_2102082_2414876_1	0.0412137004724756 PosthKrauseHG
KRZ001 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0411705738341743 PosthKrauseHG
KRZ001 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0411210230122076 PosthKrauseHG
KRZ001 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.0410801846163774 PosthKrauseHG
