VO1001 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.1244602580280538 PosthKrauseHG
VO1001 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.1244198573267075 PosthKrauseHG
VO1001 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.1242287036960154 PosthKrauseHG
VO1001 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.1237295372097684 PosthKrauseHG
VO1001 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.1236752891624536 PosthKrauseHG
VO1001 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.1236611925868192 PosthKrauseHG
VO1001 NA18906#1#JAHEOO010000054.1_2103477_2510435_1$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.1236584191861609 PosthKrauseHG
VO1001 HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.1236126340961913 PosthKrauseHG
VO1001 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.1235198463197624 PosthKrauseHG
VO1001 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.1234720530229423 PosthKrauseHG
