LaRochette HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0656238643027533 PosthKrauseHG
LaRochette HG02886#2#JAHAOT010000031.1_87393_401061_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0655393000331305 PosthKrauseHG
LaRochette HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.0655225705097902 PosthKrauseHG
LaRochette HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0642778192142248 PosthKrauseHG
LaRochette HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.0641677783049217 PosthKrauseHG
LaRochette HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.0639506714340305 PosthKrauseHG
LaRochette HG02886#2#JAHAOT010000031.1_87393_401061_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.0638514558325287 PosthKrauseHG
LaRochette HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.0638333774935371 PosthKrauseHG
LaRochette HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.0635958519503994 PosthKrauseHG
LaRochette HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0632891417454489 PosthKrauseHG
LaRochette HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.0632378395072984 PosthKrauseHG
LaRochette HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.0631896073766007 PosthKrauseHG
LaRochette HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0629257511095127 PosthKrauseHG
LaRochette HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0628439879958008 PosthKrauseHG
LaRochette HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0628077045964729 PosthKrauseHG
LaRochette HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.0628053219132355 PosthKrauseHG
LaRochette HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.0628001097914346 PosthKrauseHG
LaRochette HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0627869279743740 PosthKrauseHG
LaRochette HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.0627696757512408 PosthKrauseHG
LaRochette HG02886#2#JAHAOT010000031.1_87393_401061_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.0627693676840227 PosthKrauseHG
LaRochette HG02886#1#JAHAOU010000178.1_62411_469262_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0627163266014269 PosthKrauseHG
LaRochette HG02886#2#JAHAOT010000031.1_87393_401061_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.0627147768906676 PosthKrauseHG
LaRochette HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.0626798085295038 PosthKrauseHG
LaRochette HG02886#1#JAHAOU010000178.1_62411_469262_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.0626186652000557 PosthKrauseHG
LaRochette AV_HG01361#haplotype2#0001322:101872897_102186552$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0625355583501262 PosthKrauseHG
LaRochette HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.0625157769359416 PosthKrauseHG
LaRochette AV_HG01361#haplotype2#0001322:101872897_102186552$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.0625156806200472 PosthKrauseHG
LaRochette HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.0624581427389500 PosthKrauseHG
LaRochette HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.0624078678135357 PosthKrauseHG
LaRochette HG02886#1#JAHAOU010000178.1_62411_469262_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.0623629318241997 PosthKrauseHG
LaRochette AV_HG01361#haplotype2#0001322:101872897_102186552$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.0623283808387595 PosthKrauseHG
LaRochette HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0622928567108132 PosthKrauseHG
LaRochette HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.0621799599403727 PosthKrauseHG
LaRochette HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.0621263003128543 PosthKrauseHG
LaRochette NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0620795536839772 PosthKrauseHG
LaRochette HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.0620630014700775 PosthKrauseHG
LaRochette HG02109#2#JAHEPF010000078.1_16678387_16991144_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.0620539043890698 PosthKrauseHG
LaRochette HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.0620231527754031 PosthKrauseHG
LaRochette HG02886#2#JAHAOT010000031.1_87393_401061_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.0619274618615651 PosthKrauseHG
LaRochette HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.0619118614675846 PosthKrauseHG
LaRochette HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.0619000567525087 PosthKrauseHG
LaRochette HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.0618614015860811 PosthKrauseHG
LaRochette NA18906#1#JAHEOO010000054.1_2103477_2510435_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0617898550101372 PosthKrauseHG
LaRochette HG02886#2#JAHAOT010000031.1_87393_401061_0$NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.0616939972960317 PosthKrauseHG
LaRochette HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0616812120291223 PosthKrauseHG
LaRochette HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.0616211273492637 PosthKrauseHG
LaRochette HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0616082147657602 PosthKrauseHG
LaRochette HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.0616004996977080 PosthKrauseHG
LaRochette HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.0615771893595639 PosthKrauseHG
LaRochette HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.0615257775518654 PosthKrauseHG
LaRochette HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.0615076589348272 PosthKrauseHG
LaRochette HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.0614916415529280 PosthKrauseHG
LaRochette NA18906#1#JAHEOO010000054.1_2103477_2510435_1$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.0614825123273911 PosthKrauseHG
LaRochette HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.0614761983778886 PosthKrauseHG
LaRochette HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.0614524299490627 PosthKrauseHG
LaRochette HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.0614330912850685 PosthKrauseHG
LaRochette HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.0614242904332900 PosthKrauseHG
LaRochette HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0614230416264891 PosthKrauseHG
LaRochette HG02886#2#JAHAOT010000031.1_87393_401061_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.0614024044314578 PosthKrauseHG
LaRochette HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0613889518259803 PosthKrauseHG
LaRochette HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.0613646482378092 PosthKrauseHG
LaRochette HG02818#1#JAHEOS010000101.1_89626_496613_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0613501682775296 PosthKrauseHG
LaRochette HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0613298980657659 PosthKrauseHG
LaRochette HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.0613292141587387 PosthKrauseHG
LaRochette HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.0613110926547455 PosthKrauseHG
LaRochette HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.0613075407376492 PosthKrauseHG
LaRochette HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.0612995503143014 PosthKrauseHG
LaRochette HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.0612804792136049 PosthKrauseHG
LaRochette HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.0612720081955001 PosthKrauseHG
LaRochette HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.0612541849664311 PosthKrauseHG
LaRochette HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0612491494069806 PosthKrauseHG
LaRochette HG02886#2#JAHAOT010000031.1_87393_401061_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.0612489967687704 PosthKrauseHG
LaRochette AV_HG01361#haplotype2#0001322:101872897_102186552$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.0612453916570061 PosthKrauseHG
LaRochette HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.0612377870092276 PosthKrauseHG
LaRochette HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.0612314602863470 PosthKrauseHG
