UOO051 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.0945098954458650 PosthKrauseHG
UOO051 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.0943066926142148 PosthKrauseHG
UOO051 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.0942366117385100 PosthKrauseHG
UOO051 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0942224869244503 PosthKrauseHG
UOO051 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.0942133477169907 PosthKrauseHG
UOO051 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.0941658328122805 PosthKrauseHG
UOO051 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0941649146542082 PosthKrauseHG
UOO051 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.0941631295689880 PosthKrauseHG
UOO051 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.0941594804717528 PosthKrauseHG
UOO051 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0940820373096622 PosthKrauseHG
UOO051 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.0940448676612193 PosthKrauseHG
UOO051 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0939485559882789 PosthKrauseHG
UOO051 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.0939444186880988 PosthKrauseHG
UOO051 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.0939295335692965 PosthKrauseHG
UOO051 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.0939152575524848 PosthKrauseHG
UOO051 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0938409148104356 PosthKrauseHG
UOO051 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.0938029492230540 PosthKrauseHG
UOO051 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.0937983828027483 PosthKrauseHG
UOO051 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.0937901649264970 PosthKrauseHG
UOO051 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.0937819492098244 PosthKrauseHG
UOO051 HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0937764732646748 PosthKrauseHG
UOO051 HG03492#1#JAHEPI010000180.1_2103395_2543326_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.0937696662607261 PosthKrauseHG
UOO051 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.0937317889210430 PosthKrauseHG
UOO051 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.0937317889210430 PosthKrauseHG
UOO051 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0937254106563341 PosthKrauseHG
UOO051 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.0937055530836090 PosthKrauseHG
UOO051 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.0936953592226573 PosthKrauseHG
UOO051 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0936585402797666 PosthKrauseHG
UOO051 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.0936287419071297 PosthKrauseHG
UOO051 HG03492#1#JAHEPI010000180.1_2103395_2543326_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.0936061036072483 PosthKrauseHG
UOO051 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.0935817895991665 PosthKrauseHG
UOO051 HG03492#1#JAHEPI010000180.1_2103395_2543326_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0935550679799128 PosthKrauseHG
UOO051 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG03492#1#JAHEPI010000180.1_2103395_2543326_1	0.0935275018364254 PosthKrauseHG
UOO051 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.0935256120691463 PosthKrauseHG
UOO051 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.0935156556511621 PosthKrauseHG
UOO051 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.0935080340243124 PosthKrauseHG
UOO051 HG03492#1#JAHEPI010000180.1_2103395_2543326_1$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.0935046352386108 PosthKrauseHG
UOO051 HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.0934966567705981 PosthKrauseHG
UOO051 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.0934849013601322 PosthKrauseHG
UOO051 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.0934758617533385 PosthKrauseHG
UOO051 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.0934669792197714 PosthKrauseHG
UOO051 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.0934650176858132 PosthKrauseHG
UOO051 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03492#1#JAHEPI010000180.1_2103395_2543326_1	0.0934503374385053 PosthKrauseHG
UOO051 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.0934036120623020 PosthKrauseHG
