DOG009 HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.1467805726464217 PosthKrauseHG
DOG009 HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.1465815584112383 PosthKrauseHG
DOG009 AV_HG02148#haplotype2#0002863:16304803_16712699$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.1465693280874647 PosthKrauseHG
DOG009 HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.1464555264151143 PosthKrauseHG
DOG009 AV_HG01175#haplotype1#0000070:46006269_46414083$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.1463746397140988 PosthKrauseHG
DOG009 chr1_hg38_103456064_103863972_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.1458735733021225 PosthKrauseHG
DOG009 chr1_hg19_103998686_104406594_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.1458735733021225 PosthKrauseHG
DOG009 HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.1458020727104737 PosthKrauseHG
DOG009 HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.1457269639591551 PosthKrauseHG
DOG009 HG005#2#JAHEPN010000023.1_51542210_51950070_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.1455022134552924 PosthKrauseHG
