VSL003 HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.1409948368333682 PosthKrauseHG
VSL003 HG02886#1#JAHAOU010000178.1_62411_469262_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.1408690483904955 PosthKrauseHG
VSL003 HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.1407794863892682 PosthKrauseHG
VSL003 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.1407486482421386 PosthKrauseHG
VSL003 NA18906#1#JAHEOO010000054.1_2103477_2510435_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.1407272958358873 PosthKrauseHG
VSL003 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.1407119724964181 PosthKrauseHG
VSL003 NA18906#1#JAHEOO010000054.1_2103477_2510435_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.1406773430145686 PosthKrauseHG
VSL003 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.1406728593531578 PosthKrauseHG
VSL003 HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.1406653051518739 PosthKrauseHG
VSL003 HG02886#1#JAHAOU010000178.1_62411_469262_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.1406539881269353 PosthKrauseHG
VSL003 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.1405940603063189 PosthKrauseHG
VSL003 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.1405391196180802 PosthKrauseHG
VSL003 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.1405364388319607 PosthKrauseHG
VSL003 HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.1405353695645320 PosthKrauseHG
VSL003 HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.1405350071524810 PosthKrauseHG
VSL003 HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.1404720849174350 PosthKrauseHG
VSL003 HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.1404612024893835 PosthKrauseHG
VSL003 HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.1404612024893835 PosthKrauseHG
VSL003 HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.1404580435410909 PosthKrauseHG
VSL003 HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.1404218657127123 PosthKrauseHG
VSL003 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.1404075782042996 PosthKrauseHG
VSL003 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.1403832256858847 PosthKrauseHG
VSL003 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.1403537559930972 PosthKrauseHG
VSL003 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.1403483007700448 PosthKrauseHG
