STO001 NA20129#2#JAHEPD010000155.1_90039_569275_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.4634042371317543 PosthKrauseHG
STO001 HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.4633975947667067 PosthKrauseHG
STO001 HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.4633538904728514 PosthKrauseHG
STO001 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG00438#1#JAHBCB010000015.1_33474867_33954171_0	0.4632939413649105 PosthKrauseHG
STO001 HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.4631839410957284 PosthKrauseHG
STO001 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG00438#1#JAHBCB010000015.1_33474867_33954171_0	0.4631665323994321 PosthKrauseHG
STO001 AV_HG01361#haplotype2#0001322:101872897_102186552$NA20129#2#JAHEPD010000155.1_90039_569275_0	0.4628785383971575 PosthKrauseHG
STO001 AV_HG01361#haplotype2#0001322:101872897_102186552$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.4628630075818052 PosthKrauseHG
STO001 HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.4628120839094993 PosthKrauseHG
STO001 HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.4627903296716118 PosthKrauseHG
STO001 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.4627827974453391 PosthKrauseHG
STO001 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.4627345430574007 PosthKrauseHG
STO001 HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.4627127702371792 PosthKrauseHG
STO001 HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.4627068529983479 PosthKrauseHG
STO001 NA20129#2#JAHEPD010000155.1_90039_569275_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.4627004628142848 PosthKrauseHG
STO001 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00438#1#JAHBCB010000015.1_33474867_33954171_0	0.4626688844553778 PosthKrauseHG
STO001 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.4626272544330646 PosthKrauseHG
STO001 HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.4626150137539712 PosthKrauseHG
STO001 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.4626104458048938 PosthKrauseHG
STO001 NA20129#2#JAHEPD010000155.1_90039_569275_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.4626085183390018 PosthKrauseHG
STO001 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.4625896502709212 PosthKrauseHG
STO001 NA20129#2#JAHEPD010000155.1_90039_569275_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.4625832458989988 PosthKrauseHG
STO001 NA20129#2#JAHEPD010000155.1_90039_569275_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.4625589489392626 PosthKrauseHG
STO001 HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.4625521073927265 PosthKrauseHG
STO001 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.4625439057710494 PosthKrauseHG
STO001 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.4625365282331498 PosthKrauseHG
STO001 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.4625256683296494 PosthKrauseHG
STO001 NA20129#2#JAHEPD010000155.1_90039_569275_0$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.4625192661189453 PosthKrauseHG
STO001 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.4625128160089079 PosthKrauseHG
STO001 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.4625083515693671 PosthKrauseHG
STO001 HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.4625029920120329 PosthKrauseHG
STO001 NA20129#2#JAHEPD010000155.1_90039_569275_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.4624965483732814 PosthKrauseHG
STO001 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.4624564358184120 PosthKrauseHG
STO001 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02723#1#JAHEOU010000204.1_2102082_2414876_1	0.4624412089639731 PosthKrauseHG
STO001 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.4624256110915608 PosthKrauseHG
STO001 HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.4623686919820305 PosthKrauseHG
STO001 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.4623569235668397 PosthKrauseHG
STO001 AV_HG01361#haplotype2#0001322:101872897_102186552$HG00438#1#JAHBCB010000015.1_33474867_33954171_0	0.4623495911158741 PosthKrauseHG
STO001 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.4623469620239672 PosthKrauseHG
STO001 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$NA20129#2#JAHEPD010000155.1_90039_569275_0	0.4623450538560567 PosthKrauseHG
STO001 HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.4623444194315765 PosthKrauseHG
STO001 NA20129#2#JAHEPD010000155.1_90039_569275_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.4623423987781416 PosthKrauseHG
STO001 HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.4623288068889559 PosthKrauseHG
STO001 HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.4623192938971286 PosthKrauseHG
STO001 NA20129#2#JAHEPD010000155.1_90039_569275_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.4623181172151077 PosthKrauseHG
STO001 HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.4623099976464187 PosthKrauseHG
