CTRL_region_mean	CTRL_region_med	CTRL_region_sd	qmax_filt_med	qmax_filt_mu	qmax_filt_sd	sample
36.91094034608379	36.8655	4.079574768859004	38.551	37.301156133480575	9.992505038382383	1KG.HG00096.GBR.WEA
35.38857058287796	35.448	3.9593094951687653	37.707	36.462122955361174	9.829005524485561	1KG.HG00097.GBR.WEA
39.3582427140255	39.372	4.206189611958267	42.43899999999999	40.93817138666203	10.910795291753784	1KG.HG00099.GBR.WEA
33.565025956284146	33.599000000000004	3.717397239177376	35.169000000000004	34.0179442932767	9.186630403171348	1KG.HG00100.GBR.WEA
37.07559653916211	37.042	4.054365296272208	38.621	37.313657396381046	10.031013542590363	1KG.HG00101.GBR.WEA
34.723229508196724	34.7595	3.8949676149437717	36.785	35.570779101857255	9.559609724014097	1KG.HG00102.GBR.WEA
34.44535063752277	34.465	3.9412289801940066	37.306999999999995	36.08920125194089	9.740038658202124	1KG.HG00103.GBR.WEA
30.818710837887068	30.7575	3.5891515212799048	32.238	31.200638075564765	8.462103156642442	1KG.HG00105.GBR.WEA
39.30700500910747	39.345	4.388580649689302	40.63	39.150659952999575	10.341958513335193	1KG.HG00106.GBR.WEA
36.27131238615664	36.2795	3.9637622427879218	38.162	36.83740909747233	9.852732316020504	1KG.HG00107.GBR.WEA
35.32709198542805	35.3925	3.87844515088742	37.399	36.078256263529475	9.658289174265207	1KG.HG00108.GBR.WEA
37.50392941712204	37.609	4.0529607172558615	39.474000000000004	38.03572563173957	10.034116728687057	1KG.HG00109.GBR.WEA
34.02408652094718	34.038000000000004	3.74853870979299	36.045	34.915172032757695	9.401804939048473	1KG.HG00110.GBR.WEA
33.04739207650273	33.037	3.811363895844799	36.042	34.8975716047276	9.514995963198693	1KG.HG00111.GBR.WEA
35.717672131147545	35.6745	3.8836371635835434	37.438	36.13924247938189	9.669288395569817	1KG.HG00112.GBR.WEA
31.69852049180328	31.654	3.5392651139019735	33.35	32.31974068519826	8.75951728216172	1KG.HG00113.GBR.WEA
36.206276867030965	36.2025	3.8828041139933105	37.855	36.53565728040565	9.693406469946638	1KG.HG00114.GBR.WEA
31.05179690346084	31.0505	3.5655072366953147	32.847	31.8105417258143	8.625331873443889	1KG.HG00115.GBR.WEA
49.49711885245902	49.527	4.921910399886204	51.635	49.95110113406773	13.385119749147485	1KG.HG00116.GBR.WEA
41.349086976320585	41.4015	4.159428275874424	43.68	42.114121606918005	11.044623094133742	1KG.HG00117.GBR.WEA
38.21699817850639	38.274	4.195981933270429	39.613	38.252210469004716	10.174251551299053	1KG.HG00118.GBR.WEA
37.38491803278689	37.443000000000005	4.059609301059922	39.538000000000004	38.05020530720008	10.129189081306238	1KG.HG00119.GBR.WEA
41.801892987249545	41.81350000000001	4.384016167691984	43.56100000000001	41.972815681785306	11.067324185203724	1KG.HG00120.GBR.WEA
35.36562021857924	35.314	3.961683372336982	37.216	35.98725014642242	9.711234270613687	1KG.HG00121.GBR.WEA
36.667559653916214	36.591	4.080762881104047	38.61	37.329245522424586	10.01519189136986	1KG.HG00122.GBR.WEA
33.71958970856102	33.688500000000005	3.8103793475200094	35.607	34.46972801166474	9.336056715520474	1KG.HG00123.GBR.WEA
31.26085610200364	31.2475	3.5536063526409563	32.781	31.777842178850303	8.640592576557536	1KG.HG00125.GBR.WEA
42.51543761384335	42.6325	4.333305810150777	46.985	45.854000131836216	13.054665135606644	1KG.HG00126.GBR.WEA
38.260097905282336	38.402	4.2621544539388285	39.756	38.3892918706034	10.21491867651624	1KG.HG00127.GBR.WEA
45.277870218579245	45.2695	4.6387683026009245	47.842	46.194797676871296	12.16016694059459	1KG.HG00128.GBR.WEA
33.346116575591985	33.370000000000005	3.8828661424307316	33.833	32.608234316754725	8.783555140936521	1KG.HG00129.GBR.WEA
33.71530191256831	33.71550000000001	3.6445913340431098	34.387	33.20460113926545	8.967598784050049	1KG.HG00130.GBR.WEA
37.318040983606565	37.404	4.00936643652885	38.157	36.777184859655826	9.742163825997057	1KG.HG00131.GBR.WEA
34.78507149362477	34.697500000000005	3.9410442082813777	37.027	35.8279576671852	9.692062564151666	1KG.HG00132.GBR.WEA
53.574516848816025	53.6335	5.1161476586764945	56.272	54.624466578411436	14.768037612216618	1KG.HG00133.GBR.WEA
35.01329280510018	35.0065	3.9634390534695423	37.010999999999996	35.79450992043325	9.623565471520237	1KG.HG00136.GBR.WEA
35.93659653916212	36.065	3.867990069982296	36.794000000000004	35.51282995251957	9.450368245489283	1KG.HG00137.GBR.WEA
