I-ID	Coverage	date	date_SD	DateRange	Group ID	Country	cvg	sex	Yhap	mtHap	library types	library IDs	HiSeqX10 lanes	YearPUb	YearShotgun	Publication of first data (usually 1240k)
I2978	35.5449	5140	96	"3336-3024 calBCE (4464+/-29 BP, SUERC-68725)"	Scotland_N	Great Britain	35.5449	M	I2a1a2a1a2a	K1b1a1	ds.half	S2978.E1.L1	7	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I4893	34.342609	6345	31	"4446-4347 calBCE (5550+/-20 BP, PSUAMS-2850)"	Czech_N	Czech Republic	34.342609	M	G2a2a1	U5b1b1	ds.half	S4893.E1.L1	13	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I1631	33.9529	6099	66	"4311-4049 calBCE (5323+/-30 BP, OxA-19332)"	Armenia_C	Armenia	33.9529	F	..	K1a8	ds.half	S1631.E1.L1	7	2016	Unpublished (this is a prepublication release)	LazaridisNature2016
I2980	31.3119	5173	83	"3364-3101 calBCE (4530+/-33 BP, SUERC-69073)"	Scotland_N	Great Britain	31.3119	F	..	H1	ds.half	S2980.E1.L1	5	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I3133	29.8207	5446	83	"3627-3377 calBCE (4725+/-20 BP, PSUAMS-2154)"	Scotland_N	Great Britain	29.8207	M	I2a1a2	K1a+195	ds.half	S3132.E1.L1	6	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I1496	29.6694	7040	72	"5211-4958 calBCE (6135+/-33 BP, MAMS-14821)"	Hungary_MN_LBK	Hungary	29.6694	M	C1a2	K1a3a3	ds.half	S1496.E1.L1	6	2014	Unpublished (this is a prepublication release)	Gamba2014
I5279	28.435	4891	37	"3011-2897 calBCE (4330+/-20 BP, PSUAMS-2355)"	Russia_Afanasievo	Russia	28.435	M	R1b1a1b1b	U4d1	ds.half	S5279.E1.L1	6	2019	Unpublished (this is a prepublication release)	NarasimhanPattersonScience2019
I5077	27.7946	7001	74	"5208-4942 calBCE (6110+/-25 BP, PSUAMS-2691)"	Croatia_MN_Sopot	Croatia	27.7946	M	G2a2a1	U5a1+@16192	ds.half	S5077.E1.L1	6	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I5835	27.786	4200	144	2500-2000 BCE	Germany_BellBeaker	Germany	27.786	M	R1b1a1b1a1a2b1	J1c	ds.half	S5835.E1.L1	6	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I2935	27.7287	5115	107	"3336-2939 calBCE (4451+/-29 BP, SUERC-68723)"	Scotland_N	Great Britain	27.7287	M	I2a1a2a1a2a	U8b1b	ds.half	S2935.E1.L1	5	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I4877	27.4428	8505	52	"6645-6465 calBCE (7728+/-51 BP, PSUAMS-2382)"	Serbia_IronGates_Mesolithic	Serbia	27.4428	F	..	U5b1d1	ds.half	S4877.E1.L1	6	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I5236	26.9076	10038	126	"8291-7826 calBCE (8943+/-77 BP, BM-1146)"	Serbia_IronGates_Mesolithic	Serbia	26.9076	M	I2a1a1b1~	U5a2d	ds.half	S5236.E1.L1	6	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I3950	25.797131	4707	68	"2879-2632 calBCE (4160+/-25 BP, PSUAMS-1955)"	Russia_Afanasievo	Russia	25.797131	M	Q1b2a1a~	U5b2a1a+16311	ds.half	S3950.E1.L1	5	2019	Unpublished (this is a prepublication release)	NarasimhanPattersonScience2019
I4873	25.7596	7867	50	"6012-5806 calBCE (7035+/-40 BP, OxA-16544)"	Serbia_IronGates_Mesolithic	Serbia	25.7596	F	..	U5a2+16294	ds.half	S4873.E1.L1	6	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I5950	25.6859	4470	37	"2576-2465 calBCE (3997+/-29 BP, OxA-29631)"	Ethiopia_4500BP	Ethiopia	25.6859	M	E1b1a2b2~	L3x2a	ds.half	S5950.E1.L1	7	2015	Unpublished (this is a prepublication release)	LlorenteScience2015
I3949	25.316534	4569	79	"2844-2496 calBCE (4075+/-20 BP, PSUAMS-2292)"	Russia_Afanasievo	Russia	25.316534	M	Q1b	U5a1d2b	ds.half	S3949.E1.L1	5	2019	Unpublished (this is a prepublication release)	NarasimhanPattersonScience2019
I4878	25.3053	7803	82	"5995-5710 calBCE (6955+/-76 BP, PSUAMS-2383)"	Serbia_IronGates_Mesolithic	Serbia	25.3053	M	I2a1b1a	U4a	ds.half	S4878.E1.L1	10	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I4914	24.8565	8088	84	"6360-5986 calBCE (7264+/-80 BP, OxA-16941)"	Serbia_IronGates_Mesolithic	Serbia	24.8565	M	I2a1b1a2b	U5a1c1	ds.half	S4914.E1.L1	10	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I1633	24.8041	4465	48	"2621-2354 calBCE (3990+/-35 BP, Poz-22234)"	Armenia_EBA	Armenia	24.8041	F	..	H1u	ds.half	S1633.E1.L1	7	2016	Unpublished (this is a prepublication release)	LazaridisNature2016
I1583	24.6719	8273	58	"6424-6233 calBCE (7460+/-50 BP, Poz-82231)"	Turkey_N	Turkey	24.6719	M	G2a2a1a2	K1a2	ds.half	S1583.E1.L1	9	2015	GokhmanNatureCommunications2020 (deep shotgun version of individual originally reported in MathiesonNature2015)	MathiesonNature2015
I2861	24.5915	2843	43	"983-826 calBCE (2757+/-29 BP, SUERC-68716)"	Scotland_LBA	Great Britain	24.5915	F	..	I2a1	ds.half	S2861.E1.L1	4	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I2520	24.4703	5153	89	"3336-3029 calBCE (4470+/-25 BP, PSUAMS-1814)"	Bulgaria_EBA	Bulgaria	24.4703	M	H	H	ds.half	S2520.E1.L1	5	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I1960	24.0855	8116	58	"6329-6079 calBCE (7343+/-29 BP) [R_combine: (7330+/-40 BP, Poz-82198); (7355+/-40 BP, OxA-33489)]"	Russia_HG_Tyumen	Russia	24.0855	F	..	U2e3	ds.half	S1960.E1.L1	8	2019	Unpublished (this is a prepublication release)	NarasimhanPattersonScience2019
I5235	23.5527	10835	194	"9221-8548 calBCE (9480+/-110 BP, AA-57771)"	Serbia_IronGates_Mesolithic	Serbia	23.5527	M	R1b	U5b2c	ds.half	S5235.E1.L1	6	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I5233	23.5495	8001	100	"6224-5878 calBCE (7158+/-85 BP, AA-57770)"	Serbia_IronGates_Mesolithic	Serbia	23.5495	F	..	U5b1d1	ds.half	S5233.E1.L1	10	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I4596	23.3506	7970	28	"6069-5984 calBCE (7150+/-25 BP, PSUAMS-2839)"	Latvia_HG	Latvia	23.3506	M	I2a1b1a2b	U5a2d	ds.half	S4596.E1.L1	9	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
