SAMPLE_ID	SAMPLE_TITLE	SEX	SITE	COUNTRY	CULTURE	MAIN_CLUSTER	POP_ID	AGE_ABS_MIN	AGE_ABS_MAX	AGE_ABS_TYPE	AGE_MIN_BP	AGE_MAX_BP	AGE_AVG_BP	DATASET	PAPER	LAT	LONG	FASTQS					
AAT001	AA3	F	Abri des Autours	Belgium	Mesolithic	Oberkassel	AAT	9087	8550	BC	11110	10573	10841.5	KrauseAncients	PosthYuNature2023	50.2	4.89	ERR10693105,ERR10693299					
ACR001	APP 2018 (Burial 2002)	M	Achères	France	Mesolithic	Oberkassel	ACR	7244	6995	BC	9267	9018	9142.5	KrauseAncients	PosthYuNature2023	48.96	2.07	ERR10693108,ERR10693109,ERR10693302					
AC16	AC16	F	Arene Candide	Italy	Epigravettian	Villabruna	AC16	10801	10702	BC	12824	12725	12774.5	KrauseAncients	PosthYuNature2023	44.16	8.33	ERR10693106,ERR10693107,ERR10693300,ERR10693301					
Bockstein	Varia I.1	F	Bockstein	Germany	Mesolithic	Oberkassel	Bockstein	6397	6339	BC	8420	8362	8391	KrauseAncients	PosthYuNature2023	48.33	10.09	ERR10693112,ERR10693113					
Brillenhohle	OSUT 5827	M	Brillenhöhle	Germany	Magdalenian	GoyetQ2	Brillenhohle	13094	12452	BC	15117	14475	14796	KrauseAncients	PosthYuNature2023	48.24	9.46	ERR10693114,ERR10693115					
Burkhardtshohle	Tü 33/32 420	M	Burkhardtshöhle	Germany	Magdalenian	GoyetQ2	Burkhardtshohle	13054	12138	BC	15077	14161	14619	KrauseAncients	PosthYuNature2023	48.32	9.35	ERR10693117					
CRN001	UE 183, individual 1	M	Casa Corona	Spain	Mesolithic	Oberkassel	CRN	5951	5771	BC	7974	7794	7884	KrauseAncients	PosthYuNature2023	38.68	-0.93	ERR10693124,ERR10693306					
CRN002	UE 182, individual 2	M	Casa Corona	Spain	Mesolithic	Oberkassel	CRN	5991	5842	BC	8014	7865	7939.5	KrauseAncients	PosthYuNature2023	38.68	-0.93	ERR10693125,ERR10693307					
CIO001	Cioclovina1	M	Cioclovina	Romania	Unassigned	Unassigned	CIO	31270	29991	BC	33293	32014	32653.5	KrauseAncients	PosthYuNature2023	45.35	23.84	ERR10693120,ERR10693121,ERR10693122,ERR10693123					
CRW001	Criewen 1961- Individual 2	F	Criewen	Germany	Mesolithic	Oberkassel	CRW	4816	4549	BC	6839	6572	6705.5	KrauseAncients	PosthYuNature2023	53.01	14.22	ERR10693126,ERR10693308					
Chaudardes1	CuiryLesChaudardes1	M	Cuiry-lès-Chaudardes (Les Fontinettes)	France	Mesolithic	Oberkassel	Chaudardes1	6327	6013	BC	8350	8036	8193	KrauseAncients	PosthYuNature2023	49.24	3.46	ERR10693118,ERR10693119					
DOG007	U 2014/12.3; A10-007_V001_M001	M	Doggerland	Netherlands	Mesolithic	Oberkassel	DOG	7503	7128	BC	9526	9151	9338.5	KrauseAncients	PosthYuNature2023	53.00	2.54	ERR10693141,ERR10693142,ERR10693321,ERR10693322					
DOG004	U 2014/12.17; A10-007_V006_M011	M	Doggerland, Brown Bank	Netherlands	Mesolithic	Oberkassel	DOG	8199	7886	BC	10222	9909	10065.5	KrauseAncients	PosthYuNature2023	52.36	3.27	ERR10693137,ERR10693138,ERR10693318,ERR10693319					
DOG001	A10-007_V002_M003	M	Doggerland, Eurogeul	Netherlands	Mesolithic	Oberkassel	DOG	7657	7513	BC	9680	9536	9608	KrauseAncients	PosthYuNature2023	51.98	4.07	ERR10693130,ERR10693131,ERR10693312,ERR10693313					
DOG009	A10-007_V013_M023	M	Doggerland, Maasvlakte 2	Netherlands	Mesolithic	Oberkassel	DOG	6967	6619	BC	8990	8642	8816	KrauseAncients	PosthYuNature2023	52.01	3.53	ERR10693143,ERR10693144,ERR10693323,ERR10693324					
DOG010	A10-007_V014_M024	F	Doggerland, Maasvlakte 2	Netherlands	Mesolithic	Oberkassel	DOG	6957	6523	BC	8980	8546	8763	KrauseAncients	PosthYuNature2023	52.01	3.53	ERR10693145,ERR10693146,ERR10693325,ERR10693326					
DOG003	9507-04; A10-007_V005_M009	M	Doggerland, Noordhinder trenches	Netherlands	Mesolithic	Oberkassel	DOG	9040	8493	BC	11063	10516	10789.5	KrauseAncients	PosthYuNature2023	52.30	2.40	ERR10693134,ERR10693135,ERR10693136,ERR10693316,ERR10693317					
DOG006	A10-007_V009_M017	M	Doggerland, Sand Motor	Netherlands	Mesolithic	Oberkassel	DOG	6613	6429	BC	8636	8452	8544	KrauseAncients	PosthYuNature2023	52.1	4.06	ERR10693139,ERR10693140,ERR10693320					
DOG002	U 2014/12.4; A10-007_V003_M006	M	Doggerland, West of Brown Bank	Netherlands	Mesolithic	Oberkassel	DOG	8348	8165	BC	10371	10188	10279.5	KrauseAncients	PosthYuNature2023	52.36	3.27	ERR10693132,ERR10693133,ERR10693314,ERR10693315					
DLV005	DV14	M	Dolní Věstonice II	Czechia	Gravettian	Vestonice	Czech_Vestonice	29123	28844	BC	31146	30867	31006.5	KrauseAncients	PosthYuNature2023	48.88	16.65	ERR10693127,ERR10693309					
DLV006	DV15	M	Dolní Věstonice II	Czechia	Gravettian	Vestonice	Czech_Vestonice	29085	28824	BC	31108	30847	30977.5	KrauseAncients	PosthYuNature2023	48.88	16.65	ERR10693128,ERR10693310					
DON005	Donkalnis 2	M	Donkalnis	Lithuania	Mesolithic	BalticHG	DON005	6390	6316	BC	8413	8339	8376	KrauseAncients	PosthYuNature2023	55.81	22.42	ERR10693147,ERR10693327					
DON006	Donkalnis 3	M	Donkalnis	Lithuania	Narva	BalticHG	Lithuania_Narva	4710	4482	BC	6733	6505	6619	KrauseAncients	PosthYuNature2023	55.81	22.42	ERR10693148,ERR10693328					
DRI001	Drigge skull	M	Drigge	Germany	Mesolithic	Oberkassel	DRI	5389	4924	BC	7412	6947	7180	KrauseAncients	PosthYuNature2023	54.29	13.16	ERR10693149,ERR10693329					
FRM001	Loc 1-168/927-2322	F	Farman	France	Mesolithic	Oberkassel	FRM	NA	NA	NA	NA	NA	10124.5	KrauseAncients	PosthYuNature2023	48.83	2.27	ERR10693151,ERR10693331					
FRL006	FL15	M	Fournol	France	Gravettian	Fournol	FRL	27001	26428	BC	29024	28451	28737.5	KrauseAncients	PosthYuNature2023	44.53	1.00	ERR10693150,ERR10693330					
GOY001	Q100-8	M	Goyet	Belgium	Gravettian	Vestonice_Fournol	GOY	25655	25223	BC	27678	27246	27462	KrauseAncients	PosthYuNature2023	50.45	5.01	ERR10693166,ERR10693167,ERR10693168,ERR10693341,ERR10693342					
GOY007	Q-1	M	Goyet	Belgium	Gravettian	Vestonice_Fournol	GOY	25989	25603	BC	28012	27626	27819	KrauseAncients	PosthYuNature2023	50.45	5.01	ERR10693169,ERR10693170,ERR10693171,ERR10693343,ERR10693344					
GOY009	2878-18	F	Goyet	Belgium	Gravettian	Vestonice_Fournol	GOY	24337	23921	BC	26360	25944	26152	KrauseAncients	PosthYuNature2023	50.45	5.01	ERR10693172,ERR10693173,ERR10693345,ERR10693346					
GOY014	2878-15	F	Goyet	Belgium	Gravettian	Vestonice_Fournol	GOY	26234	25680	BC	28257	27703	27980	KrauseAncients	PosthYuNature2023	50.45	5.01	ERR10693174,ERR10693175,ERR10693176,ERR10693347,ERR10693348					
GoyetQ376-19	Q376-19	F	Goyet	Belgium	Gravettian	Vestonice_Fournol	GOY	25694	25278	BC	27717	27301	27509	KrauseAncients	PosthYuNature2023	50.45	5.01	ERR10693177,ERR10693178					
GoyetQ376-3	Q376-3	M	Goyet	Belgium	Aurignacian	GoyetQ116-1	GoyetQ376-3	33147	32496	BC	35170	34519	34844.5	KrauseAncients	PosthYuNature2023	50.45	5.01	ERR10693179,ERR10693180,ERR10693181,ERR10693182,ERR10693183,ERR10693184					
GoyetQ53-1	Q53-1	F	Goyet	Belgium	Gravettian	Vestonice_Fournol	GOY	26367	25750	BC	28390	27773	28081.5	KrauseAncients	PosthYuNature2023	50.45	5.01	ERR10693185,ERR10693186					
GFW001	GF-1962-Individual 1	M	Gross Fredenwalde	Germany	Mesolithic	Oberkassel	GFW_1	5895	5659	BC	7918	7682	7800	KrauseAncients	PosthYuNature2023	53.13	13.80	ERR10693158,ERR10693334					
GFW002.003	GF-1962-Individual 4	M	Gross Fredenwalde	Germany	Mesolithic	Oberkassel	GFW_1	5949	5759	BC	7972	7782	7877	KrauseAncients	PosthYuNature2023	53.13	13.80	ERR10693159,ERR10693160,ERR10693335					
GFW004	GF-2014-feature 8 (baby burial)	F	Gross Fredenwalde	Germany	Mesolithic	Oberkassel	GFW_1	6403	6201	BC	8426	8224	8325	KrauseAncients	PosthYuNature2023	53.13	13.80	ERR10693161,ERR10693336					
GFW005	GF-2014-feature 1/4 (male burial)	M	Gross Fredenwalde	Germany	Mesolithic	Oberkassel	GFW_2	5137	4923	BC	7160	6946	7053	KrauseAncients	PosthYuNature2023	53.13	13.80	ERR10693162,ERR10693337					
GFW007	GF-1962-Individual 3	F	Gross Fredenwalde	Germany	Mesolithic	Oberkassel	GFW_1.1d.rel	6136	5911	BC	8159	7934	8046.5	KrauseAncients	PosthYuNature2023	53.13	13.80	ERR10693163,ERR10693338					
GFW008	GF-1962-Individual 5	M	Gross Fredenwalde	Germany	Mesolithic	Oberkassel	GFW_1	6014	5844	BC	8037	7867	7952	KrauseAncients	PosthYuNature2023	53.13	13.80	ERR10693164,ERR10693339					
GFW009	GF-1962-Individual 6	M	Gross Fredenwalde	Germany	Mesolithic	Oberkassel	GFW_1	6157	5961	BC	8180	7984	8082	KrauseAncients	PosthYuNature2023	53.13	13.80	ERR10693165,ERR10693340					
HohleFels10_79	HF 79 IIb 876,HF 10 Ic 405	M	Hohle Fels	Germany	Magdalenian	GoyetQ2	HohleFels	13028	12283	BC	15051	14306	14678.5	KrauseAncients	PosthYuNature2023	48.22	9.45	ERR10693187,ERR10693188,ERR10693189					
HohleFels49	HF 49 Ib1 66	M	Hohle Fels	Germany	Magdalenian	GoyetQ2	HohleFels	NA	NA	NA	NA	NA	15130.5	KrauseAncients	PosthYuNature2023	48.22	9.45	ERR10693190					
