SAMPLE_ID	SAMPLE_TITLE	SEX	SITE	COUNTRY	CULTURE	MAIN_CLUSTER	POP_ID	AGE_ABS_MIN	AGE_ABS_MAX	AGE_ABS_TYPE	AGE_MIN_BP	AGE_MAX_BP	AGE_AVG_BP	DATASET	PAPER	LAT	LONG	FASTQS
MLZ003	MLZ003	M	Cueva del Malalmuerzo/Moclín/Granada	Spain	Solutrean	NA	MALM16 SUP2.1/Individual ID: 4.3.D-3	20993	20602	BC	23016	22625	22820.5	HaakAncients	VillalbaMoucoNatureEcologyEvolution2023	37.360781	-3.803926	ERR10818632,ERR10818633,ERR10818634,ERR10818635,ERR10818636,ERR10818637,ERR10818638,ERR10818639,ERR10818640,ERR10818641,ERR10818642
MLZ005	MLZ005	M	Cueva del Malalmuerzo/Moclín/Granada	Spain	Solutrean	NA	MALM16 Sector A 8.2/Individual ID: 2.1.D-1	20956	20547	BC	22979	22570	22774.5	HaakAncients	VillalbaMoucoNatureEcologyEvolution2024	37.360781	-3.803926	ERR10818643,ERR10818644,ERR10818645,ERR10818646,ERR10818647,ERR10818648,ERR10818649,ERR10818650,ERR10818651,ERR10818652,ERR10818653,ERR10818654,ERR10818655
ADS003	ADS003	UNKNOWN	Cueva de Ardales/Ardales/Málaga	Spain	Neolithic	NA	CA16-Z2, M19a-214.36	4912	4723	BC	6935	6746	6840.5	HaakAncients	VillalbaMoucoNatureEcologyEvolution2025	36.872763	-4.828804	ERR10818584,ERR10818585
ADS004	ADS004	UNKNOWN	Cueva de Ardales/Ardales/Málaga	Spain	Neolithic	NA	CA16-Z2, M19b-214.2 S64	4913	4723	BC	6936	6746	6841	HaakAncients	VillalbaMoucoNatureEcologyEvolution2026	36.872763	-4.828804	ERR10818586,ERR10818587
ADS005	ADS005	M	Cueva de Ardales/Ardales/Málaga	Spain	Neolithic	NA	Galerias Bajas Nicho Escalinata	5230	4995	BC	7253	7018	7135.5	HaakAncients	VillalbaMoucoNatureEcologyEvolution2027	36.872763	-4.828804	ERR10818588,ERR10818589,ERR10818590,ERR10818591,ERR10818592,ERR10818593,ERR10818594,ERR10818595,ERR10818596,ERR10818597,ERR10818598,ERR10818599,ERR10818600
ADS006	ADS006	UNKNOWN	Cueva de Ardales/Ardales/Málaga	Spain	UNKNOWN	NA	Galerias Bajas Sala de las Estrellas	UNKNOWN	UNKNOWN	BC	UNKNOWN	UNKNOWN	UNKNOWN	HaakAncients	VillalbaMoucoNatureEcologyEvolution2028	36.872763	-4.828804	ERR10818601,ERR10818602
ADS007	ADS007	M	Cueva de Ardales/Ardales/Málaga	Spain	UNKNOWN	NA	Galerias Altas Ossario principal	UNKNOWN	UNKNOWN	BC	UNKNOWN	UNKNOWN	UNKNOWN	HaakAncients	VillalbaMoucoNatureEcologyEvolution2029	36.872763	-4.828804	ERR10818603,ERR10818604,ERR10818605,ERR10818606,ERR10818607,ERR10818608
ADS008	ADS008	F	Cueva de Ardales/Ardales/Málaga	Spain	Chalcolithic	NA	Galerias Altas Sala de la Hornacina	3267	3019	BC	5290	5042	5166	HaakAncients	VillalbaMoucoNatureEcologyEvolution2030	36.872763	-4.828804	ERR10818609,ERR10818610,ERR10818611,ERR10818612,ERR10818613
ADS009	ADS009	UNKNOWN	Cueva de Ardales/Ardales/Málaga	Spain	UNKNOWN	NA	Galerias Altas Galeria de los Huesos	UNKNOWN	UNKNOWN	BC	UNKNOWN	UNKNOWN	UNKNOWN	HaakAncients	VillalbaMoucoNatureEcologyEvolution2031	36.872763	-4.828804	ERR10818614,ERR10818615
AGS001	AGS001	F	Necrópolis de las Aguilillas/Campillos/Málaga	Spain	Neolithic	NA	Necropolis de Aguilillas/2-C IIA	5230	4996	BC	7253	7019	7136	HaakAncients	VillalbaMoucoNatureEcologyEvolution2032	36.946351	-4.820322	ERR10818616,ERR10818618,ERR10818619,ERR10818620,ERR10818621
AGS003	AGS003	UNKNOWN	Necrópolis de las Aguilillas/Campillos/Málaga	Spain	UNKNOWN	NA	Necropolis de Aguilillas/2-C -5	UNKNOWN	UNKNOWN	BC	UNKNOWN	UNKNOWN	UNKNOWN	HaakAncients	VillalbaMoucoNatureEcologyEvolution2033	36.946351	-4.820322	ERR10818622,ERR10818623
CRS001	CRS001	UNKNOWN	Necrópolis de los Caserones/Ardales/Málaga	Spain	UNKNOWN	NA	Necropolis de Caserones/CS-83	UNKNOWN	UNKNOWN	BC	UNKNOWN	UNKNOWN	UNKNOWN	HaakAncients	VillalbaMoucoNatureEcologyEvolution2034	36.897221	-4.837856	ERR10818624,ERR10818625
CRS002	CRS002	F	Necrópolis de los Caserones/Ardales/Málaga	Spain	Bronze Age	NA	Necropolis de Caserones/infans II	2762	2413	BC	4785	4436	4610.5	HaakAncients	VillalbaMoucoNatureEcologyEvolution2035	36.897221	-4.837856	ERR10818626,ERR10818627,ERR10818628,ERR10818629,ERR10818630,ERR10818631
