SAMPLE_ID	SAMPLE_TITLE	SEX	SITE	COUNTRY	CULTURE	MAIN_CLUSTER	POP_ID	AGE_ABS_MIN	AGE_ABS_MAX	AGE_ABS_TYPE	AGE_MIN_BP	AGE_MAX_BP	AGE_AVG_BP	DATASET	PAPER	LAT	LONG	FASTQS
I15705	ALB_N	F	Podgorie (Southeast, Korça Basin)	Albania	NA	NA	NA	6223	6067	calBCE	8246	8090	8168	ReichAncients	LazaridisScience2022	40.810556	20.793889	ERR10042810,ERR10043594
I13838	ALB_NChL	M	Tren cave (Southeast , Devoll area)	Albania	NA	NA	NA	5000	3500	BCE	7023	5523	6273	ReichAncients	LazaridisScience2022	40.671111	20.984722	ERR10042811,ERR10043595
I13840	ALB_NChL	M	Tren Cave (Southeast , Devoll area) 	Albania	NA	NA	NA	4313	4051	calBCE	6336	6074	6205	ReichAncients	LazaridisScience2022	40.671111	20.984722	ERR10042812,ERR10043596
I14689	ALB_Çinamak_EBA	M	Çinamak (Norteastern, Kukes District)	Albania	NA	NA	NA	2663	2472	calBCE	4686	4495	4590.5	ReichAncients	LazaridisScience2022	42.020556	20.388611	ERR10042813,ERR10043597
I8471	ALB_MBA	M	Shkrel	Albania	NA	NA	NA	1880	1695	calBCE	3903	3718	3810.5	ReichAncients	LazaridisScience2022	42.15	19.29	ERR10044175
I14691	ALB_Anc_o2_lc	F	Çinamak (Norteastern, Kukes District)	Albania	NA	NA	NA	2700	400	BCE	4723	2423	3573	ReichAncients	LazaridisScience2022	42.020556	20.388611	ERR10042814,ERR10043598
I17622	ALB_BIA_lc	M	Southwest, Dukat	Albania	NA	NA	NA	1400	800	BCE	3423	2823	3123	ReichAncients	LazaridisScience2022	40.295	19.49027778	ERR10042815,ERR10043599
I14690	ALB_Çinamak_Anc	M	Çinamak (Norteastern, Kukes District)	Albania	NA	NA	NA	1700	400	BCE	3723	2423	3073	ReichAncients	LazaridisScience2022	42.020556	20.388611	ERR10042816,ERR10043600
I14692	ALB_Çinamak_Anc	F	Çinamak (Norteastern, Kukes District)	Albania	NA	NA	NA	1500	400	BCE	3523	2423	2973	ReichAncients	LazaridisScience2022	42.020556	20.388611	ERR10042817,ERR10043601
I16251	ALB_Çinamak_Anc	M	Çinamak (Norteastern, Kukes District)	Albania	NA	NA	NA	500	50	BCE	2523	2073	2298	ReichAncients	LazaridisScience2022	42.020556	20.388611	ERR10042818,ERR10043602
I17633	ALB_Çinamak_Anc_1d.rel.I16256	M	Norteastern, Kukes District, Çinamak	Albania	NA	NA	NA	700	400	BCE	2723	2423	2573	ReichAncients	LazaridisScience2022	42.020556	20.388611	ERR10042819,ERR10043603
I16256	ALB_Çinamak_Anc	F	Çinamak (Norteastern, Kukes District) 	Albania	NA	NA	NA	700	400	BCE	2723	2423	2573	ReichAncients	LazaridisScience2022	42.020556	20.388611	ERR10042820,ERR10043604
I16254	ALB_Çinamak_Anc	M	Çinamak (Norteastern, Kukes District)	Albania	NA	NA	NA	600	400	BCE	2623	2423	2523	ReichAncients	LazaridisScience2022	42.020556	20.388611	ERR10042821,ERR10043605
I17640	ALB_Anc_lc	M	Norteastern, Kukes District, Çinamak	Albania	NA	NA	NA	600	400	BCE	2623	2423	2523	ReichAncients	LazaridisScience2022	42.020556	20.388611	ERR10042822,ERR10043606
I14688	ALB_Çinamak_Anc	M	Çinamak (Norteastern, Kukes District)	Albania	NA	NA	NA	600	400	BCE	2623	2423	2523	ReichAncients	LazaridisScience2022	42.020556	20.388611	ERR10042823,ERR10043607
I16253	ALB_Çinamak_Anc	M	Çinamak (Norteastern, Kukes District)	Albania	NA	NA	NA	658	403	calBCE	2681	2426	2553.5	ReichAncients	LazaridisScience2022	42.020556	20.388611	ERR10042824,ERR10043608
I14622	ALB_Mdv	M	Kënetë (Norteastern, Kukes District)	Albania	NA	NA	NA	773	885	calCE	1250	1138	1194	ReichAncients	LazaridisScience2022	42.036944	20.397222	ERR10042825,ERR10043609
I17623	ALB_Mdv_lc	M	Southwest, Dukat	Albania	NA	NA	NA	800	1000	CE	1223	1023	1123	ReichAncients	LazaridisScience2022	40.285	19.477222	ERR10042826,ERR10043610
I13839	ALB_Mdv	F	Shtikë (Southeastern, Kolonja Plateau) 	Albania	NA	NA	NA	889	989	calCE	1134	1034	1084	ReichAncients	LazaridisScience2022	40.432222	20.712778	ERR10042827,ERR10043611
I13834	ALB_Mdv	M	Barç (Southeast, Korça Basin) 	Albania	NA	NA	NA	1402	1439	calCE	621	584	602.5	ReichAncients	LazaridisScience2022	40.625278	20.801111	ERR10042828,ERR10043612
I13836	ALB_Barç_PostMdv	F	Barç (Southeast, Korça Basin) 	Albania	NA	NA	NA	1452	1619	calCE	571	404	487.5	ReichAncients	LazaridisScience2022	40.625278	20.801111	ERR10042829,ERR10043613
I14687	ALB_PostMdv	M	Bardhoc (Norteastern, Kukes District)	Albania	NA	NA	NA	1400	1700	CE	623	323	473	ReichAncients	LazaridisScience2022	42.12	20.518056	ERR10042830,ERR10043614
I14686	ALB_PostMdv	M	Bardhoc (Northeastern, Kukes District)	Albania	NA	NA	NA	1400	1700	CE	623	323	473	ReichAncients	LazaridisScience2022	42.12	20.518056	ERR10042831,ERR10043615
I14685	ALB_PostMdv	F	Bardhoc (Norteastern, Kukes District)	Albania	NA	NA	NA	1400	1700	CE	623	323	473	ReichAncients	LazaridisScience2022	42.12	20.518056	ERR10042832,ERR10043616
I15707	ALB_PostMdv	M	Bardhoc (Northeastern, Kukes District),	Albania	NA	NA	NA	1472	1632	calCE	551	391	471	ReichAncients	LazaridisScience2022	42.12	20.518056	ERR10042833,ERR10043617
I13837	ALB_Barç_PostMdv_daughter.or.mother.I13835	F	Barç (Southeast, Korça Basin)	Albania	NA	NA	NA	1481	1635	calCE	542	388	465	ReichAncients	LazaridisScience2022	40.625278	20.801111	ERR10042834,ERR10043618
I13833	ALB_Barç_PostMdv	M	Barç (Southeast, Korça Basin)	Albania	NA	NA	NA	1450	1800	CE	573	223	398	ReichAncients	LazaridisScience2022	40.625278	20.801111	ERR10042835,ERR10043619
I15706	ALB_PostMdv	M	Pazhok (Central)	Albania	NA	NA	NA	1527	1660	calCE	496	363	429.5	ReichAncients	LazaridisScience2022	40.998333	19.8325	ERR10042836,ERR10043620
I13835	ALB_Barç_PostMdv	F	Barç (Southeast, Korça Basin) 	Albania	NA	NA	NA	1644	1797	calCE	379	226	302.5	ReichAncients	LazaridisScience2022	40.625278	20.801111	ERR10042837,ERR10043621
I3931	ARM_Aknashen_N	M	Aknashen	Armenia	NA	NA	NA	5985	5836	calBCE	8008	7859	7933.5	ReichAncients	LazaridisScience2022	40.10093333	44.29051667	ERR10043399,ERR10044176
I3930	ARM_Masis_Blur_N	M	Masis Blur	Armenia	NA	NA	NA	5633	5532	calBCE	7656	7555	7605.5	ReichAncients	LazaridisScience2022	40.15151667	44.70435	ERR10043400,ERR10044177
I1657	ARM_Talin_KuraAraxes_EBA_mother.or.daughter.of.I1658	F	Talin cemetery	Armenia	NA	NA	NA	3339	3012	calBCE	5362	5035	5198.5	ReichAncients	LazaridisScience2022	40.39075	43.89106667	ERR10043401,ERR10044178
I17499	ARM_Karnut_KuraAraxes_EBA_lc	M	Karnut Archaeological Complex 	Armenia	NA	NA	NA	3500	2500	BCE	5523	4523	5023	ReichAncients	LazaridisScience2022	40.783	43.95	ERR10042838,ERR10043622
I16706	ARM_Karnut_KuraAraxes_EBA	F	Karnut Archaeological Complex 	Armenia	NA	NA	NA	2889	2636	calBCE	4912	4659	4785.5	ReichAncients	LazaridisScience2022	40.783	43.95	ERR10042839,ERR10043623
I14812	ARM_Karnut_KuraAraxes_EBA	F	Karnut Archaeological Complex 	Armenia	NA	NA	NA	3000	2500	BCE	5023	4523	4773	ReichAncients	LazaridisScience2022	40.783	43.95	ERR10042840,ERR10043624
