NAME	DATSET	ETHNIC GROUP	REGION
LP6005519-DNA_F04	SGDP	Mala	South Asia
LP6005519-DNA_E04	SGDP	Mala	South Asia
HGDP00078	HGDP	Balochi	South Asia
HGDP00080	HGDP	Balochi	South Asia
HGDP00092	HGDP	Balochi	South Asia
HGDP00054	HGDP	Balochi	South Asia
HGDP00066	HGDP	Balochi	South Asia
HGDP00060	HGDP	Balochi	South Asia
HGDP00072	HGDP	Balochi	South Asia
HGDP00096	HGDP	Balochi	South Asia
HGDP00056	HGDP	Balochi	South Asia
HGDP00068	HGDP	Balochi	South Asia
HGDP00070	HGDP	Balochi	South Asia
HGDP00082	HGDP	Balochi	South Asia
HGDP00094	HGDP	Balochi	South Asia
HGDP00086	HGDP	Balochi	South Asia
HGDP00098	HGDP	Balochi	South Asia
HGDP00062	HGDP	Balochi	South Asia
HGDP00074	HGDP	Balochi	South Asia
HGDP00052	HGDP	Balochi	South Asia
HGDP00057	HGDP	Balochi	South Asia
HGDP00076	HGDP	Balochi	South Asia
HGDP00088	HGDP	Balochi	South Asia
HGDP00064	HGDP	Balochi	South Asia
LP6005441-DNA_C01	SGDP	Balochi	South Asia
LP6005441-DNA_D01	SGDP	Balochi	South Asia
HGDP00100	HGDP	Hazara	South Asia
HGDP00105	HGDP	Hazara	South Asia
HGDP00129	HGDP	Hazara	South Asia
HGDP00104	HGDP	Hazara	South Asia
HGDP00109	HGDP	Hazara	South Asia
HGDP00099	HGDP	Hazara	South Asia
HGDP00102	HGDP	Hazara	South Asia
HGDP00119	HGDP	Hazara	South Asia
HGDP00121	HGDP	Hazara	South Asia
HGDP00118	HGDP	Hazara	South Asia
HGDP00120	HGDP	Hazara	South Asia
HGDP00106	HGDP	Hazara	South Asia
HGDP00115	HGDP	Hazara	South Asia
HGDP00122	HGDP	Hazara	South Asia
HGDP00127	HGDP	Hazara	South Asia
HGDP00103	HGDP	Hazara	South Asia
HGDP00108	HGDP	Hazara	South Asia
HGDP00110	HGDP	Hazara	South Asia
LP6005441-DNA_E05	SGDP	Hazara	South Asia
LP6005441-DNA_F05	SGDP	Hazara	South Asia
HGDP00009	HGDP	Brahui	South Asia
HGDP00011	HGDP	Brahui	South Asia
HGDP00023	HGDP	Brahui	South Asia
HGDP00047	HGDP	Brahui	South Asia
HGDP00035	HGDP	Brahui	South Asia
HGDP00003	HGDP	Brahui	South Asia
HGDP00039	HGDP	Brahui	South Asia
HGDP00041	HGDP	Brahui	South Asia
HGDP00015	HGDP	Brahui	South Asia
HGDP00001	HGDP	Brahui	South Asia
HGDP00049	HGDP	Brahui	South Asia
HGDP00013	HGDP	Brahui	South Asia
HGDP00025	HGDP	Brahui	South Asia
HGDP00037	HGDP	Brahui	South Asia
HGDP00029	HGDP	Brahui	South Asia
HGDP00031	HGDP	Brahui	South Asia
HGDP00043	HGDP	Brahui	South Asia
HGDP00005	HGDP	Brahui	South Asia
HGDP00017	HGDP	Brahui	South Asia
HGDP00007	HGDP	Brahui	South Asia
HGDP00045	HGDP	Brahui	South Asia
HGDP00033	HGDP	Brahui	South Asia
HGDP00021	HGDP	Brahui	South Asia
LP6005441-DNA_C03	SGDP	Brahui	South Asia
LP6005441-DNA_D03	SGDP	Brahui	South Asia
HGDP00319	HGDP	Kalash	South Asia
HGDP00321	HGDP	Kalash	South Asia
HGDP00326	HGDP	Kalash	South Asia
HGDP00333	HGDP	Kalash	South Asia
HGDP00302	HGDP	Kalash	South Asia
HGDP00307	HGDP	Kalash	South Asia
HGDP00274	HGDP	Kalash	South Asia
HGDP00279	HGDP	Kalash	South Asia
HGDP00281	HGDP	Kalash	South Asia
HGDP00298	HGDP	Kalash	South Asia
HGDP00313	HGDP	Kalash	South Asia
HGDP00304	HGDP	Kalash	South Asia
HGDP00309	HGDP	Kalash	South Asia
HGDP00311	HGDP	Kalash	South Asia
HGDP00277	HGDP	Kalash	South Asia
HGDP00323	HGDP	Kalash	South Asia
HGDP00330	HGDP	Kalash	South Asia
HGDP00315	HGDP	Kalash	South Asia
HGDP00288	HGDP	Kalash	South Asia
HGDP00290	HGDP	Kalash	South Asia
HGDP00285	HGDP	Kalash	South Asia
LP6005441-DNA_F06	SGDP	Kalash	South Asia
LP6005441-DNA_E06	SGDP	Kalash	South Asia
HGDP00206	HGDP	Sindhi	South Asia
HGDP00167	HGDP	Sindhi	South Asia
HGDP00179	HGDP	Sindhi	South Asia
HGDP00181	HGDP	Sindhi	South Asia
HGDP00201	HGDP	Sindhi	South Asia
HGDP00185	HGDP	Sindhi	South Asia
HGDP00192	HGDP	Sindhi	South Asia
HGDP00197	HGDP	Sindhi	South Asia
HGDP00205	HGDP	Sindhi	South Asia
HGDP00173	HGDP	Sindhi	South Asia
HGDP00210	HGDP	Sindhi	South Asia
HGDP00169	HGDP	Sindhi	South Asia
HGDP00171	HGDP	Sindhi	South Asia
HGDP00183	HGDP	Sindhi	South Asia
HGDP00163	HGDP	Sindhi	South Asia
HGDP00175	HGDP	Sindhi	South Asia
HGDP00187	HGDP	Sindhi	South Asia
HGDP00199	HGDP	Sindhi	South Asia
HGDP00189	HGDP	Sindhi	South Asia
HGDP00191	HGDP	Sindhi	South Asia
HGDP00165	HGDP	Sindhi	South Asia
HGDP00177	HGDP	Sindhi	South Asia
LP6005441-DNA_H11	SGDP	Sindhi	South Asia
LP6005441-DNA_G11	SGDP	Sindhi	South Asia
HGDP00213	HGDP	Pathan	South Asia
HGDP00218	HGDP	Pathan	South Asia
HGDP00237	HGDP	Pathan	South Asia
HGDP00244	HGDP	Pathan	South Asia
HGDP00251	HGDP	Pathan	South Asia
HGDP00224	HGDP	Pathan	South Asia
HGDP00243	HGDP	Pathan	South Asia
HGDP00248	HGDP	Pathan	South Asia
HGDP00262	HGDP	Pathan	South Asia
HGDP00234	HGDP	Pathan	South Asia
HGDP00239	HGDP	Pathan	South Asia
HGDP00241	HGDP	Pathan	South Asia
HGDP00258	HGDP	Pathan	South Asia
HGDP00222	HGDP	Pathan	South Asia
HGDP00214	HGDP	Pathan	South Asia
HGDP00226	HGDP	Pathan	South Asia
HGDP00264	HGDP	Pathan	South Asia
