ID	AMY1	AMY2A	AMY2B	sample	dataset	p1	p2	hgdp_tgp_meta.Population	hgdp_tgp_meta.Genetic.region	hgdp_tgp_meta.Study.region	hgdp_tgp_meta.Latitude	hgdp_tgp_meta.Longitude	hgdp_tgp_meta.Continent.colors	hgdp_tgp_meta.n	hgdp_tgp_meta.Pop.colors	project_meta.sex	sex_imputation.is_female
HG00096	4	2	2	1KG.HG00096.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00097	6	2	2	1KG.HG00097.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00099	3	1	2	1KG.HG00099.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00100	6	2	2	1KG.HG00100.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00101	12	2	2	1KG.HG00101.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00102	7	3	3	1KG.HG00102.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00103	4	2	2	1KG.HG00103.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00105	10	2	2	1KG.HG00105.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00106	9	1	2	1KG.HG00106.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00107	3	1	2	1KG.HG00107.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00108	6	2	2	1KG.HG00108.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00109	7	1	2	1KG.HG00109.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00110	6	2	2	1KG.HG00110.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00111	4	2	2	1KG.HG00111.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00112	9	3	3	1KG.HG00112.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00113	9	3	3	1KG.HG00113.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00114	4	2	2	1KG.HG00114.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00115	9	1	2	1KG.HG00115.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00116	5	1	2	1KG.HG00116.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00117	8	2	2	1KG.HG00117.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00118	11	1	2	1KG.HG00118.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00119	4	2	2	1KG.HG00119.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00120	5	1	2	1KG.HG00120.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00121	8	2	2	1KG.HG00121.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00122	4	2	2	1KG.HG00122.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00123	8	2	2	1KG.HG00123.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00125	6	2	2	1KG.HG00125.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
