ID	AMY1	AMY2A	AMY2B	sample	p1	p2	hgdp_tgp_meta.Population	hgdp_tgp_meta.Genetic.region	hgdp_tgp_meta.Study.region	hgdp_tgp_meta.Latitude	hgdp_tgp_meta.Longitude	hgdp_tgp_meta.Continent.colors	hgdp_tgp_meta.n	hgdp_tgp_meta.Pop.colors	project_meta.sex	sex_imputation.is_female
HGDP00001	10	4	4	HGDP.HGDP00001.Brahui.SA	Brahui	SA	Brahui	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFC891	male	FALSE
HGDP00003	12	3	3	HGDP.HGDP00003.Brahui.SA	Brahui	SA	Brahui	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFC891	male	FALSE
HGDP00005	10	2	2	HGDP.HGDP00005.Brahui.SA	Brahui	SA	Brahui	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFC891	male	FALSE
HGDP00007	8	2	2	HGDP.HGDP00007.Brahui.SA	Brahui	SA	Brahui	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFC891	male	FALSE
HGDP00009	9	1	2	HGDP.HGDP00009.Brahui.SA	Brahui	SA	Brahui	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFC891	male	FALSE
HGDP00011	6	2	2	HGDP.HGDP00011.Brahui.SA	Brahui	SA	Brahui	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFC891	male	FALSE
HGDP00015	5	1	2	HGDP.HGDP00015.Brahui.SA	Brahui	SA	Brahui	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFC891	male	FALSE
HGDP00017	6	2	2	HGDP.HGDP00017.Brahui.SA	Brahui	SA	Brahui	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFC891	male	FALSE
HGDP00021	7	3	3	HGDP.HGDP00021.Brahui.SA	Brahui	SA	Brahui	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFC891	male	FALSE
HGDP00023	10	2	2	HGDP.HGDP00023.Brahui.SA	Brahui	SA	Brahui	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFC891	male	FALSE
HGDP00025	6	2	2	HGDP.HGDP00025.Brahui.SA	Brahui	SA	Brahui	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFC891	male	FALSE
HGDP00031	10	2	2	HGDP.HGDP00031.Brahui.SA	Brahui	SA	Brahui	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFC891	male	FALSE
HGDP00033	10	3	3	HGDP.HGDP00033.Brahui.SA	Brahui	SA	Brahui	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFC891	male	FALSE
HGDP00035	4	2	2	HGDP.HGDP00035.Brahui.SA	Brahui	SA	Brahui	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFC891	male	FALSE
HGDP00037	6	2	2	HGDP.HGDP00037.Brahui.SA	Brahui	SA	Brahui	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFC891	male	FALSE
HGDP00039	6	2	2	HGDP.HGDP00039.Brahui.SA	Brahui	SA	Brahui	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFC891	male	FALSE
