AV_HG00673#haplotype1#0000019:16627360-17129375_AV_HG00673#haplotype2#0001165:24014011-24421797	AV_HG00673#haplotype1#0000019:16627360_17129375$AV_HG00673#haplotype2#0001165:24014011_24421797	0.9712912865235831	ancient10
AV_HG01106#haplotype1#0000048:16666181-17262214_AV_HG01106#haplotype2#0000932:16673968-17175925	AV_HG01106#haplotype1#0000048:16666181_17262214$AV_HG01106#haplotype2#0000932:16673968_17175925	0.9770090317837357	ancient10
AV_HG01361#haplotype1#0000023:101593539-102001341_AV_HG01361#haplotype2#0001322:101872897-102186552	AV_HG01361#haplotype1#0000023:101593539_102001341$AV_HG01361#haplotype2#0001322:101872897_102186552	0.9638349694330416	ancient10
HG00438#1#JAHBCB010000015.1_33474867_33954171_0_HG00438#2#JAHBCA010000012.1_51513023_51826723_0	HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9667158219362622	ancient10
HG005#1#JAHEPO010000002.1_51519219_51926067_0_HG005#2#JAHEPN010000023.1_51542210_51950070_0	HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9653938621622044	ancient10
HG00621#1#JAHBCD010000034.1_2122997_2624098_1_HG00621#2#JAHBCC010000031.1_16669999_17077865_0	AV_HG01106#haplotype2#0000932:16673968_17175925$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9710346442734081	ancient10
HG00741#1#JAHALY010000007.1_18781197_19307680_1_HG00741#2#JAHALX010000013.1_51574319_51981226_0	HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9694014097422797	ancient10
HG01099.verkko_filt_mat.fa:haplotype1-0000034_142513097_142920876_1_HG01099.verkko_filt_pat.fa:haplotype2-0000583_143544270_144046196_1	AV_HG00673#haplotype2#0001165:24014011_24421797$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9718320305792933	ancient10
HG01109#1#JAHEPA010000099.1_2104245_2511104_1_HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG00438#1#JAHBCB010000015.1_33474867_33954171_0	0.9684846585751864	ancient10
HG01123#1#JAGYYZ010000015.1_51528240_51935090_0_HG01123#2#JAGYYY010000006.1_51579630_51892388_0	HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9579083332548123	ancient10
HG01258#1#JAGYYV010000004.1_56955948_57456952_1_HG01258#2#JAGYYU010000072.1_51562603_51970395_0	HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9724328546680457	ancient10
HG01978#1#JAGYVS010000002.1_51519970_52021951_0_HG01978#2#JAGYVR010000007.1_51532241_51939176_0	HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.9726927888129457	ancient10
HG02004.verkko_filt_mat.fa:haplotype1-0000022_97828542_98235483_0_HG02004.verkko_filt_pat.fa:haplotype2-0000813_139386576_140076845_1	HG02004.verkko_filt_pat.fa:haplotype2_0000813_139386576_140076845_1$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.9763264191651345	ancient10
HG02071.verkko_filt_mat.fa:haplotype1-0000041_103610513_104018399_0_HG02071.verkko_filt_pat.fa:haplotype2-0000736_102745972_103248026_0	AV_HG01106#haplotype2#0000932:16673968_17175925$chr1_hg38_103456064_103863972_0	0.9687242123090530	ancient10
HG02080#1#JAHEOW010000048.1_16689583_17097287_0_HG02080#2#JAHEOV010000017.1_16662177_17164189_0	AV_HG01106#haplotype2#0000932:16673968_17175925$AV_HG01361#haplotype1#0000023:101593539_102001341	0.9695762955026743	ancient10
HG02109#1#JAHEPG010000026.1_16673035_17080816_0_HG02109#2#JAHEPF010000078.1_16678387_16991144_0	HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9626532778195984	ancient10
HG02145#1#JAHKSG010000134.1_2102465_2647653_1_HG02145#2#JAHKSF010000206.1_1005292_1413195_1	HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9704556894046714	ancient10
HG02293.verkko_filt_mat.fa:haplotype1-0000039_30204405_30517145_1_HG02293.verkko_filt_pat.fa:haplotype2-0000836_148310532_148812524_1	HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9684129644407798	ancient10
HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1_HG02300.verkko_filt_pat.fa:haplotype2-0000620_143362344_143769323_1	HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9662237872348054	ancient10
HG02486#1#JAGYVM010000007.1_28868414_29370339_1_HG02486#2#JAGYVL010000029.1_94163344_94570162_0	HG02886#1#JAHAOU010000178.1_62411_469262_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9721319568739125	ancient10
HG02559#1#JAGYVK010000012.1_51505852_51913611_0_HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9665517652596930	ancient10
HG02622#1#JAHAOO010000002.1_16673678_17080663_0_HG02622#2#JAHAON010000012.1_51551779_52031001_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.9721955807061894	ancient10
