HG03930 AV_HG01106#haplotype1#0000048:16666181$17262214$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9882521643039975 1KGrel
HG03930 HG00741#1#JAHALY010000007.1_18781197_19307680_1$chr1_chm13_103304997_103901127_0	0.9882285504935037 1KGrel
HG03930 AV_HG01106#haplotype2#0000932:16673968$17175925$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9877150192328130 1KGrel
HG03930 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9876559463475715 1KGrel
HG03930 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9876015404205568 1KGrel
HG03930 AV_HG00673#haplotype1#0000019:16627360$17129375$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9876004673394589 1KGrel
HG03930 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9875692669042671 1KGrel
HG03930 HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9875454965792155 1KGrel
HG03930 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9873962514671112 1KGrel
HG03930 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9872389691958495 1KGrel
