HG01463 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9829574083828888 1KGrel
HG01463 HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9829099892797524 1KGrel
HG01463 AV_HG01361#haplotype1#0000023:101593539_102001341$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9828425560622166 1KGrel
HG01463 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9827691115570379 1KGrel
HG01463 HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9827610125057914 1KGrel
HG01463 HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9827298396017690 1KGrel
HG01463 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9827261591581448 1KGrel
HG01463 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9827108254857058 1KGrel
HG01463 HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9826785894958652 1KGrel
HG01463 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9826613963936655 1KGrel
HG01463 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9826604499782465 1KGrel
HG01463 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9825857959802617 1KGrel
HG01463 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9825294867749510 1KGrel
HG01463 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9825198977875429 1KGrel
HG01463 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9824130468264948 1KGrel
HG01463 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9823704318154105 1KGrel
HG01463 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9822595010059437 1KGrel
HG01463 AV_HG00673#haplotype2#0001165:24014011_24421797$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9822123458481146 1KGrel
HG01463 HG02886#1#JAHAOU010000178.1_62411_469262_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9822006562388342 1KGrel
HG01463 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9821573428025467 1KGrel
HG01463 AV_HG00673#haplotype2#0001165:24014011_24421797$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9821540447423800 1KGrel
HG01463 HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9821055103212998 1KGrel
HG01463 HG00741#2#JAHALX010000013.1_51574319_51981226_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9821047772418650 1KGrel
HG01463 AV_HG00673#haplotype2#0001165:24014011_24421797$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9820937505521065 1KGrel
HG01463 HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9820849441105619 1KGrel
HG01463 HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9820737903566320 1KGrel
HG01463 AV_HG00673#haplotype2#0001165:24014011_24421797$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9820388868834625 1KGrel
HG01463 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9820172575880260 1KGrel
HG01463 HG02886#1#JAHAOU010000178.1_62411_469262_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9820115999419792 1KGrel
HG01463 HG005#1#JAHEPO010000002.1_51519219_51926067_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9819919285018388 1KGrel
HG01463 HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9819451364414550 1KGrel
HG01463 HG00741#2#JAHALX010000013.1_51574319_51981226_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9819250279686593 1KGrel
HG01463 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9819012269608101 1KGrel
HG01463 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9818464318539243 1KGrel
HG01463 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9818356791551920 1KGrel
HG01463 AV_HG00673#haplotype2#0001165:24014011_24421797$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9818311732291877 1KGrel
HG01463 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9818210960291930 1KGrel
HG01463 AV_HG01361#haplotype1#0000023:101593539_102001341$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9818019609608579 1KGrel
HG01463 HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9817846039518578 1KGrel
HG01463 AV_HG00673#haplotype2#0001165:24014011_24421797$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9817782311978437 1KGrel
HG01463 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9817580786723759 1KGrel
HG01463 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9817430812007565 1KGrel
