sample	popGrouping	ageAverage
gun008	Early Farmer	1014.5
gun005	Early Farmer	994
gun012	Early Farmer	1329
gun011	Early Farmer	1158.5
gun002	Early Farmer	860.5
Klei10	Early Farmer	6062.5
Pal7	Early Farmer	6351
Rev5	Early Farmer	8301
R11	Hunter-Gatherer (W)	11908
R7	Hunter-Gatherer (W)	10681.5
R15	Hunter-Gatherer (W)	9124.5
R2	Early Farmer	7984
R3	Early Farmer	7729.5
R8	Early Farmer	7723.5
R10	Early Farmer	7629
R9	Early Farmer	7496
R6	Early Farmer	7159.5
R4	Early Farmer	4865
R5	Early Farmer	4839.5
NEO695	Early Farmer	7299
R18	Early Farmer	7298.5
R19	Early Farmer	7233
R17	Early Farmer	7223.5
R16	Early Farmer	7207.5
R24	Early Farmer	5450
R25	Early Farmer	4150
R26	Early Farmer	4150
R27	Early Farmer	4150
R28	Early Farmer	4150
R29	Early Farmer	4150
R22	Early Farmer	3895.5
NEO830	Early Farmer	5393
R1014	Early Farmer	4950
RISE489	Early Farmer	4693
NEO806	Early Farmer	3015
NEO823	Early Farmer	4665
R1	Early Farmer	2834.5
R1016	Early Farmer	2750
R473	Early Farmer	2600
R474	Early Farmer	2600
R475	Early Farmer	2600
R850	Early Farmer	2600
R851	Early Farmer	2600
R1021	Early Farmer	2600
R435	Early Farmer	2350
R437	Early Farmer	2250
R1015	Early Farmer	2800
R111	Early Farmer	1850
R113	Early Farmer	1850
R114	Early Farmer	1850
R115	Early Farmer	1850
R116	Yamnaya	1850
R131	Early Farmer	1850
R80	Early Farmer	1873.5
R75	Early Farmer	1850
R76	Early Farmer	1850
R78	Early Farmer	1850
R81	Early Farmer	1850
R436	Early Farmer	1850
R42	Early Farmer	1879
R39	Early Farmer	1851
R37	Early Farmer	1749.5
R38	Early Farmer	1749.5
R40	Early Farmer	1749.5
R41	Early Farmer	1749.5
R43	Early Farmer	1749.5
R44	Early Farmer	1749.5
R45	Early Farmer	1749.5
R50	Early Farmer	1760.5
R49	Early Farmer	1750
R51	Early Farmer	1750
R47	Early Farmer	1667.5
R835	Early Farmer	1813.5
R836	Early Farmer	1813.5
R66	Early Farmer	1750
R67	Early Farmer	1750
R68	Early Farmer	1750
R69	Early Farmer	1750
R70	Early Farmer	1750
R71	Early Farmer	1750
R72	Early Farmer	1750
R73	Early Farmer	1750
R1543	Early Farmer	1749.5
R1544	Early Farmer	1749.5
R1545	Early Farmer	1749.5
R1551	Early Farmer	1817
R1547	Early Farmer	1813.5
R1548	Early Farmer	1813.5
R1549	Early Farmer	1813.5
R1550	Early Farmer	1813.5
R123	Early Farmer	1761.5
R125	Early Farmer	1750
R128	Early Farmer	1750
R126	Early Farmer	1663
R132	Early Farmer	1719
R130	Early Farmer	1550
R133	Early Farmer	1550
R134	Early Farmer	1550
R136	Early Farmer	1550
R137	Early Farmer	1550
R31	Yamnaya	1574.5
R30	Early Farmer	1450
R32	Early Farmer	1450
R33	Early Farmer	1450
R34	Early Farmer	1450
R35	Early Farmer	1450
R36	Early Farmer	1450
R105	Early Farmer	1450
R106	Yamnaya	1450
R107	Early Farmer	1450
R108	Yamnaya	1450
R109	Early Farmer	1450
R110	Early Farmer	1450
R104	Early Farmer	1450
R117	Early Farmer	1450
R118	Early Farmer	1450
R120	Early Farmer	1450
R121	Early Farmer	1450
R122	Early Farmer	1450
R60	Early Farmer	1045
R59	Early Farmer	1045
R63	Early Farmer	960
R58	Early Farmer	850
R57	Early Farmer	840
R65	Early Farmer	840
R64	Early Farmer	840
R62	Yamnaya	735
R52	Early Farmer	595
R53	Early Farmer	595
R55	Early Farmer	595
R56	Early Farmer	595
R61	Early Farmer	595
R54	Early Farmer	595
R1283	Early Farmer	1091
R1285	Early Farmer	945.5
R1290	Early Farmer	602.5
R1287	Early Farmer	521
R1288	Yamnaya	521
R1289	Early Farmer	521
R1286	Yamnaya	521
R1219	Yamnaya	510
R1220	Yamnaya	465
R1221	Yamnaya	465
R1224	Yamnaya	465
VK534	Early Farmer	800
VK535	Early Farmer	713
VK536	Early Farmer	700
VK537	Early Farmer	700
VK538	Yamnaya	700
R970	Early Farmer	300
R973	Early Farmer	300
R969	Early Farmer	300
NEO694	Hunter-Gatherer (W)	9217
Chan	Hunter-Gatherer (W)	9131
NEO646	Hunter-Gatherer (W)	8273
NEO938	Hunter-Gatherer (W)	7878
NEO648	Hunter-Gatherer (W)	7539
mur	Early Farmer	7136
LD1174	Early Farmer	6415
COV20126	Early Farmer	5588
san216	Early Farmer	5665.5
c40331	Early Farmer	5649.5
por002	Early Farmer	5090.5
atp016	Early Farmer	5039.5
por004	Early Farmer	4955
atp12-1420	Early Farmer	4895.5
atp002	Early Farmer	4739.5
NEO721	Early Farmer	4170
pir001	Early Farmer	3725
esp005	Early Farmer	3370
NEO649	Yamnaya	4117
NEO653	Early Farmer	3423
NEO632	Early Farmer	7349
NEO631	Early Farmer	7139
LU339	Early Farmer	6797.5
LD270	Early Farmer	6336
LugarCanto41	Early Farmer	5950
LugarCanto42	Early Farmer	5950
LugarCanto44	Early Farmer	5950
DolmenAnsiao96B	Early Farmer	5450
CabecoArruda117B	Early Farmer	5050
CabecoArruda122A	Early Farmer	5050
CovaMoura364	Early Farmer	4900
CovaMoura9B	Early Farmer	4900
NEO609	Early Farmer	4333
MonteGato104	Early Farmer	3535
ValeOuro10207	Early Farmer	3550
TV32032extra	Early Farmer	3550
TV3831	Early Farmer	3550
RISE446	Yamnaya	4597
RISE563	Yamnaya	4492
RISE559	Early Farmer	4284
FN2	Early Farmer	1650
Alh1	Yamnaya	1500
Alh10	Yamnaya	1489
NW54	Early Farmer	1490.5
STR486	Yamnaya	1455
STR220c	Yamnaya	1445
STR300b	Early Farmer	1430
STR310	Yamnaya	1430
Bichon	Hunter-Gatherer (W)	13665
Loschbour	Hunter-Gatherer (W)	8050
PER1150503	Hunter-Gatherer (W)	9067
PER3023	Hunter-Gatherer (W)	9067
Schw432	Early Farmer	7100
Sch72-15	Early Farmer	7036.5
Mor6	Early Farmer	7036
MDV248	Early Farmer	7015.5
ROS45	Early Farmer	6642.5
ROS102	Early Farmer	6550
ROS78	Early Farmer	6550
NEO812	Early Farmer	6545
BUCH2	Early Farmer	6250
BERG157-7	Early Farmer	6131.5
BERG157-2	Early Farmer	6050
BERG02-2	Early Farmer	5870
WET370	Early Farmer	5521
CRE20D	Early Farmer	6151
BLP10	Early Farmer	6052
Es97-1	Early Farmer	6004.5
PSS4693	Early Farmer	5438.5
NEO121	Early Farmer	4531
NEO119	Early Farmer	4382
PEI2	Early Farmer	4385.5
CBV95	Yamnaya	4463
PSS4170	Yamnaya	4036.5
EUG11	Early Farmer	3903
BIS130	Yamnaya	3850
BIS385	Yamnaya	3850
OBE3722	Yamnaya	3800
OBE3626-1	Yamnaya	3763.5
QUIN58	Early Farmer	3600
QUIN234	Early Farmer	3600
RIX4	Yamnaya	3640
RIX15	Yamnaya	3600
RIX2	Early Farmer	3600
NIED	Early Farmer	2812
NOR2B6	Early Farmer	2700
NOR3-15	Early Farmer	2700
NOR3-6	Yamnaya	2510
Jeb8	Yamnaya	2450
PECH8	Early Farmer	2400
PT2	Early Farmer	2375
COL11	Yamnaya	2290
COL153A	Early Farmer	2290
ERS1164	Yamnaya	2200
ERS86	Early Farmer	2200
ERS88	Early Farmer	2200
BES1248	Yamnaya	2075
ATT26	Yamnaya	2225
BFM265	Yamnaya	2170
PEY163	Early Farmer	2250
PEY53	Early Farmer	2125
Cheddar_man	Hunter-Gatherer (W)	10300
BurnGround	Early Farmer	5770
Fussels_Lodge_1	Early Farmer	5657.5
Carsington_pasture_1	Early Farmer	5538.5
NEO847	Early Farmer	5463
mid001	Early Farmer	5450
mid002	Early Farmer	5180
Coldrum_1	Early Farmer	5430
Aveline_1	Early Farmer	5489.5
Jubilee_cave	Early Farmer	5462.5
Kelco_cave	Early Farmer	5536
CaveHa3_1	Early Farmer	5264
bal004	Early Farmer	5190
lai001	Early Farmer	5180
NEO627	Early Farmer	5132
NEO626	Early Farmer	5082
NEO630	Early Farmer	4898
NEO624	Early Farmer	4897
NEO717	Early Farmer	4893
Embo_1	Early Farmer	5050
M1489	Yamnaya	2035
12880A	Yamnaya	2017
12884A	Yamnaya	1995
15579A	Yamnaya	1745
3DT16	Yamnaya	1750
3DT26	Early Farmer	1750
6DT18	Yamnaya	1750
6DT21	Yamnaya	1750
6DT22	Yamnaya	1750
6DT23	Yamnaya	1750
6DT3	Yamnaya	1750
15569A	Yamnaya	1490
15570A	Yamnaya	1482.5
15577A	Yamnaya	1477.5
15558A	Yamnaya	1455
12883A	Yamnaya	1246.5
12881A	Yamnaya	1232
12885A	Yamnaya	1164.5
NO3423	Yamnaya	1170
VK143	Yamnaya	1010
VK144	Yamnaya	1010
VK145	Yamnaya	1010
VK146	Yamnaya	1010
VK147	Yamnaya	1010
VK150	Yamnaya	1010
VK151	Yamnaya	1010
VK165	Yamnaya	1010
VK166	Yamnaya	1010
VK168	Yamnaya	1010
VK172	Yamnaya	1010
VK173	Yamnaya	1010
VK174	Yamnaya	1010
VK175	Yamnaya	1010
VK176	Yamnaya	1010
VK177	Yamnaya	1010
VK178	Yamnaya	1010
VK170	Yamnaya	950
VK256	Yamnaya	953
VK257	Yamnaya	953
VK258	Yamnaya	953
VK259	Yamnaya	953
VK260	Yamnaya	953
VK261	Yamnaya	953
VK262	Yamnaya	953
VK263	Yamnaya	953
VK264	Yamnaya	953
VK449	Yamnaya	953
VK203	Yamnaya	900
VK207	Yamnaya	900
VK201	Yamnaya	900
VK202	Yamnaya	900
VK204	Yamnaya	900
VK205	Yamnaya	900
VK171	Yamnaya	850
prs002	Early Farmer	5675
prs012	Early Farmer	5660
prs003	Early Farmer	5600
prs016	Early Farmer	5560
prs010	Early Farmer	5530
prs006	Early Farmer	5330
prs013	Early Farmer	5320
prs009	Early Farmer	5310
Ballynahatty	Early Farmer	5131.5
Rathlin1	Yamnaya	3905.5
Rathlin2	Yamnaya	3832.5
Rathlin3	Yamnaya	3585
VK545	Yamnaya	1185
VK543	Yamnaya	1000
VK544	Yamnaya	1000
VK24	Yamnaya	800
VK237	Yamnaya	250
VK238	Yamnaya	250
VK241	Yamnaya	250
VK244	Yamnaya	250
VK27	Yamnaya	250
VK44	Yamnaya	250
VK46	Yamnaya	250
NNM-A-1	Yamnaya	1015
DKS-A-1	Yamnaya	1025
SSG-A-2	Yamnaya	1025
SSG-A-3	Yamnaya	1025
SSG-A-4	Yamnaya	1025
SSJ-A-2	Yamnaya	1025
SVK-A-1	Yamnaya	1015
FSS-A-1	Yamnaya	1015
GTE-A-1	Yamnaya	1015
GRS-A-1	Yamnaya	1015
HSJ-A-1	Yamnaya	1015
SBT-A-1	Yamnaya	1015
DAV-A-8	Yamnaya	1000
DAV-A-9	Yamnaya	950
STT-A-2	Yamnaya	1000
VDP-A-5	Yamnaya	1000
VDP-A-6	Yamnaya	1000
VDP-A-7	Yamnaya	1000
MKR-A-1	Yamnaya	1015
YGS-B-2	Yamnaya	1015
TGS-A-1	Yamnaya	989.5
KNS-A-1	Yamnaya	950
VK127	Yamnaya	900
VK128	Yamnaya	900
VK129	Yamnaya	900
TSK-A-26	Yamnaya	825
VK101	Yamnaya	750
VK102	Yamnaya	750
VK122	Yamnaya	750
VK123	Yamnaya	750
VK225	Yamnaya	750
VK227	Yamnaya	750
VK230	Yamnaya	750
VK95	Yamnaya	750
VK98	Yamnaya	750
VK99	Yamnaya	750
FOV-A-1	Yamnaya	635.5
KOV-A-2	Yamnaya	236
VK186	Yamnaya	903
VK1	Yamnaya	850
VK6	Yamnaya	850
VK187	Yamnaya	849
VK513	Yamnaya	800
VK179	Yamnaya	800
VK183	Yamnaya	800
VK184	Yamnaya	800
VK75	Yamnaya	654
VK190	Yamnaya	588
NEO254	Hunter-Gatherer (W)	10463
NEO91	Hunter-Gatherer (W)	9122
NEO759	Hunter-Gatherer (W)	9028
NEO123	Hunter-Gatherer (W)	8182
NEO122	Hunter-Gatherer (W)	8146
NEO19	Hunter-Gatherer (W)	8163
NEO683	Hunter-Gatherer (W)	7529
NEO932	Hunter-Gatherer (W)	7499
NEO589	Hunter-Gatherer (W)	7478
NEO791	Hunter-Gatherer (W)	7048
NEO749	Hunter-Gatherer (W)	7070
NEO745	Hunter-Gatherer (W)	6790
NEO747	Hunter-Gatherer (W)	6729
NEO586	Hunter-Gatherer (W)	7031
NEO583	Hunter-Gatherer (W)	6981
NEO733	Hunter-Gatherer (W)	6824
NEO855	Hunter-Gatherer (W)	6302
NEO570	Hunter-Gatherer (W)	6369
NEO568	Hunter-Gatherer (W)	6586
NEO856	Hunter-Gatherer (W)	6777
NEO852	Hunter-Gatherer (W)	6308
NEO751	Hunter-Gatherer (W)	6343
NEO941	Hunter-Gatherer (W)	6372
NEO598	Hunter-Gatherer (W)	6075
NEO853	Hunter-Gatherer (W)	6047
NEO960	Hunter-Gatherer (W)	5926
NEO645	Hunter-Gatherer (W)	5870
NEO790	Early Farmer	5663
NEO891	Early Farmer	5661
NEO942	Early Farmer	5491
NEO896	Early Farmer	5446
NEO23	Early Farmer	5533
NEO753	Early Farmer	5531
NEO29	Early Farmer	5489
NEO43	Early Farmer	5067
NEO945	Early Farmer	5445
NEO886	Early Farmer	5457
NEO866	Early Farmer	5456
NEO28	Early Farmer	5459
NEO757	Early Farmer	5452
NEO595	Early Farmer	5452
NEO933	Early Farmer	5337
NEO744	Early Farmer	5333
NEO597	Early Farmer	5210
NEO935	Early Farmer	5187
NEO599	Early Farmer	5134
NEO898	Hunter-Gatherer (E)	5080
NEO25	Early Farmer	4956
NEO925	Early Farmer	4947
RISE61	Yamnaya	4621.5
NEO878	Yamnaya	4026
NEO943	Early Farmer	4614
NEO792	Yamnaya	4493
NEO870	Yamnaya	4240
NEO875	Yamnaya	3970
NEO92	Yamnaya	4188
NEO737	Yamnaya	4106
NEO738	Yamnaya	4103
NEO739	Yamnaya	3965
NEO861	Yamnaya	4102
NEO860	Yamnaya	3697
RISE71	Yamnaya	4059.5
NEO735	Yamnaya	3972
VK214	Yamnaya	3782
NEO93	Yamnaya	3735
NEO752	Yamnaya	3589
NEO563	Yamnaya	3350
NEO951	Yamnaya	3242
NEO590	Yamnaya	3290
NEO946	Yamnaya	3094
VK582	Yamnaya	1900
VK521	Yamnaya	1650
VK213	Yamnaya	1491
VK532	Yamnaya	950
VK65	Yamnaya	1200
VK69	Yamnaya	1200
VK70	Yamnaya	1200
VK71	Yamnaya	1200
VK312	Yamnaya	1075
VK313	Yamnaya	1075
VK314	Yamnaya	1075
VK329	Yamnaya	1163
VK325	Yamnaya	1091
VK328	Yamnaya	1079
VK326	Yamnaya	958
VK327	Yamnaya	945
VK324	Yamnaya	938
VK323	Yamnaya	900
VK322	Yamnaya	866
VK330	Yamnaya	861
VK301	Yamnaya	1185
VK319	Yamnaya	1150
VK294	Yamnaya	1075
VK315	Yamnaya	1075
VK369	Yamnaya	1075
VK300	Yamnaya	1075
VK340	Yamnaya	1075
VK384	Yamnaya	1075
VK84	Yamnaya	1075
VK87	Yamnaya	1075
VK385	Yamnaya	1075
VK90	Yamnaya	1075
VK92	Yamnaya	1075
VK445	Yamnaya	900
VK94	Yamnaya	900
VK371	Yamnaya	1065
VK134	Yamnaya	900
VK138	Yamnaya	900
VK139	Yamnaya	900
VK278	Yamnaya	900
VK280	Yamnaya	900
VK370	Yamnaya	900
VK372	Yamnaya	900
VK373	Yamnaya	900
VK446	Yamnaya	900
VK141	Yamnaya	900
VK279	Yamnaya	900
VK289	Yamnaya	1000
VK291	Yamnaya	1000
VK281	Yamnaya	900
VK298	Yamnaya	900
VK286	Yamnaya	900
VK288	Yamnaya	900
VK292	Yamnaya	900
VK320	Yamnaya	900
VK338	Yamnaya	900
VK361	Yamnaya	900
VK362	Yamnaya	900
VK363	Yamnaya	900
VK364	Yamnaya	900
VK365	Yamnaya	900
VK366	Yamnaya	900
VK367	Yamnaya	900
VK368	Yamnaya	900
VK284	Yamnaya	900
VK295	Yamnaya	900
VK316	Yamnaya	900
VK296	Yamnaya	1230
VK297	Yamnaya	1200
VK274	Yamnaya	900
VK275	Yamnaya	900
VK276	Yamnaya	900
VK285	Yamnaya	900
VK287	Yamnaya	900
VK317	Yamnaya	900
VK290	Yamnaya	900
VK282	Yamnaya	900
NEO18	Hunter-Gatherer (E)	9901
NEO27	Hunter-Gatherer (E)	9694
ble008	Hunter-Gatherer (E)	9825
sf9	Hunter-Gatherer (E)	9144
sf12	Hunter-Gatherer (E)	8895
sbj001	Hunter-Gatherer (E)	8771
Motala12	Hunter-Gatherer (E)	7626
Motala2	Hunter-Gatherer (E)	7594.5
Motala1	Hunter-Gatherer (E)	7568.5
NEO679	Hunter-Gatherer (W)	6834
NEO260	Hunter-Gatherer (W)	5825
ans005	Early Farmer	5265
ans003	Early Farmer	5250
ans008	Early Farmer	5135
ans017	Early Farmer	5080
NEO36	Early Farmer	5097
NEO39	Early Farmer	5074
Gok2	Early Farmer	4850
ros3	Early Farmer	4955
ros005	Early Farmer	4740
ans016	Early Farmer	4646
oll007	Yamnaya	4630
oll009	Yamnaya	3790
oll010	Yamnaya	3720
ajv54	Hunter-Gatherer (E)	5080
Ajv58	Hunter-Gatherer (E)	4700
Ajv70	Hunter-Gatherer (E)	4700
ber2F	Yamnaya	4510
RISE94	Yamnaya	4496.5
ber1M	Yamnaya	4495
NEO44	Yamnaya	4389
NEO51	Yamnaya	4361
RISE98	Yamnaya	4103.5
RISE97	Yamnaya	3905
NEO220	Yamnaya	3989
NEO227	Yamnaya	3948
NEO224	Yamnaya	3945
NEO228	Yamnaya	3843
NEO225	Yamnaya	3750
NEO261	Yamnaya	3895
NEO52	Yamnaya	3765
RISE174	Yamnaya	1431
VK579	Yamnaya	1650
VK522	Yamnaya	1564
VK350	Yamnaya	1151
VK349	Yamnaya	1121
VK355	Yamnaya	1102
VK442	Yamnaya	1102
VK444	Yamnaya	1102
VK358	Yamnaya	1097
VK336	Yamnaya	1097
VK332	Yamnaya	1092
VK337	Yamnaya	1092
VK333	Yamnaya	1065
VK354	Yamnaya	964
VK334	Yamnaya	901
VK353	Yamnaya	901
VK335	Yamnaya	900
VK342	Yamnaya	900
VK343	Yamnaya	900
VK344	Yamnaya	900
VK345	Early Farmer	900
VK346	Yamnaya	900
VK348	Yamnaya	900
VK352	Yamnaya	900
VK380	Yamnaya	900
VK443	Yamnaya	900
VK533	Yamnaya	900
VK357	Yamnaya	897
VK428	Yamnaya	975
VK429	Yamnaya	975
VK430	Yamnaya	975
VK431	Yamnaya	975
VK432	Yamnaya	975
VK433	Yamnaya	975
VK434	Yamnaya	975
VK438	Yamnaya	975
VK439	Yamnaya	975
VK455	Yamnaya	975
VK456	Yamnaya	975
VK457	Yamnaya	975
VK458	Yamnaya	975
VK459	Yamnaya	975
VK460	Yamnaya	975
VK461	Yamnaya	975
VK463	Yamnaya	975
VK56	Yamnaya	975
VK57	Yamnaya	975
VK58	Yamnaya	975
VK60	Yamnaya	975
VK63	Yamnaya	975
VK64	Yamnaya	975
VK232	Yamnaya	975
VK450	Yamnaya	975
VK452	Yamnaya	975
VK453	Yamnaya	975
VK454	Yamnaya	975
VK468	Yamnaya	975
VK469	Yamnaya	975
VK471	Yamnaya	975
VK473	Yamnaya	975
VK474	Yamnaya	975
VK475	Yamnaya	975
VK476	Yamnaya	975
VK477	Yamnaya	975
VK478	Yamnaya	975
VK479	Yamnaya	975
VK48	Yamnaya	975
VK50	Yamnaya	975
VK51	Yamnaya	975
VK53	Yamnaya	975
VK265	Yamnaya	900
VK266	Yamnaya	900
VK268	Yamnaya	900
VK108	Yamnaya	850
VK217	Yamnaya	850
VK29	Yamnaya	800
VK30	Yamnaya	800
VK303	Yamnaya	800
VK306	Yamnaya	800
VK308	Yamnaya	800
VK309	Yamnaya	800
VK31	Yamnaya	800
VK34	Yamnaya	800
VK35	Yamnaya	800
VK39	Yamnaya	800
VK395	Yamnaya	800
VK396	Yamnaya	800
VK397	Yamnaya	800
VK398	Yamnaya	800
VK399	Yamnaya	800
VK40	Yamnaya	800
VK400	Yamnaya	800
VK401	Yamnaya	800
VK402	Yamnaya	800
VK403	Yamnaya	800
VK404	Yamnaya	800
VK405	Yamnaya	800
VK406	Yamnaya	800
VK407	Yamnaya	800
VK42	Yamnaya	800
VK424	Yamnaya	800
VK425	Yamnaya	800
VK426	Yamnaya	800
VK427	Yamnaya	800
VK527	Yamnaya	800
H22	Hunter-Gatherer (E)	9363.5
H26	Hunter-Gatherer (E)	9363.5
NEO17	Hunter-Gatherer (E)	9146
stg001	Hunter-Gatherer (E)	5857
VK531	Hunter-Gatherer (E)	4350
VK523	Yamnaya	1800
VK418	Yamnaya	1500
VK390	Yamnaya	1350
VK391	Yamnaya	1350
VK419	Yamnaya	1100
VK514	Yamnaya	1100
VK519	Yamnaya	1100
VK529	Yamnaya	1050
VK525	Yamnaya	1000
VK526	Yamnaya	1000
VK547	Yamnaya	950
VK515	Yamnaya	900
VK524	Yamnaya	900
VK530	Yamnaya	900
VK388	Yamnaya	700
VK548	Yamnaya	1000
VK417	Yamnaya	1000
VK415	Yamnaya	950
VK386	Yamnaya	900
VK387	Yamnaya	850
VK414	Yamnaya	850
VK420	Yamnaya	950
VK448	Yamnaya	950
VK393	Yamnaya	900
VK394	Yamnaya	900
VK422	Yamnaya	900
VK516	Yamnaya	900
VK392	Yamnaya	1000
VK389	Yamnaya	900
VK528	Yamnaya	1050
VK520	Yamnaya	900
VK113	Yamnaya	650
VK114	Yamnaya	650
VK117	Yamnaya	650
VK118	Yamnaya	650
VK124	Yamnaya	650
DA234	Yamnaya	1745.5
DA236	Yamnaya	1508
Ardu1	Yamnaya	4638
NEO306	Yamnaya	4472
RISE00	Yamnaya	4412.5
EKA1	Yamnaya	4240
VK480	Yamnaya	1100
VK481	Yamnaya	1100
VK482	Yamnaya	1100
VK483	Yamnaya	1100
VK484	Yamnaya	1100
VK486	Yamnaya	1100
VK487	Yamnaya	1100
VK488	Yamnaya	1100
VK489	Yamnaya	1100
VK491	Yamnaya	1100
VK492	Yamnaya	1100
VK493	Yamnaya	1100
VK495	Yamnaya	1100
VK496	Yamnaya	1100
VK498	Yamnaya	1100
VK504	Yamnaya	1100
VK505	Yamnaya	1100
VK506	Yamnaya	1100
VK507	Yamnaya	1100
VK508	Yamnaya	1100
VK509	Yamnaya	1100
VK510	Yamnaya	1100
VK511	Yamnaya	1100
VK512	Yamnaya	1100
VK549	Yamnaya	1100
VK550	Yamnaya	1100
VK551	Yamnaya	1100
VK552	Yamnaya	1100
VK553	Yamnaya	1100
VK554	Yamnaya	1100
VK555	Yamnaya	1100
NEO307	Hunter-Gatherer (W)	7495
DA171	Yamnaya	1600
NEO655	Early Farmer	8668
NEO658	Hunter-Gatherer (W)	8668
NEO669	Hunter-Gatherer (W)	7950
Vim2b	Yamnaya	1400
SC2	Hunter-Gatherer (W)	8825
SC1	Hunter-Gatherer (W)	8814
NEO672	Hunter-Gatherer (W)	8814
NEO674	Early Farmer	5570
NEO137	Early Farmer	7591
NEO145	Early Farmer	6744
NEO147	Early Farmer	6724
NEO140	Early Farmer	6718
NEO142	Early Farmer	6641
RISE373	Early Farmer	3741
RISE374	Early Farmer	3692.5
RISE479	Yamnaya	3700
RISE484	Early Farmer	3700
RISE480	Early Farmer	3550
RISE247	Early Farmer	3628.5
DA195	Yamnaya	2691.5
DA194	Yamnaya	2338.5
DA198	Early Farmer	2453
DA197	Yamnaya	2455.5
DA191	Yamnaya	2481
DA199	Yamnaya	706
DA119	Yamnaya	1600
kol6	Early Farmer	6690
RISE566	Yamnaya	4106
RISE586	Yamnaya	4000
RISE577	Yamnaya	4000
DA111	Yamnaya	2758
DA112	Yamnaya	2661
RISE569	Yamnaya	1235
PL_N22	Hunter-Gatherer (W)	6291
PL_N36	Early Farmer	6250
PL_N26	Early Farmer	6151
PL_N25	Early Farmer	6250
PL_N27	Early Farmer	6250
PL_N31	Early Farmer	6137.5
PL_N28	Early Farmer	6073.5
PL_N42	Hunter-Gatherer (W)	6055
PL_N18	Early Farmer	5462.5
PL_N19	Early Farmer	5462
PL_N20	Early Farmer	5462
NEO641	Early Farmer	5132
NEO640	Early Farmer	4902
PL_N38	Early Farmer	5033
RISE1166	Early Farmer	4907.5
RISE1161	Early Farmer	4757
RISE1170	Early Farmer	4748.5
RISE1159	Early Farmer	4730
RISE1241	Early Farmer	4752.5
RISE1250	Early Farmer	4725
RISE1249	Early Farmer	4736.5
RISE1248	Early Farmer	4725
RISE1246	Early Farmer	4715
poz81	Yamnaya	4705
poz44	Yamnaya	4675
PL_N45	Yamnaya	4405
