sample	popGrouping	ageAverage
I9133	Africa	1970
I9028	Admixed	2103
I9134	Africa	1198.5
I10871	Africa	7885
I10873	Africa	3065
Mota	Africa	4472
gun008	Early Farmer	1014.5
gun005	Early Farmer	994
gun012	Early Farmer	1329
gun011	Early Farmer	1158.5
gun002	Early Farmer	860.5
Klei10	Early Farmer	6062.5
Pal7	Early Farmer	6351
Rev5	Early Farmer	8301
R11	Hunter-Gatherer (W)	11908
R7	Hunter-Gatherer (W)	10681.5
R15	Hunter-Gatherer (W)	9124.5
R2	Early Farmer	7984
R3	Early Farmer	7729.5
R8	Early Farmer	7723.5
R10	Early Farmer	7629
R9	Early Farmer	7496
R6	Early Farmer	7159.5
R4	Early Farmer	4865
R5	Early Farmer	4839.5
NEO834	Admixed	7403
NEO695	Early Farmer	7299
R18	Early Farmer	7298.5
R19	Early Farmer	7233
R17	Early Farmer	7223.5
R16	Early Farmer	7207.5
R24	Early Farmer	5450
R25	Early Farmer	4150
R26	Early Farmer	4150
R27	Early Farmer	4150
R28	Early Farmer	4150
R29	Early Farmer	4150
R22	Early Farmer	3895.5
NEO830	Early Farmer	5393
R1014	Early Farmer	4950
NEO828	Admixed	4746
RISE487	Admixed	5245
RISE489	Early Farmer	4693
RISE486	Admixed	3903.5
NEO806	Early Farmer	3015
NEO823	Early Farmer	4665
R1	Early Farmer	2834.5
R1016	Early Farmer	2750
R473	Early Farmer	2600
R474	Early Farmer	2600
R475	Early Farmer	2600
R850	Early Farmer	2600
R851	Early Farmer	2600
R1021	Early Farmer	2600
R435	Early Farmer	2350
R437	Early Farmer	2250
R1015	Early Farmer	2800
R111	Early Farmer	1850
R113	Early Farmer	1850
R114	Early Farmer	1850
R115	Early Farmer	1850
R116	Yamnaya	1850
R131	Early Farmer	1850
R80	Early Farmer	1873.5
R75	Early Farmer	1850
R76	Early Farmer	1850
R78	Early Farmer	1850
R81	Early Farmer	1850
R436	Early Farmer	1850
R42	Early Farmer	1879
R39	Early Farmer	1851
R37	Early Farmer	1749.5
R38	Early Farmer	1749.5
R40	Early Farmer	1749.5
R41	Early Farmer	1749.5
R43	Early Farmer	1749.5
R44	Early Farmer	1749.5
R45	Early Farmer	1749.5
R50	Early Farmer	1760.5
R49	Early Farmer	1750
R51	Early Farmer	1750
R47	Early Farmer	1667.5
R835	Early Farmer	1813.5
R836	Early Farmer	1813.5
R66	Early Farmer	1750
R67	Early Farmer	1750
R68	Early Farmer	1750
R69	Early Farmer	1750
R70	Early Farmer	1750
R71	Early Farmer	1750
R72	Early Farmer	1750
R73	Early Farmer	1750
R1543	Early Farmer	1749.5
R1544	Early Farmer	1749.5
R1545	Early Farmer	1749.5
R1551	Early Farmer	1817
R1547	Early Farmer	1813.5
R1548	Early Farmer	1813.5
R1549	Early Farmer	1813.5
R1550	Early Farmer	1813.5
R123	Early Farmer	1761.5
R125	Early Farmer	1750
R128	Early Farmer	1750
R126	Early Farmer	1663
R132	Early Farmer	1719
R130	Early Farmer	1550
R133	Early Farmer	1550
R134	Early Farmer	1550
R136	Early Farmer	1550
R137	Early Farmer	1550
R31	Yamnaya	1574.5
R30	Early Farmer	1450
R32	Early Farmer	1450
R33	Early Farmer	1450
R34	Early Farmer	1450
R35	Early Farmer	1450
R36	Early Farmer	1450
R105	Early Farmer	1450
R106	Yamnaya	1450
R107	Early Farmer	1450
R108	Yamnaya	1450
R109	Early Farmer	1450
R110	Early Farmer	1450
