sample	popGrouping	ageAverage
NA20752	TSI	0
NA20753	TSI	0
NA20754	TSI	0
NA20755	TSI	0
NA20756	TSI	0
NA20757	TSI	0
NA20758	TSI	0
NA20759	TSI	0
NA20760	TSI	0
NA20761	TSI	0
NA20762	TSI	0
NA20763	TSI	0
NA20764	TSI	0
NA20765	TSI	0
NA20766	TSI	0
NA20767	TSI	0
NA20768	TSI	0
NA20769	TSI	0
NA20770	TSI	0
NA20771	TSI	0
NA20772	TSI	0
NA20773	TSI	0
HG00118	GBR	0
HG00119	GBR	0
HG00121	GBR	0
HG00122	GBR	0
HG00123	GBR	0
HG00125	GBR	0
HG00126	GBR	0
HG00159	GBR	0
HG00231	GBR	0
HG00232	GBR	0
HG00236	GBR	0
HG00237	GBR	0
HG00239	GBR	0
NA20774	TSI	0
NA20775	TSI	0
NA20778	TSI	0
NA20783	TSI	0
NA20785	TSI	0
NA20786	TSI	0
NA20787	TSI	0
NA20790	TSI	0
NA20792	TSI	0
NA20795	TSI	0
NA20796	TSI	0
NA20797	TSI	0
NA20798	TSI	0
NA20799	TSI	0
NA20800	TSI	0
NA20801	TSI	0
NA20802	TSI	0
NA20803	TSI	0
NA20804	TSI	0
NA20805	TSI	0
NA20806	TSI	0
NA20807	TSI	0
HG00242	GBR	0
HG00243	GBR	0
HG00244	GBR	0
HG00245	GBR	0
HG00252	GBR	0
HG00253	GBR	0
HG00254	GBR	0
HG00256	GBR	0
HG00257	GBR	0
HG00258	GBR	0
HG00259	GBR	0
HG00260	GBR	0
HG00261	GBR	0
HG00262	GBR	0
HG00263	GBR	0
HG00264	GBR	0
HG00265	GBR	0
HG00266	FIN	0
HG00267	FIN	0
HG00268	FIN	0
HG00269	FIN	0
HG00271	FIN	0
NA20808	TSI	0
NA20809	TSI	0
NA20810	TSI	0
NA20811	TSI	0
NA20812	TSI	0
NA20813	TSI	0
NA20814	TSI	0
NA20815	TSI	0
NA20818	TSI	0
NA20819	TSI	0
NA20821	TSI	0
NA20822	TSI	0
NA20826	TSI	0
NA20827	TSI	0
NA20828	TSI	0
NA20832	TSI	0
HG00272	FIN	0
HG00273	FIN	0
HG00306	FIN	0
HG00308	FIN	0
HG00309	FIN	0
HG00311	FIN	0
HG00313	FIN	0
HG00315	FIN	0
HG00318	FIN	0
HG00319	FIN	0
HG00320	FIN	0
HG00321	FIN	0
HG00323	FIN	0
HG00327	FIN	0
HG00328	FIN	0
HG00335	FIN	0
HG00336	FIN	0
HG00337	FIN	0
HG00338	FIN	0
HG00339	FIN	0
HG00342	FIN	0
HG00343	FIN	0
HG00344	FIN	0
HG00345	FIN	0
HG00346	FIN	0
HG00349	FIN	0
HG00350	FIN	0
HG00351	FIN	0
HG00353	FIN	0
HG00355	FIN	0
HG00356	FIN	0
HG00357	FIN	0
HG00358	FIN	0
HG00360	FIN	0
HG00361	FIN	0
HG00362	FIN	0
HG00364	FIN	0
HG00365	FIN	0
HG00366	FIN	0
HG00367	FIN	0
HG00368	FIN	0
HG00369	FIN	0
HG00371	FIN	0
HG00372	FIN	0
HG00373	FIN	0
HG00375	FIN	0
HG00376	FIN	0
HG00096	GBR	0
HG00097	GBR	0
HG00099	GBR	0
HG00100	GBR	0
NA20502	TSI	0
NA20503	TSI	0
NA20504	TSI	0
HG00101	GBR	0
HG00102	GBR	0
HG00103	GBR	0
HG00105	GBR	0
HG00106	GBR	0
HG00107	GBR	0
HG00108	GBR	0
HG00109	GBR	0
HG00110	GBR	0
HG00111	GBR	0
HG00112	GBR	0
HG00113	GBR	0
HG00114	GBR	0
HG00115	GBR	0
HG00116	GBR	0
HG00117	GBR	0
HG00120	GBR	0
HG00127	GBR	0
HG00128	GBR	0
HG00129	GBR	0
HG00130	GBR	0
HG00131	GBR	0
NA20505	TSI	0
NA20506	TSI	0
NA20507	TSI	0
NA20508	TSI	0
NA20509	TSI	0
NA20510	TSI	0
NA20511	TSI	0
NA20512	TSI	0
NA20513	TSI	0
NA20514	TSI	0
NA20515	TSI	0
NA20516	TSI	0
NA20517	TSI	0
NA20518	TSI	0
NA20519	TSI	0
NA20520	TSI	0
NA20521	TSI	0
NA20522	TSI	0
NA20524	TSI	0
NA20525	TSI	0
NA20527	TSI	0
NA20528	TSI	0
HG00132	GBR	0
HG00133	GBR	0
HG00136	GBR	0
HG00137	GBR	0
HG00138	GBR	0
HG00139	GBR	0
HG00140	GBR	0
HG00141	GBR	0
HG00142	GBR	0
HG00143	GBR	0
HG00145	GBR	0
HG00146	GBR	0
HG00148	GBR	0
HG00149	GBR	0
HG00150	GBR	0
HG00151	GBR	0
HG00155	GBR	0
HG00157	GBR	0
HG00158	GBR	0
HG00160	GBR	0
HG00171	FIN	0
HG00173	FIN	0
NA20529	TSI	0
NA20530	TSI	0
NA20531	TSI	0
NA20532	TSI	0
NA20533	TSI	0
NA20534	TSI	0
NA20535	TSI	0
NA20536	TSI	0
NA20538	TSI	0
NA20539	TSI	0
NA20540	TSI	0
NA20541	TSI	0
NA20542	TSI	0
NA20543	TSI	0
NA20544	TSI	0
NA20581	TSI	0
NA20582	TSI	0
NA20585	TSI	0
NA20586	TSI	0
NA20587	TSI	0
NA20588	TSI	0
NA20589	TSI	0
HG00174	FIN	0
HG00176	FIN	0
HG00177	FIN	0
HG00178	FIN	0
HG00179	FIN	0
HG00180	FIN	0
HG00181	FIN	0
HG00182	FIN	0
HG00183	FIN	0
HG00185	FIN	0
HG00186	FIN	0
HG00187	FIN	0
HG00188	FIN	0
HG00189	FIN	0
HG00190	FIN	0
HG00233	GBR	0
HG00234	GBR	0
HG00235	GBR	0
HG00238	GBR	0
HG00240	GBR	0
HG00255	GBR	0
HG02215	GBR	0
HG01334	GBR	0
HG00378	FIN	0
HG00379	FIN	0
HG00380	FIN	0
HG00381	FIN	0
HG00382	FIN	0
HG00384	FIN	0
HG00288	FIN	0
HG00290	FIN	0
HG00304	FIN	0
HG00154	GBR	0
HG00246	GBR	0
HG00250	GBR	0
HG00251	GBR	0
HG00274	FIN	0
HG00275	FIN	0
HG00276	FIN	0
HG00277	FIN	0
HG00278	FIN	0
HG00280	FIN	0
HG00281	FIN	0
HG00282	FIN	0
HG00284	FIN	0
HG00285	FIN	0
HG00310	FIN	0
HG00324	FIN	0
HG00325	FIN	0
HG00326	FIN	0
HG00329	FIN	0
HG00330	FIN	0
HG00331	FIN	0
HG00332	FIN	0
HG00334	FIN	0
HG00341	FIN	0
HG00383	FIN	0
HG01789	GBR	0
HG01790	GBR	0
HG01791	GBR	0
