sample	POPULATION
NA18530	CHB
NA18534	CHB
NA18536	CHB
NA18543	CHB
NA18544	CHB
NA18546	CHB
NA18548	CHB
NA18549	CHB
NA18557	CHB
NA18559	CHB
HG00443	CHS
HG00445	CHS
HG00446	CHS
HG00448	CHS
HG00449	CHS
HG00451	CHS
HG00452	CHS
HG00463	CHS
HG00464	CHS
NA18595	CHB
NA18596	CHB
NA18597	CHB
NA18599	CHB
NA18602	CHB
NA18606	CHB
NA18610	CHB
NA18611	CHB
NA18612	CHB
NA18613	CHB
NA18615	CHB
NA18616	CHB
NA18617	CHB
NA18618	CHB
NA18619	CHB
NA18620	CHB
NA18621	CHB
NA18622	CHB
NA18623	CHB
NA18624	CHB
NA18625	CHB
NA18626	CHB
NA18627	CHB
NA18628	CHB
NA18630	CHB
NA18631	CHB
NA18632	CHB
NA18633	CHB
NA18634	CHB
NA18635	CHB
NA18636	CHB
NA18637	CHB
NA18639	CHB
NA18640	CHB
NA18641	CHB
NA18642	CHB
NA18643	CHB
NA18645	CHB
NA18647	CHB
NA18740	CHB
NA18745	CHB
NA18747	CHB
NA18748	CHB
NA18749	CHB
NA18757	CHB
NA18939	JPT
NA18941	JPT
NA18946	JPT
NA18954	JPT
NA18957	JPT
NA18962	JPT
NA18963	JPT
NA18966	JPT
NA18977	JPT
NA18978	JPT
NA18979	JPT
NA18987	JPT
NA18990	JPT
NA18991	JPT
NA18992	JPT
NA18993	JPT
NA18994	JPT
NA18995	JPT
NA18997	JPT
NA18998	JPT
NA18999	JPT
NA19000	JPT
NA19001	JPT
NA19002	JPT
NA19003	JPT
NA19007	JPT
NA19009	JPT
NA19010	JPT
NA19012	JPT
NA19054	JPT
NA19055	JPT
NA19056	JPT
NA19057	JPT
NA19058	JPT
NA19059	JPT
NA19060	JPT
NA19062	JPT
NA19063	JPT
NA19064	JPT
NA19065	JPT
NA19066	JPT
NA19067	JPT
NA19068	JPT
NA19070	JPT
NA19072	JPT
NA19074	JPT
NA19075	JPT
NA19076	JPT
NA19077	JPT
NA19078	JPT
NA19079	JPT
NA19080	JPT
NA19081	JPT
NA19082	JPT
NA19083	JPT
NA19084	JPT
NA19085	JPT
NA19086	JPT
NA19087	JPT
NA19088	JPT
NA18525	CHB
NA18528	CHB
NA18531	CHB
NA18533	CHB
NA18535	CHB
NA18538	CHB
NA18539	CHB
NA18541	CHB
NA18553	CHB
NA18560	CHB
NA18565	CHB
NA18567	CHB
NA18574	CHB
NA18591	CHB
NA18629	CHB
NA18644	CHB
NA18646	CHB
NA18648	CHB
NA18950	JPT
NA18982	JPT
NA18983	JPT
NA18984	JPT
NA18985	JPT
NA18986	JPT
NA18988	JPT
NA18989	JPT
NA19004	JPT
NA19006	JPT
NA19011	JPT
NA18526	CHB
NA18532	CHB
NA18537	CHB
NA18542	CHB
NA18545	CHB
NA18547	CHB
NA18550	CHB
NA18552	CHB
NA18555	CHB
NA18558	CHB
NA18561	CHB
NA18562	CHB
NA18563	CHB
NA18564	CHB
NA18566	CHB
NA18570	CHB
NA18571	CHB
NA19089	JPT
NA19090	JPT
NA19091	JPT
NA18572	CHB
NA18573	CHB
NA18577	CHB
NA18579	CHB
NA18582	CHB
NA18592	CHB
NA18593	CHB
NA18603	CHB
NA18605	CHB
NA18608	CHB
NA18609	CHB
NA18638	CHB
NA18940	JPT
NA18942	JPT
NA18943	JPT
NA18944	JPT
NA18945	JPT
NA18947	JPT
NA18948	JPT
NA18949	JPT
NA18951	JPT
NA18952	JPT
NA18953	JPT
NA18956	JPT
NA18959	JPT
NA18960	JPT
NA18961	JPT
NA18964	JPT
NA18965	JPT
NA18967	JPT
NA18968	JPT
NA18969	JPT
NA18970	JPT
NA18971	JPT
NA18972	JPT
NA18973	JPT
NA18974	JPT
NA18975	JPT
NA18976	JPT
NA18980	JPT
NA18981	JPT
NA19005	JPT
NA18614	CHB
HG00442	CHS
HG02113	KHV
HG02141	KHV
HG02122	KHV
HG02121	KHV
HG02128	KHV
HG02127	KHV
HG02373	CDX
HG02394	CDX
HG02396	CDX
HG02397	CDX
HG02032	KHV
HG02031	KHV
HG02050	KHV
HG02250	CDX
HG02351	CDX
HG02353	CDX
HG02355	CDX
HG02356	CDX
HG02360	CDX
HG02364	CDX
HG02367	CDX
HG02371	CDX
HG02374	CDX
HG02375	CDX
HG02379	CDX
HG02380	CDX
HG02382	CDX
HG02383	CDX
HG02384	CDX
HG02385	CDX
HG02386	CDX
HG02389	CDX
HG02390	CDX
HG02391	CDX
HG02392	CDX
HG02395	CDX
HG02398	CDX
HG02399	CDX
HG02401	CDX
HG02402	CDX
HG02406	CDX
HG02407	CDX
HG02409	CDX
HG02035	KHV
HG00403	CHS
HG00404	CHS
HG02040	KHV
HG02047	KHV
HG02061	KHV
HG02060	KHV
HG02064	KHV
HG02067	KHV
HG02116	KHV
HG02131	KHV
HG02130	KHV
HG02137	KHV
HG02136	KHV
HG02512	KHV
HG02513	KHV
HG02521	KHV
HG02522	KHV
HG00406	CHS
HG00407	CHS
HG00419	CHS
HG00421	CHS
HG00422	CHS
HG00428	CHS
HG00436	CHS
HG00437	CHS
HG00457	CHS
HG00458	CHS
HG00472	CHS
HG00473	CHS
HG00475	CHS
HG00476	CHS
HG00478	CHS
HG00479	CHS
HG00500	CHS
HG00513	CHS
HG00524	CHS
HG00525	CHS
