sample	POPULATION
NA18488	YRI
NA19222	YRI
NA18867	YRI
NA18868	YRI
NA18873	YRI
NA18908	YRI
NA18910	YRI
NA18917	YRI
NA18923	YRI
NA18924	YRI
NA18933	YRI
NA18934	YRI
NA19092	YRI
NA19095	YRI
NA19096	YRI
NA19107	YRI
NA19113	YRI
NA19117	YRI
NA19118	YRI
NA19121	YRI
NA19130	YRI
NA19146	YRI
NA19149	YRI
NA19175	YRI
NA19184	YRI
NA19185	YRI
NA19189	YRI
NA19197	YRI
NA19198	YRI
NA19213	YRI
NA19214	YRI
NA19223	YRI
NA19235	YRI
NA19236	YRI
NA19247	YRI
NA19248	YRI
NA19256	YRI
NA18864	YRI
NA18865	YRI
NA18876	YRI
NA18877	YRI
NA18878	YRI
NA18879	YRI
NA18881	YRI
NA18915	YRI
NA18486	YRI
NA18489	YRI
NA18498	YRI
NA18499	YRI
NA18501	YRI
NA18502	YRI
NA18504	YRI
NA18505	YRI
NA18507	YRI
NA18508	YRI
NA18510	YRI
NA18511	YRI
NA18516	YRI
NA19017	LWK
NA19019	LWK
NA19020	LWK
NA19023	LWK
NA19024	LWK
NA19025	LWK
NA19026	LWK
NA19027	LWK
NA19028	LWK
NA19030	LWK
NA19031	LWK
NA19035	LWK
NA19036	LWK
NA19037	LWK
NA19038	LWK
NA19041	LWK
NA19042	LWK
NA18517	YRI
NA18519	YRI
NA18520	YRI
NA18522	YRI
NA18523	YRI
NA19043	LWK
NA19307	LWK
NA19308	LWK
NA19309	LWK
NA19310	LWK
NA19312	LWK
NA19314	LWK
NA19315	LWK
NA19316	LWK
NA19317	LWK
NA19318	LWK
NA19319	LWK
NA19320	LWK
NA19321	LWK
NA19323	LWK
NA19324	LWK
NA19327	LWK
NA19328	LWK
NA19331	LWK
NA18853	YRI
NA18856	YRI
NA18858	YRI
NA18861	YRI
NA18870	YRI
NA18871	YRI
NA18907	YRI
NA18909	YRI
NA18912	YRI
NA18916	YRI
NA19332	LWK
NA19334	LWK
NA19338	LWK
NA19346	LWK
NA19347	LWK
NA19350	LWK
NA19351	LWK
NA19355	LWK
NA19360	LWK
NA19372	LWK
NA19374	LWK
NA19375	LWK
NA19376	LWK
NA19377	LWK
NA19378	LWK
NA19379	LWK
NA19380	LWK
NA19383	LWK
NA19384	LWK
NA19385	LWK
NA19390	LWK
NA19391	LWK
NA19393	LWK
NA19394	LWK
NA19395	LWK
NA19397	LWK
NA19399	LWK
NA19401	LWK
NA19403	LWK
NA19404	LWK
NA19428	LWK
NA19429	LWK
NA19430	LWK
NA19431	LWK
NA19434	LWK
NA19435	LWK
NA19436	LWK
NA19437	LWK
NA19438	LWK
NA19439	LWK
NA19440	LWK
NA19443	LWK
NA19445	LWK
NA19446	LWK
NA19093	YRI
NA19098	YRI
NA19099	YRI
NA19102	YRI
NA19108	YRI
NA19114	YRI
NA19116	YRI
NA19119	YRI
NA19129	YRI
NA19131	YRI
NA19137	YRI
NA19138	YRI
NA19141	YRI
NA19143	YRI
NA19448	LWK
NA19449	LWK
NA19451	LWK
NA19452	LWK
NA19454	LWK
NA19455	LWK
NA19456	LWK
NA19457	LWK
NA19461	LWK
NA19462	LWK
NA19463	LWK
NA19466	LWK
NA19467	LWK
NA19468	LWK
NA19471	LWK
NA19472	LWK
NA19473	LWK
NA19474	LWK
NA19475	LWK
NA19144	YRI
NA19147	YRI
NA19152	YRI
NA19153	YRI
NA19159	YRI
NA19160	YRI
NA19171	YRI
NA19172	YRI
NA19190	YRI
NA19200	YRI
NA19201	YRI
NA19204	YRI
NA19206	YRI
NA19207	YRI
NA19209	YRI
NA19210	YRI
NA19225	YRI
NA19238	YRI
NA19239	YRI
NA19257	YRI
HG03212	MSL
HG03055	MSL
HG03376	MSL
HG03380	MSL
HG03385	MSL
HG03388	MSL
HG03401	MSL
HG03419	MSL
HG03061	MSL
HG03428	MSL
HG03433	MSL
HG03439	MSL
HG03442	MSL
HG03445	MSL
HG03446	MSL
HG03460	MSL
HG03461	MSL
HG03478	MSL
HG03479	MSL
HG03066	MSL
HG03069	MSL
HG03072	MSL
HG03410	MSL
HG03436	MSL
HG03437	MSL
HG03449	MSL
HG03458	MSL
HG03476	MSL
HG03484	MSL
HG03485	MSL
HG03547	MSL
HG03548	MSL
HG03556	MSL
HG03557	MSL
HG03391	MSL
HG03455	MSL
HG03559	MSL
HG03563	MSL
HG03565	MSL
HG03571	MSL
HG03572	MSL
HG03575	MSL
HG03577	MSL
HG03578	MSL
HG03583	MSL
HG03515	ESN
HG03514	ESN
HG03268	ESN
HG03267	ESN
HG03271	ESN
HG03270	ESN
HG03280	ESN
HG03279	ESN
HG03291	ESN
HG03295	ESN
HG03294	ESN
HG03301	ESN
HG03300	ESN
HG03367	ESN
HG03366 	ESN
HG02947	ESN
HG02946	ESN
HG02971	ESN
HG02970	ESN
HG02953	ESN
HG02952	ESN
HG02568	GWD
HG02759	GWD
HG02760	GWD
HG02763	GWD
HG02870	GWD
HG02878	GWD
HG02879	GWD
HG02881	GWD
HG02882	GWD
HG02982	GWD
HG02983	GWD
HG03054	MSL
HG03060	MSL
HG03063	MSL
HG03064	MSL
HG03073	MSL
HG03074	MSL
HG03077	MSL
HG02977	ESN
HG02976	ESN
HG03118	ESN
HG03117	ESN
HG03130	ESN
HG03129	ESN
HG03160	ESN
HG03159	ESN
HG03163	ESN
HG03162	ESN
HG03169	ESN
HG03168	ESN
HG03172	ESN
HG03196	ESN
HG03195	ESN
HG03199	ESN
HG03198	ESN
HG03343	ESN
HG03342	ESN
HG03370	ESN
HG03369	ESN
HG03079	MSL
HG03082	MSL
HG03086	MSL
HG03091	MSL
HG03095	MSL
HG03224	MSL
HG03225	MSL
HG03378	MSL
HG03382	MSL
HG03394	MSL
HG03432	MSL
HG03457	MSL
HG03558	MSL
HG03567	MSL
HG02938	ESN
HG02941	ESN
HG02968	ESN
HG02979	ESN
HG02981	ESN
HG03103	ESN
HG03105	ESN
HG03111	ESN
HG03112	ESN
HG03126	ESN
HG03127	ESN
HG03139	ESN
HG03157	ESN
HG03166	ESN
HG03175	ESN
HG03189	ESN
HG03190	ESN
HG03193	ESN
HG03202	ESN
HG03265	ESN
HG03297	ESN
HG03298	ESN
HG03303	ESN
HG03304	ESN
HG03311	ESN
HG03313	ESN
HG03351	ESN
HG03352	ESN
HG03354	ESN
HG03363	ESN
HG03372	ESN
HG03499	ESN
HG03511	ESN
HG03517	ESN
HG03518	ESN
HG03520	ESN
HG03521	ESN
HG02461	GWD
HG02462	GWD
HG02464	GWD
HG02465	GWD
HG02561	GWD
HG02562	GWD
HG02570	GWD
HG02571	GWD
HG02573	GWD
HG02574	GWD
HG02582	GWD
HG02583	GWD
HG02585	GWD
HG02586	GWD
HG02588	GWD
HG02589	GWD
HG02594	GWD
HG02595	GWD
HG02613	GWD
HG02614	GWD
HG02620	GWD
HG02621	GWD
HG02623	GWD
HG02624	GWD
HG02628	GWD
HG02629	GWD
HG02642	GWD
HG02643	GWD
HG02645	GWD
HG02646	GWD
HG02666	GWD
HG02667	GWD
HG02675	GWD
HG02676	GWD
HG02678	GWD
HG02679	GWD
HG02702	GWD
HG02703	GWD
HG02721	GWD
HG02722	GWD
HG02610	GWD
HG02611	GWD
HG02634	GWD
HG02635 	GWD
HG02715	GWD
HG02716	GWD
HG02768	GWD
HG02769	GWD
HG02771	GWD
HG02772	GWD
