sample	POPULATION
NA12718	CEU
NA12748	CEU
NA12775	CEU
NA12777	CEU
NA12778	CEU
NA12827	CEU
NA12829	CEU
NA12842	CEU
NA12843	CEU
NA12889	CEU
NA12890	CEU
NA20752	TSI
NA20753	TSI
NA20754	TSI
NA20755	TSI
NA20756	TSI
NA20757	TSI
NA20758	TSI
NA20759	TSI
NA20760	TSI
NA20761	TSI
NA20762	TSI
NA20763	TSI
NA20764	TSI
NA20765	TSI
NA20766	TSI
NA20767	TSI
NA20768	TSI
NA20769	TSI
NA20770	TSI
NA20771	TSI
NA20772	TSI
NA20773	TSI
HG00118	GBR
HG00119	GBR
HG00121	GBR
HG00122	GBR
HG00123	GBR
HG00125	GBR
HG00126	GBR
HG00159	GBR
HG00231	GBR
HG00232	GBR
HG00236	GBR
HG00237	GBR
HG00239	GBR
NA20774	TSI
NA20775	TSI
NA20778	TSI
NA20783	TSI
NA20785	TSI
NA20786	TSI
NA20787	TSI
NA20790	TSI
NA20792	TSI
NA20795	TSI
NA20796	TSI
NA20797	TSI
NA20798	TSI
NA20799	TSI
NA20800	TSI
NA20801	TSI
NA20802	TSI
NA20803	TSI
NA20804	TSI
NA20805	TSI
NA20806	TSI
NA20807	TSI
HG00242	GBR
HG00243	GBR
HG00244	GBR
HG00245	GBR
HG00252	GBR
HG00253	GBR
HG00254	GBR
HG00256	GBR
HG00257	GBR
HG00258	GBR
HG00259	GBR
HG00260	GBR
HG00261	GBR
HG00262	GBR
HG00263	GBR
HG00264	GBR
HG00265	GBR
HG00266	FIN
HG00267	FIN
HG00268	FIN
HG00269	FIN
HG00271	FIN
NA20808	TSI
NA20809	TSI
NA20810	TSI
NA20811	TSI
NA20812	TSI
NA20813	TSI
NA20814	TSI
NA20815	TSI
NA20818	TSI
NA20819	TSI
NA20821	TSI
NA20822	TSI
NA20826	TSI
NA20827	TSI
NA20828	TSI
NA20832	TSI
HG00272	FIN
HG00273	FIN
HG00306	FIN
HG00308	FIN
HG00309	FIN
HG00311	FIN
HG00313	FIN
HG00315	FIN
HG00318	FIN
HG00319	FIN
HG00320	FIN
HG00321	FIN
HG00323	FIN
HG00327	FIN
HG00328	FIN
HG00335	FIN
HG00336	FIN
HG00337	FIN
HG00338	FIN
HG00339	FIN
HG00342	FIN
HG00343	FIN
HG00344	FIN
HG00345	FIN
HG00346	FIN
HG00349	FIN
HG00350	FIN
HG00351	FIN
HG00353	FIN
HG00355	FIN
HG00356	FIN
HG00357	FIN
HG00358	FIN
HG00360	FIN
HG00361	FIN
HG00362	FIN
HG00364	FIN
HG00365	FIN
HG00366	FIN
HG00367	FIN
HG00368	FIN
HG00369	FIN
HG00371	FIN
HG00372	FIN
HG00373	FIN
HG00375	FIN
HG00376	FIN
NA06985	CEU
NA06986	CEU
NA06994	CEU
NA07000	CEU
NA07037	CEU
NA07051	CEU
NA07347	CEU
NA07357	CEU
NA10847	CEU
NA10851	CEU
NA11829	CEU
NA11830	CEU
NA11831	CEU
NA11832	CEU
NA11840	CEU
NA11881	CEU
NA11894	CEU
NA11918	CEU
NA11919	CEU
NA11920	CEU
NA11931	CEU
NA11992	CEU
NA11994	CEU
NA11995	CEU
NA12003	CEU
NA12004	CEU
NA12005	CEU
NA12006	CEU
NA07048	CEU
NA11932	CEU
NA11933	CEU
NA12046	CEU
NA12043	CEU
NA12044	CEU
NA12045	CEU
NA12144	CEU
NA12154	CEU
NA12155	CEU
NA12156	CEU
NA12234	CEU
NA12249	CEU
NA12287	CEU
NA12414	CEU
NA12489	CEU
NA12716	CEU
NA12717	CEU
NA12749	CEU
NA12750	CEU
NA12751	CEU
NA12760	CEU
NA12761	CEU
NA12762	CEU
NA12763	CEU
NA12776	CEU
NA12812	CEU
NA12813	CEU
NA12814	CEU
NA12815	CEU
NA12828	CEU
NA12872	CEU
NA12873	CEU
NA12874	CEU
NA12878	CEU
HG00096	GBR
HG00097	GBR
HG00099	GBR
HG00100	GBR
NA20502	TSI
NA20503	TSI
NA20504	TSI
HG00101	GBR
HG00102	GBR
HG00103	GBR
HG00105	GBR
HG00106	GBR
HG00107	GBR
HG00108	GBR
HG00109	GBR
HG00110	GBR
HG00111	GBR
HG00112	GBR
HG00113	GBR
HG00114	GBR
HG00115	GBR
HG00116	GBR
HG00117	GBR
HG00120	GBR
HG00127	GBR
HG00128	GBR
HG00129	GBR
HG00130	GBR
HG00131	GBR
NA07056	CEU
NA20505	TSI
NA20506	TSI
NA20507	TSI
NA20508	TSI
NA20509	TSI
NA20510	TSI
NA20511	TSI
NA20512	TSI
NA20513	TSI
NA20514	TSI
NA20515	TSI
NA20516	TSI
NA20517	TSI
NA20518	TSI
NA20519	TSI
NA20520	TSI
NA20521	TSI
NA20522	TSI
NA20524	TSI
NA20525	TSI
NA20527	TSI
NA20528	TSI
HG00132	GBR
HG00133	GBR
HG00136	GBR
HG00137	GBR
HG00138	GBR
HG00139	GBR
HG00140	GBR
HG00141	GBR
HG00142	GBR
HG00143	GBR
HG00145	GBR
HG00146	GBR
HG00148	GBR
HG00149	GBR
HG00150	GBR
HG00151	GBR
HG00155	GBR
HG00157	GBR
HG00158	GBR
HG00160	GBR
HG00171	FIN
HG00173	FIN
NA06984	CEU
NA06989	CEU
NA11843	CEU
NA11892	CEU
NA11893	CEU
NA11930	CEU
NA12058	CEU
NA12272	CEU
NA12273	CEU
NA12275	CEU
NA12282	CEU
NA12283	CEU
NA12286	CEU
NA12340	CEU
NA12341	CEU
NA12342	CEU
NA12347	CEU
NA12348	CEU
NA12383	CEU
NA12399	CEU
NA12400	CEU
NA12413	CEU
NA20529	TSI
NA20530	TSI
NA20531	TSI
NA20532	TSI
NA20533	TSI
NA20534	TSI
NA20535	TSI
NA20536	TSI
NA20538	TSI
NA20539	TSI
NA20540	TSI
NA20541	TSI
NA20542	TSI
NA20543	TSI
NA20544	TSI
NA20581	TSI
NA20582	TSI
NA20585	TSI
NA20586	TSI
NA20587	TSI
NA20588	TSI
NA20589	TSI
HG00174	FIN
HG00176	FIN
HG00177	FIN
HG00178	FIN
HG00179	FIN
HG00180	FIN
HG00181	FIN
HG00182	FIN
HG00183	FIN
HG00185	FIN
HG00186	FIN
HG00187	FIN
HG00188	FIN
HG00189	FIN
HG00190	FIN
HG00233	GBR
HG00234	GBR
HG00235	GBR
HG00238	GBR
HG00240	GBR
HG00255	GBR
HG02215	GBR
HG01783	IBS
HG01784	IBS
HG02221	IBS
HG02220	IBS
HG02236	IBS
HG02235	IBS
HG01334	GBR
HG01699	IBS
HG01697	IBS
HG02224	IBS
HG02223	IBS
HG02231	IBS
HG01500	IBS
HG01501	IBS
HG01503	IBS
HG01504	IBS
HG01506	IBS
HG01507	IBS
HG01509	IBS
HG01510	IBS
HG02230	IBS
HG02238	IBS
HG02239	IBS
HG01512	IBS
HG01513	IBS
HG01515	IBS
HG01516	IBS
HG01518	IBS
HG01519	IBS
HG01521	IBS
HG01522	IBS
HG01524	IBS
HG01525	IBS
HG01527	IBS
HG01528	IBS
HG01530	IBS
HG01531	IBS
HG01536	IBS
HG01537	IBS
HG01602	IBS
HG01603	IBS
HG01605	IBS
HG01606	IBS
HG02233	IBS
HG02232	IBS
HG01607	IBS
HG01608	IBS
HG01610	IBS
HG01612	IBS
HG01613	IBS
HG01615	IBS
HG01617	IBS
HG01618	IBS
HG01619	IBS
HG01620	IBS
HG01623	IBS
HG01624	IBS
HG01625	IBS
HG01626	IBS
HG01628	IBS
HG01630	IBS
HG01631	IBS
HG01632	IBS
HG01668	IBS
HG01669	IBS
HG01670	IBS
HG01672	IBS
