NEO117_AM204 HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.3886645147806766 Allentoft
NEO117_AM204 HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.3879211318760457 Allentoft
NEO117_AM204 HG03540#1#JAGYVY010000208.1_95187_596142_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.3873224114142179 Allentoft
NEO117_AM204 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.3872060927564033 Allentoft
NEO117_AM204 AV_HG01106#haplotype2#0000932:16673968_17175925$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.3871210193206424 Allentoft
NEO117_AM204 AV_HG01361#haplotype1#0000023:101593539_102001341$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.3869593607519716 Allentoft
NEO117_AM204 HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.3869558833115164 Allentoft
NEO117_AM204 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.3869502435466078 Allentoft
NEO117_AM204 AV_HG00673#haplotype2#0001165:24014011_24421797$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.3869131216805875 Allentoft
NEO117_AM204 HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.3868382048003350 Allentoft
