NEO1_MA427_L1_CAP HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.0616251717542015 Allentoft
NEO1_MA427_L1_CAP AV_HG02148#haplotype2#0002863:16304803_16712699$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.0615689217274598 Allentoft
NEO1_MA427_L1_CAP AV_HG01175#haplotype1#0000070:46006269_46414083$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.0615174416305587 Allentoft
NEO1_MA427_L1_CAP HG02630#2#JAHAOP010000089.1_16669255_17076135_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.0614465398870088 Allentoft
NEO1_MA427_L1_CAP AV_HG02148#haplotype2#0002863:16304803_16712699$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.0613797592748155 Allentoft
NEO1_MA427_L1_CAP AV_HG01175#haplotype1#0000070:46006269_46414083$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.0613357608105240 Allentoft
NEO1_MA427_L1_CAP AV_HG01175#haplotype1#0000070:46006269_46414083$AV_HG02148#haplotype2#0002863:16304803_16712699	0.0612685025043995 Allentoft
NEO1_MA427_L1_CAP HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.0612472392330884 Allentoft
NEO1_MA427_L1_CAP HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.0612180310301942 Allentoft
NEO1_MA427_L1_CAP AV_HG02148#haplotype2#0002863:16304803_16712699$HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.0612050952531494 Allentoft
