NEO496_MA1901_L3 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.0771482457873602 Allentoft
NEO496_MA1901_L3 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.0770905894893531 Allentoft
NEO496_MA1901_L3 HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.0768778346324809 Allentoft
NEO496_MA1901_L3 HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.0768692233642687 Allentoft
NEO496_MA1901_L3 HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.0768122936280098 Allentoft
NEO496_MA1901_L3 HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.0767994641990326 Allentoft
NEO496_MA1901_L3 HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.0767851209185832 Allentoft
NEO496_MA1901_L3 HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.0767574601641329 Allentoft
NEO496_MA1901_L3 HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.0766394233712061 Allentoft
NEO496_MA1901_L3 HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.0765911033047548 Allentoft
