NEO110_AM233_L2B HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.2721869880423121 Allentoft
NEO110_AM233_L2B HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.2721851641161285 Allentoft
NEO110_AM233_L2B HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.2721114972965196 Allentoft
NEO110_AM233_L2B HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.2721081126637866 Allentoft
NEO110_AM233_L2B HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.2721040771314071 Allentoft
NEO110_AM233_L2B HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.2719812841397344 Allentoft
NEO110_AM233_L2B HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.2719735366790870 Allentoft
NEO110_AM233_L2B HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.2719661215360001 Allentoft
NEO110_AM233_L2B HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.2719587640152877 Allentoft
NEO110_AM233_L2B HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.2719506473884925 Allentoft
NEO110_AM233_L2B HG02886#1#JAHAOU010000178.1_62411_469262_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.2719299989512160 Allentoft
NEO110_AM233_L2B HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.2719269121821286 Allentoft
NEO110_AM233_L2B HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.2719166342902651 Allentoft
NEO110_AM233_L2B HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.2719136876370155 Allentoft
NEO110_AM233_L2B HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.2719074799505767 Allentoft
NEO110_AM233_L2B HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.2718996200035733 Allentoft
