NEO348 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.0515382320950338 Allentoft
NEO348 HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.0514772177123202 Allentoft
NEO348 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.0514510816469247 Allentoft
NEO348 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.0514480972021566 Allentoft
NEO348 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.0514309467174362 Allentoft
NEO348 HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.0514197708547997 Allentoft
NEO348 AV_HG01361#haplotype2#0001322:101872897_102186552$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.0514089744432571 Allentoft
NEO348 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.0513985567720658 Allentoft
NEO348 HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.0513640006185884 Allentoft
NEO348 HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.0513469340706685 Allentoft
