NEO694_SM09_2 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.0393481441100540 Allentoft
NEO694_SM09_2 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.0393466758500662 Allentoft
NEO694_SM09_2 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.0388582514543281 Allentoft
NEO694_SM09_2 HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.0388122484749973 Allentoft
NEO694_SM09_2 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.0387925426806795 Allentoft
NEO694_SM09_2 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.0387902925005601 Allentoft
NEO694_SM09_2 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.0387773615593784 Allentoft
NEO694_SM09_2 HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.0387689353006013 Allentoft
NEO694_SM09_2 AV_HG01361#haplotype2#0001322:101872897_102186552$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.0387607951363490 Allentoft
NEO694_SM09_2 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.0387529405307433 Allentoft
