NEO102_AFG1B HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.0571034698873034 Allentoft
NEO102_AFG1B HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.0570288027454018 Allentoft
NEO102_AFG1B HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.0568382164655909 Allentoft
NEO102_AFG1B HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0565560980744204 Allentoft
NEO102_AFG1B HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.0565092835238654 Allentoft
NEO102_AFG1B HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.0564143601292312 Allentoft
NEO102_AFG1B HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.0563335325276609 Allentoft
NEO102_AFG1B HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0563286285344152 Allentoft
NEO102_AFG1B HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0562519661279470 Allentoft
NEO102_AFG1B HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.0558126954508025 Allentoft
NEO102_AFG1B HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.0557899039047147 Allentoft
