RISE479_MA847_L2 HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.3299401469004565 Allentoft
RISE479_MA847_L2 AV_HG01106#haplotype1#0000048:16666181_17262214$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.3297819778575934 Allentoft
RISE479_MA847_L2 chr1_chm13_103304997_103901127_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.3296706582798513 Allentoft
RISE479_MA847_L2 HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.3294351873687931 Allentoft
RISE479_MA847_L2 HG03540#1#JAGYVY010000208.1_95187_596142_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.3292313780724260 Allentoft
RISE479_MA847_L2 HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.3290986985566551 Allentoft
RISE479_MA847_L2 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.3290822774069438 Allentoft
RISE479_MA847_L2 HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.3286737335871942 Allentoft
RISE479_MA847_L2 AV_HG01106#haplotype2#0000932:16673968_17175925$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.3281963508848193 Allentoft
RISE479_MA847_L2 HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.3281032734965552 Allentoft
RISE479_MA847_L2 NA18906#2#JAHEON010000009.1_93748295_94249275_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.3280760426314664 Allentoft
RISE479_MA847_L2 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.3279384578782946 Allentoft
RISE479_MA847_L2 AV_HG00673#haplotype1#0000019:16627360_17129375$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.3279303549107159 Allentoft
RISE479_MA847_L2 HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.3279148064460768 Allentoft
RISE479_MA847_L2 HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.3279014720599213 Allentoft
RISE479_MA847_L2 AV_HG00673#haplotype2#0001165:24014011_24421797$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.3277701586474248 Allentoft
RISE479_MA847_L2 HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.3277443162260061 Allentoft
RISE479_MA847_L2 AV_HG00673#haplotype2#0001165:24014011_24421797$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.3277000213126321 Allentoft
RISE479_MA847_L2 HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.3276262133485215 Allentoft
RISE479_MA847_L2 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.3275215565095405 Allentoft
RISE479_MA847_L2 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.3275057058742313 Allentoft
RISE479_MA847_L2 AV_HG00673#haplotype2#0001165:24014011_24421797$AV_HG01106#haplotype1#0000048:16666181_17262214	0.3273546581832645 Allentoft
RISE479_MA847_L2 HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.3273318462491507 Allentoft
RISE479_MA847_L2 AV_HG01106#haplotype1#0000048:16666181_17262214$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.3272703470080250 Allentoft
RISE479_MA847_L2 AV_HG01106#haplotype1#0000048:16666181_17262214$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.3272658621358852 Allentoft
RISE479_MA847_L2 HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.3272396050103002 Allentoft
RISE479_MA847_L2 HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.3272376319515910 Allentoft
RISE479_MA847_L2 HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.3272295696800816 Allentoft
RISE479_MA847_L2 AV_HG01106#haplotype1#0000048:16666181_17262214$AV_HG01361#haplotype1#0000023:101593539_102001341	0.3272257237214138 Allentoft
RISE479_MA847_L2 AV_HG00673#haplotype2#0001165:24014011_24421797$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.3272255785959488 Allentoft
RISE479_MA847_L2 HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.3272215526507780 Allentoft
RISE479_MA847_L2 HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.3272206836575646 Allentoft
RISE479_MA847_L2 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$chr1_chm13_103304997_103901127_0	0.3271924471446647 Allentoft
RISE479_MA847_L2 HG01243#1#JAHEOY010000013.1_90081_424495_0$chr1_chm13_103304997_103901127_0	0.3271921263773793 Allentoft
RISE479_MA847_L2 HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.3271878360257729 Allentoft
RISE479_MA847_L2 HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.3271554465586546 Allentoft
RISE479_MA847_L2 NA18906#1#JAHEOO010000054.1_2103477_2510435_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.3271473302731234 Allentoft
RISE479_MA847_L2 HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.3271119820759588 Allentoft
RISE479_MA847_L2 AV_HG01106#haplotype1#0000048:16666181_17262214$HG02145#2#JAHKSF010000206.1_1005292_1413195_1	0.3271084170503833 Allentoft
RISE479_MA847_L2 AV_HG00673#haplotype2#0001165:24014011_24421797$chr1_chm13_103304997_103901127_0	0.3270903413272747 Allentoft
RISE479_MA847_L2 HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.3270858385699598 Allentoft
