NEO182 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG03492#1#JAHEPI010000180.1_2103395_2543326_1	0.3809410222459509 Allentoft
NEO182 HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.3799844104250183 Allentoft
NEO182 HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.3799125597490248 Allentoft
NEO182 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG03492#1#JAHEPI010000180.1_2103395_2543326_1	0.3799072711745507 Allentoft
NEO182 AV_HG01175#haplotype1#0000070:46006269_46414083$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.3797676759937360 Allentoft
NEO182 HG03492#1#JAHEPI010000180.1_2103395_2543326_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.3796643231823031 Allentoft
NEO182 AV_HG01175#haplotype1#0000070:46006269_46414083$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.3796408057597376 Allentoft
NEO182 AV_HG02148#haplotype2#0002863:16304803_16712699$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.3796269592924831 Allentoft
NEO182 HG03492#1#JAHEPI010000180.1_2103395_2543326_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.3795696365426852 Allentoft
NEO182 AV_HG02148#haplotype2#0002863:16304803_16712699$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.3794546728012108 Allentoft
NEO182 AV_HG01361#haplotype2#0001322:101872897_102186552$HG03492#1#JAHEPI010000180.1_2103395_2543326_1	0.3794512247738275 Allentoft
NEO182 HG03098#1#JAHEPM010000059.1_16676208_17105596_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.3794232249533044 Allentoft
NEO182 HG03098#1#JAHEPM010000059.1_16676208_17105596_0$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.3793976193855707 Allentoft
NEO182 HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.3793285411237300 Allentoft
NEO182 HG03492#1#JAHEPI010000180.1_2103395_2543326_1$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.3792426287786770 Allentoft
NEO182 HG01928#1#JAGYVQ010000053.1_16676493_17083407_0$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.3791856072843959 Allentoft
NEO182 HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.3791477971641316 Allentoft
NEO182 HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.3791477476988080 Allentoft
NEO182 HG03492#1#JAHEPI010000180.1_2103395_2543326_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.3790597443979594 Allentoft
NEO182 HG02622#1#JAHAOO010000002.1_16673678_17080663_0$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.3790566951385831 Allentoft
