NEO128_MA1404_L2B HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.3392338368851529 Allentoft
NEO128_MA1404_L2B HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.3392322697737153 Allentoft
NEO128_MA1404_L2B HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.3391436165911541 Allentoft
NEO128_MA1404_L2B HG03098#1#JAHEPM010000059.1_16676208_17105596_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.3390843039320519 Allentoft
NEO128_MA1404_L2B HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.3389283655061488 Allentoft
NEO128_MA1404_L2B HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.3389157946030017 Allentoft
NEO128_MA1404_L2B HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.3389078799699299 Allentoft
NEO128_MA1404_L2B HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.3388006049577137 Allentoft
NEO128_MA1404_L2B HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.3386322005117940 Allentoft
NEO128_MA1404_L2B HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.3385906729779908 Allentoft
NEO128_MA1404_L2B AV_HG01361#haplotype2#0001322:101872897_102186552$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.3385589110461751 Allentoft
NEO128_MA1404_L2B HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.3385226945060909 Allentoft
NEO128_MA1404_L2B HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.3385048674607542 Allentoft
NEO128_MA1404_L2B HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.3384652769607169 Allentoft
NEO128_MA1404_L2B AV_HG02148#haplotype2#0002863:16304803_16712699$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.3384577347352715 Allentoft
NEO128_MA1404_L2B HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.3384144645769416 Allentoft
NEO128_MA1404_L2B AV_HG02148#haplotype2#0002863:16304803_16712699$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.3384044593258669 Allentoft
NEO128_MA1404_L2B HG03486#2#JAHEOP010000248.1_2105565_2584784_1$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.3383420347389228 Allentoft
NEO128_MA1404_L2B HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.3383237098483270 Allentoft
NEO128_MA1404_L2B HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.3382693492452251 Allentoft
NEO128_MA1404_L2B HG03486#2#JAHEOP010000248.1_2105565_2584784_1$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.3381788990618264 Allentoft
NEO128_MA1404_L2B HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.3381042264548491 Allentoft
NEO128_MA1404_L2B HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.3379984339374625 Allentoft
NEO128_MA1404_L2B HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.3379474422822791 Allentoft
NEO128_MA1404_L2B AV_HG01175#haplotype1#0000070:46006269_46414083$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.3379470952738655 Allentoft
NEO128_MA1404_L2B HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.3379465047666309 Allentoft
NEO128_MA1404_L2B HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.3379373272379610 Allentoft
NEO128_MA1404_L2B AV_HG02148#haplotype2#0002863:16304803_16712699$HG02145#1#JAHKSG010000134.1_2102465_2647653_1	0.3379345460189635 Allentoft
NEO128_MA1404_L2B HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG02145#1#JAHKSG010000134.1_2102465_2647653_1	0.3379261697595685 Allentoft
NEO128_MA1404_L2B HG01109#2#JAHEOZ010000047.1_16671232_17151375_0$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.3379241896675053 Allentoft
NEO128_MA1404_L2B HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.3378736124634221 Allentoft
NEO128_MA1404_L2B HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.3378720061148844 Allentoft
NEO128_MA1404_L2B HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.3378706976903333 Allentoft
NEO128_MA1404_L2B HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.3378672920049931 Allentoft
NEO128_MA1404_L2B HG02145#1#JAHKSG010000134.1_2102465_2647653_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.3378658547015095 Allentoft
NEO128_MA1404_L2B AV_HG01175#haplotype1#0000070:46006269_46414083$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.3378536404459608 Allentoft
NEO128_MA1404_L2B HG03098#1#JAHEPM010000059.1_16676208_17105596_0$HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	0.3378380314925516 Allentoft
NEO128_MA1404_L2B AV_HG01361#haplotype1#0000023:101593539_102001341$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.3378282444270741 Allentoft
NEO128_MA1404_L2B HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.3378217346520843 Allentoft
NEO128_MA1404_L2B HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.3378195526305121 Allentoft
NEO128_MA1404_L2B HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.3378162129251684 Allentoft
NEO128_MA1404_L2B HG03098#1#JAHEPM010000059.1_16676208_17105596_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.3378034425432385 Allentoft
NEO128_MA1404_L2B NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.3377996241688783 Allentoft
NEO128_MA1404_L2B HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.3377969028413811 Allentoft
NEO128_MA1404_L2B HG03098#1#JAHEPM010000059.1_16676208_17105596_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.3377776317337638 Allentoft
NEO128_MA1404_L2B AV_HG02148#haplotype2#0002863:16304803_16712699$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.3377575118202711 Allentoft
NEO128_MA1404_L2B HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.3377505964376823 Allentoft
NEO128_MA1404_L2B HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.3377386011404067 Allentoft
NEO128_MA1404_L2B HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.3377316348661340 Allentoft
