NEO115_AM202_L2 AV_HG01106#haplotype2#0000932:16673968_17175925$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.2881478798759087 Allentoft
NEO115_AM202_L2 AV_HG01106#haplotype2#0000932:16673968_17175925$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.2880428191960226 Allentoft
NEO115_AM202_L2 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.2880284136601017 Allentoft
NEO115_AM202_L2 HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.2880011615269484 Allentoft
NEO115_AM202_L2 AV_HG01106#haplotype2#0000932:16673968_17175925$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.2879338709424516 Allentoft
NEO115_AM202_L2 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.2879298250578932 Allentoft
NEO115_AM202_L2 HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.2878930633668976 Allentoft
NEO115_AM202_L2 AV_HG01106#haplotype2#0000932:16673968_17175925$AV_HG01361#haplotype1#0000023:101593539_102001341	0.2878820964965326 Allentoft
NEO115_AM202_L2 AV_HG00673#haplotype2#0001165:24014011_24421797$AV_HG01106#haplotype2#0000932:16673968_17175925	0.2878786763249175 Allentoft
NEO115_AM202_L2 chr1_hg38_103456064_103863972_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.2878367821832615 Allentoft
