epoch	generation	dup_hap	n	type	starting_frequency	selection_coeff	selection_onset	rep_id
1	1171.235294117647	0.6988774509803921	17	best neutral simulations	0.6	0	1400	938
2	1274.2777777777778	0.7231435185185185	18	best neutral simulations	0.6	0	1400	938
3	1361.1739130434785	0.774755	23	best neutral simulations	0.6	0	1400	938
4	1468.4608695652173	0.8096366086956521	230	best neutral simulations	0.6	0	1400	938
5	1500	0.81104	869	best neutral simulations	0.6	0	1400	938
1	1171.235294117647	0.679614705882353	17	best neutral simulations	0.6	0	1400	800
2	1274.2777777777778	0.6102111111111111	18	best neutral simulations	0.6	0	1400	800
3	1361.1739130434785	0.7271660144927536	23	best neutral simulations	0.6	0	1400	800
4	1468.4608695652173	0.7483880869565217	230	best neutral simulations	0.6	0	1400	800
5	1500	0.75219	869	best neutral simulations	0.6	0	1400	800
1	1171.235294117647	0.6184450980392157	17	best neutral simulations	0.6	0	1400	705
2	1274.2777777777778	0.7066587037037038	18	best neutral simulations	0.6	0	1400	705
3	1361.1739130434785	0.7440115942028985	23	best neutral simulations	0.6	0	1400	705
4	1468.4608695652173	0.7548413913043478	230	best neutral simulations	0.6	0	1400	705
5	1500	0.76234	869	best neutral simulations	0.6	0	1400	705
1	1171.235294117647	0.6014186274509804	17	best neutral simulations	0.6	0	1400	115
2	1274.2777777777778	0.6414685185185185	18	best neutral simulations	0.6	0	1400	115
3	1361.1739130434785	0.7178184782608695	23	best neutral simulations	0.6	0	1400	115
4	1468.4608695652173	0.7367769565217391	230	best neutral simulations	0.6	0	1400	115
5	1500	0.73523	869	best neutral simulations	0.6	0	1400	115
1	1171.235294117647	0.5961196078431372	17	best neutral simulations	0.6	0	1400	107
2	1274.2777777777778	0.6937675925925926	18	best neutral simulations	0.6	0	1400	107
3	1361.1739130434785	0.7368697101449275	23	best neutral simulations	0.6	0	1400	107
4	1468.4608695652173	0.7337985652173913	230	best neutral simulations	0.6	0	1400	107
5	1500	0.75085	869	best neutral simulations	0.6	0	1400	107
1	1171.235294117647	0.6550901960784313	17	best neutral simulations	0.6	0	1380	116
2	1274.2777777777778	0.6353781481481482	18	best neutral simulations	0.6	0	1380	116
3	1361.1739130434785	0.7431553623188406	23	best neutral simulations	0.6	0	1380	116
4	1468.4608695652173	0.7667766956521739	230	best neutral simulations	0.6	0	1380	116
5	1500	0.76012	869	best neutral simulations	0.6	0	1380	116
1	1171.235294117647	0.6350303921568627	17	best neutral simulations	0.6	0	1360	970
2	1274.2777777777778	0.7333709259259259	18	best neutral simulations	0.6	0	1360	970
3	1361.1739130434785	0.7558624637681159	23	best neutral simulations	0.6	0	1360	970
4	1468.4608695652173	0.770221652173913	230	best neutral simulations	0.6	0	1360	970
5	1500	0.77283	869	best neutral simulations	0.6	0	1360	970
1	1171.235294117647	0.5791833333333334	17	best neutral simulations	0.6	0	1360	438
2	1274.2777777777778	0.6772922222222222	18	best neutral simulations	0.6	0	1360	438
3	1361.1739130434785	0.7373142028985508	23	best neutral simulations	0.6	0	1360	438
4	1468.4608695652173	0.7618552173913044	230	best neutral simulations	0.6	0	1360	438
5	1500	0.78145	869	best neutral simulations	0.6	0	1360	438
1	1171.235294117647	0.7664186274509804	17	best neutral simulations	0.6	0	1340	843
2	1274.2777777777778	0.6129616666666666	18	best neutral simulations	0.6	0	1340	843
3	1361.1739130434785	0.7545426086956522	23	best neutral simulations	0.6	0	1340	843
4	1468.4608695652173	0.7985509565217391	230	best neutral simulations	0.6	0	1340	843
5	1500	0.80715	869	best neutral simulations	0.6	0	1340	843
1	1171.235294117647	0.6856333333333333	17	best neutral simulations	0.6	0	1320	965
2	1274.2777777777778	0.6784862962962963	18	best neutral simulations	0.6	0	1320	965
3	1361.1739130434785	0.7596626811594203	23	best neutral simulations	0.6	0	1320	965
4	1468.4608695652173	0.7695162173913044	230	best neutral simulations	0.6	0	1320	965
5	1500	0.77678	869	best neutral simulations	0.6	0	1320	965
