starting_frequency	selection_coeff	selection_onset	rep_id	delta	r
0.325	0.02	1200	490	0.26567931597597283	0.9511360229003832
0.3	0.0175	1140	413	0.28554314566243655	0.9584588451532764
0.275	0.0175	1200	701	0.29008247293344175	0.9646177814281618
0.3	0.0225	1220	625	0.2930811965291601	0.954353771672193
0.425	0.015	1220	718	0.2970780091653258	0.9708942403852412
0.5	0.02	1200	166	0.2999887081328355	0.9613655130029984
0.6	0.015	1180	121	0.3075741461360562	0.9661544761477244
0.45	0.0175	1180	705	0.3092425133805385	0.962776197255192
0.55	0.02	1180	241	0.31215861198809736	0.951746751078663
0.5	0.0125	1180	223	0.3127374280343226	0.9706452481955716
0.475	0.02	1180	52	0.31559353090445624	0.9553141732020968
0.6	0.0225	1200	928	0.3162782372604283	0.946804381934585
0.425	0.02	1180	797	0.31682111961336973	0.9515042974725758
0.475	0.0175	1180	337	0.3189275816764559	0.967649281763253
0.525	0.015	1060	601	0.31950720969577945	0.9742207713864568
0.375	0.02	1200	211	0.3203203349207486	0.9462679390254332
0.375	0.0225	1200	468	0.32199521234804795	0.9470260248679652
0.425	0.0175	1160	561	0.32233121329528697	0.959956633547984
0.375	0.0175	1180	380	0.32238660298932886	0.9654810207123234
0.475	0.0175	1200	335	0.32340983439976734	0.9497049167430358
0.475	0.02	1160	439	0.32549592798696075	0.9625596147539488
0.3	0.015	1180	622	0.32891978822029544	0.9637828224921848
0.25	0.02	1120	766	0.32989175786287245	0.9532819827678554
0.375	0.02	1160	748	0.32998283818872265	0.9490467299234396
0.475	0.02	1200	489	0.3307184481157852	0.9431148903109484
0.4	0.0175	1120	427	0.3312064762487775	0.9577329171418744
0.475	0.0175	1120	387	0.33282678533279764	0.9569508719407076
0.4	0.02	1180	884	0.33298228348568193	0.9487422204759354
0.35	0.02	1180	178	0.33325973692889493	0.9524675874996388
0.4	0.02	1160	721	0.33374767763174606	0.966281024173627
0.425	0.015	1180	524	0.3344306939700349	0.975611930457672
0.3	0.0175	1220	85	0.33455289549666983	0.95162297608276
0.5	0.0125	1180	913	0.3346161324958174	0.9680909817905424
0.45	0.0175	1180	145	0.33486856178444097	0.9623386491981052
