epoch	generation	dup_hap	n	type	starting_frequency	selection_coeff	selection_onset	rep_id
1	1171.235294117647	0.33151176470588234	17	best simulations	0.325	0.02	1220	307
2	1274.2777777777778	0.5970244444444445	18	best simulations	0.325	0.02	1220	307
3	1361.1739130434785	0.6728778985507247	23	best simulations	0.325	0.02	1220	307
4	1468.4608695652173	0.8495683913043478	230	best simulations	0.325	0.02	1220	307
5	1500	0.87917	869	best simulations	0.325	0.02	1220	307
1	1171.235294117647	0.28980392156862744	17	best simulations	0.325	0.02	1200	834
2	1274.2777777777778	0.5853496296296297	18	best simulations	0.325	0.02	1200	834
3	1361.1739130434785	0.5949547101449275	23	best simulations	0.325	0.02	1200	834
4	1468.4608695652173	0.8107208695652174	230	best simulations	0.325	0.02	1200	834
5	1500	0.85378	869	best simulations	0.325	0.02	1200	834
1	1171.235294117647	0.16375784313725492	17	best simulations	0.325	0.02	1200	490
2	1274.2777777777778	0.6096027777777777	18	best simulations	0.325	0.02	1200	490
3	1361.1739130434785	0.5696263043478261	23	best simulations	0.325	0.02	1200	490
4	1468.4608695652173	0.7937416956521739	230	best simulations	0.325	0.02	1200	490
5	1500	0.8342	869	best simulations	0.325	0.02	1200	490
1	1171.235294117647	0.2460078431372549	17	best simulations	0.325	0.02	1200	277
2	1274.2777777777778	0.5986896296296297	18	best simulations	0.325	0.02	1200	277
3	1361.1739130434785	0.6280018115942029	23	best simulations	0.325	0.02	1200	277
4	1468.4608695652173	0.8369326956521739	230	best simulations	0.325	0.02	1200	277
5	1500	0.87474	869	best simulations	0.325	0.02	1200	277
1	1171.235294117647	0.23925	17	best simulations	0.325	0.02	1200	268
2	1274.2777777777778	0.5629890740740741	18	best simulations	0.325	0.02	1200	268
3	1361.1739130434785	0.580832536231884	23	best simulations	0.325	0.02	1200	268
4	1468.4608695652173	0.7702505217391304	230	best simulations	0.325	0.02	1200	268
5	1500	0.81406	869	best simulations	0.325	0.02	1200	268
1	1171.235294117647	0.27481372549019606	17	best simulations	0.325	0.02	1200	29
2	1274.2777777777778	0.6281207407407408	18	best simulations	0.325	0.02	1200	29
3	1361.1739130434785	0.5916590579710145	23	best simulations	0.325	0.02	1200	29
4	1468.4608695652173	0.7973120434782609	230	best simulations	0.325	0.02	1200	29
5	1500	0.84465	869	best simulations	0.325	0.02	1200	29
1	1171.235294117647	0.2264117647058823	17	best simulations	0.325	0.02	1200	3
2	1274.2777777777778	0.5369942592592593	18	best simulations	0.325	0.02	1200	3
3	1361.1739130434785	0.6183976086956522	23	best simulations	0.325	0.02	1200	3
4	1468.4608695652173	0.8097286956521739	230	best simulations	0.325	0.02	1200	3
5	1500	0.85764	869	best simulations	0.325	0.02	1200	3
1	1171.235294117647	0.26658333333333334	17	best simulations	0.325	0.02	1180	784
2	1274.2777777777778	0.5851111111111111	18	best simulations	0.325	0.02	1180	784
3	1361.1739130434785	0.5831556521739131	23	best simulations	0.325	0.02	1180	784
4	1468.4608695652173	0.8025695652173913	230	best simulations	0.325	0.02	1180	784
5	1500	0.85442	869	best simulations	0.325	0.02	1180	784
1	1171.235294117647	0.23987745098039215	17	best simulations	0.325	0.02	1180	284
2	1274.2777777777778	0.5564885185185185	18	best simulations	0.325	0.02	1180	284
3	1361.1739130434785	0.5973272463768116	23	best simulations	0.325	0.02	1180	284
4	1468.4608695652173	0.8141712173913044	230	best simulations	0.325	0.02	1180	284
5	1500	0.86187	869	best simulations	0.325	0.02	1180	284
1	1171.235294117647	0.34348529411764706	17	best simulations	0.325	0.02	1180	282
2	1274.2777777777778	0.5866661111111111	18	best simulations	0.325	0.02	1180	282
3	1361.1739130434785	0.6842205797101449	23	best simulations	0.325	0.02	1180	282
4	1468.4608695652173	0.8333491739130435	230	best simulations	0.325	0.02	1180	282
5	1500	0.86594	869	best simulations	0.325	0.02	1180	282
1	1171.235294117647	0.23893823529411765	17	best simulations	0.325	0.02	1180	80
2	1274.2777777777778	0.5608724074074074	18	best simulations	0.325	0.02	1180	80
3	1361.1739130434785	0.5700068115942029	23	best simulations	0.325	0.02	1180	80
4	1468.4608695652173	0.7838061304347826	230	best simulations	0.325	0.02	1180	80
5	1500	0.83849	869	best simulations	0.325	0.02	1180	80
1	1171.235294117647	0.359971568627451	17	best simulations	0.325	0.02	1160	771
2	1274.2777777777778	0.6203592592592593	18	best simulations	0.325	0.02	1160	771
3	1361.1739130434785	0.6569552173913044	23	best simulations	0.325	0.02	1160	771
4	1468.4608695652173	0.8261147391304348	230	best simulations	0.325	0.02	1160	771
5	1500	0.85614	869	best simulations	0.325	0.02	1160	771
1	1171.235294117647	0.27637549019607843	17	best simulations	0.325	0.02	1160	142
2	1274.2777777777778	0.5936042592592593	18	best simulations	0.325	0.02	1160	142
3	1361.1739130434785	0.6326615942028986	23	best simulations	0.325	0.02	1160	142
4	1468.4608695652173	0.8344216086956522	230	best simulations	0.325	0.02	1160	142
5	1500	0.88379	869	best simulations	0.325	0.02	1160	142
1	1171.235294117647	0.2668862745098039	17	best simulations	0.325	0.02	1140	963
2	1274.2777777777778	0.6303675925925926	18	best simulations	0.325	0.02	1140	963
3	1361.1739130434785	0.7142188405797102	23	best simulations	0.325	0.02	1140	963
4	1468.4608695652173	0.883466695652174	230	best simulations	0.325	0.02	1140	963
5	1500	0.91719	869	best simulations	0.325	0.02	1140	963
1	1171.235294117647	0.3115745098039216	17	best simulations	0.325	0.02	1140	649
2	1274.2777777777778	0.6390051851851852	18	best simulations	0.325	0.02	1140	649
3	1361.1739130434785	0.6272015942028986	23	best simulations	0.325	0.02	1140	649
4	1468.4608695652173	0.8219980869565218	230	best simulations	0.325	0.02	1140	649
5	1500	0.85651	869	best simulations	0.325	0.02	1140	649
1	1171.235294117647	0.3212843137254902	17	best simulations	0.325	0.02	1120	857
2	1274.2777777777778	0.6137133333333333	18	best simulations	0.325	0.02	1120	857
3	1361.1739130434785	0.598712536231884	23	best simulations	0.325	0.02	1120	857
4	1468.4608695652173	0.7884982173913043	230	best simulations	0.325	0.02	1120	857
5	1500	0.83441	869	best simulations	0.325	0.02	1120	857
1	1171.235294117647	0.33481470588235296	17	best simulations	0.325	0.02	1120	402
2	1274.2777777777778	0.5975266666666667	18	best simulations	0.325	0.02	1120	402
3	1361.1739130434785	0.6124745652173913	23	best simulations	0.325	0.02	1120	402
4	1468.4608695652173	0.8009382173913043	230	best simulations	0.325	0.02	1120	402
5	1500	0.84427	869	best simulations	0.325	0.02	1120	402
1	1171.235294117647	0.2945627450980392	17	best simulations	0.325	0.02	1120	80
2	1274.2777777777778	0.5687557407407408	18	best simulations	0.325	0.02	1120	80
3	1361.1739130434785	0.6393120289855072	23	best simulations	0.325	0.02	1120	80
4	1468.4608695652173	0.8342531304347826	230	best simulations	0.325	0.02	1120	80
5	1500	0.86845	869	best simulations	0.325	0.02	1120	80
1	1171.235294117647	0.2555049019607843	17	best simulations	0.325	0.02	1100	985
2	1274.2777777777778	0.5661492592592593	18	best simulations	0.325	0.02	1100	985
3	1361.1739130434785	0.5850385507246377	23	best simulations	0.325	0.02	1100	985
4	1468.4608695652173	0.7857777391304348	230	best simulations	0.325	0.02	1100	985
5	1500	0.83805	869	best simulations	0.325	0.02	1100	985
1	1171.235294117647	0.29329509803921566	17	best simulations	0.325	0.02	1080	183
2	1274.2777777777778	0.6144998148148149	18	best simulations	0.325	0.02	1080	183
