pop	generation	epoch
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
