results/cosigt_results/AKT16-2/AKT16-2.x.gaf	HG00733#1#JAHEPQ010000019.1_46106835_46420495_0-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.7778824305774250
results/cosigt_results/Asp6/Asp6.x.gaf	HG03710.verkko_filt_mat.fa:haplotype1-0000029_102593394_102907063_0-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.9133187928945041
results/cosigt_results/BAR25-1/BAR25-1.x.gaf	HG02886#2#JAHAOT010000031.1_87393_401061_0-HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.7789995945889993
results/cosigt_results/Dil16/Dil16.x.gaf	HG00733#1#JAHEPQ010000019.1_46106835_46420495_0-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.8853151940169520
results/cosigt_results/Ess7/Ess7.x.gaf	HG02886#2#JAHAOT010000031.1_87393_401061_0-HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9121507452556618
results/cosigt_results/Herx/Herx.x.gaf	AV_HG01361#haplotype2#0001322:101872897-102186552-HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9068990390035644
results/cosigt_results/Klein7/Klein7.x.gaf	HG00733#1#JAHEPQ010000019.1_46106835_46420495_0-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.8931268077807357
results/cosigt_results/LEPE48-2/LEPE48-2.x.gaf	HG02886#2#JAHAOT010000031.1_87393_401061_0-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.8851215859796588
results/cosigt_results/LEPE52-1/LEPE52-1.x.gaf	HG02886#2#JAHAOT010000031.1_87393_401061_0-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.8146830515466458
results/cosigt_results/Nea2/Nea2.x.gaf	HG01243#1#JAHEOY010000013.1_90081_424495_0-HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9314643821934570
results/cosigt_results/Nea3/Nea3.x.gaf	HG02109#2#JAHEPF010000078.1_16678387_16991144_0-HG03710.verkko_filt_mat.fa:haplotype1-0000029_102593394_102907063_0	0.8590133329761649
results/cosigt_results/STAR1/STAR1.x.gaf	HG02109#2#JAHEPF010000078.1_16678387_16991144_0-HG03710.verkko_filt_mat.fa:haplotype1-0000029_102593394_102907063_0	0.8578436888036377
results/cosigt_results/VC3-2/VC3-2.x.gaf	HG00733#1#JAHEPQ010000019.1_46106835_46420495_0-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.8259053131857771
results/cosigt_results/VLASA32-2/VLASA32-2.x.gaf	HG02886#2#JAHAOT010000031.1_87393_401061_0-HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.8507516043010339
results/cosigt_results/VLASA7-3/VLASA7-3.x.gaf	HG02886#2#JAHAOT010000031.1_87393_401061_0-HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.8716676269233629
