GTEX$1F88E$2126$SM$DLL3I HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9856137395261565 GTEX
GTEX$1F88E$2126$SM$DLL3I AV_HG01361#haplotype1#0000023:101593539_102001341$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9853660602566451 GTEX
GTEX$1F88E$2126$SM$DLL3I HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9852897733741900 GTEX
GTEX$1F88E$2126$SM$DLL3I HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9851078575217098 GTEX
GTEX$1F88E$2126$SM$DLL3I HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9850762746481769 GTEX
GTEX$1F88E$2126$SM$DLL3I HG01891#1#JAGYVO010000014.1_22855818_23168577_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9850583811413725 GTEX
GTEX$1F88E$2126$SM$DLL3I AV_HG01361#haplotype1#0000023:101593539_102001341$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9850559146225798 GTEX
GTEX$1F88E$2126$SM$DLL3I HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9850543256160657 GTEX
GTEX$1F88E$2126$SM$DLL3I AV_HG01361#haplotype1#0000023:101593539_102001341$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9850466083792422 GTEX
GTEX$1F88E$2126$SM$DLL3I HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9850019204899934 GTEX
