GTEX$15CHC$0001$SM$7DLH1 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9309428779177382 GTEX
GTEX$15CHC$0001$SM$7DLH1 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9309009396033952 GTEX
GTEX$15CHC$0001$SM$7DLH1 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9307987295270811 GTEX
GTEX$15CHC$0001$SM$7DLH1 HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9307071734076164 GTEX
GTEX$15CHC$0001$SM$7DLH1 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9305433159311652 GTEX
GTEX$15CHC$0001$SM$7DLH1 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9304997190031340 GTEX
GTEX$15CHC$0001$SM$7DLH1 AV_HG01106#haplotype1#0000048:16666181_17262214$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9302550857638813 GTEX
GTEX$15CHC$0001$SM$7DLH1 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9302343155517802 GTEX
GTEX$15CHC$0001$SM$7DLH1 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9299475615729952 GTEX
GTEX$15CHC$0001$SM$7DLH1 HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9299074374464825 GTEX
GTEX$15CHC$0001$SM$7DLH1 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9298449164738646 GTEX
GTEX$15CHC$0001$SM$7DLH1 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9296578791057936 GTEX
GTEX$15CHC$0001$SM$7DLH1 HG00741#1#JAHALY010000007.1_18781197_19307680_1$chr1_chm13_103304997_103901127_0	0.9294303676213704 GTEX
GTEX$15CHC$0001$SM$7DLH1 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9293928985938524 GTEX
GTEX$15CHC$0001$SM$7DLH1 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9293678980880703 GTEX
GTEX$15CHC$0001$SM$7DLH1 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9293392375475428 GTEX
GTEX$15CHC$0001$SM$7DLH1 AV_HG00673#haplotype2#0001165:24014011_24421797$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9291227881538844 GTEX
