GTEX$ZYFD$0001$SM$6WBT3 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9728371505965639 GTEX
GTEX$ZYFD$0001$SM$6WBT3 HG01109#1#JAHEPA010000099.1_2104245_2511104_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9725964757636398 GTEX
GTEX$ZYFD$0001$SM$6WBT3 HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9724609757125114 GTEX
GTEX$ZYFD$0001$SM$6WBT3 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9724023565845056 GTEX
GTEX$ZYFD$0001$SM$6WBT3 HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9722359444289239 GTEX
GTEX$ZYFD$0001$SM$6WBT3 AV_HG00673#haplotype2#0001165:24014011_24421797$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9722215848251151 GTEX
GTEX$ZYFD$0001$SM$6WBT3 AV_HG01361#haplotype2#0001322:101872897_102186552$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9720917873201802 GTEX
GTEX$ZYFD$0001$SM$6WBT3 HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9720593530875962 GTEX
GTEX$ZYFD$0001$SM$6WBT3 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9717194024085528 GTEX
GTEX$ZYFD$0001$SM$6WBT3 AV_HG01361#haplotype2#0001322:101872897_102186552$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9716949013693975 GTEX
