GTEX$XBEW$0001$SM$7DLG7 AV_HG01106#haplotype2#0000932:16673968_17175925$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9636943154799875 GTEX
GTEX$XBEW$0001$SM$7DLG7 AV_HG01106#haplotype1#0000048:16666181_17262214$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9634849659650548 GTEX
GTEX$XBEW$0001$SM$7DLG7 AV_HG01106#haplotype1#0000048:16666181_17262214$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9634341320385498 GTEX
GTEX$XBEW$0001$SM$7DLG7 AV_HG01106#haplotype1#0000048:16666181_17262214$chr1_hg38_103456064_103863972_0	0.9634259258630243 GTEX
GTEX$XBEW$0001$SM$7DLG7 AV_HG01106#haplotype1#0000048:16666181_17262214$chr1_hg19_103998686_104406594_0	0.9634259258630243 GTEX
GTEX$XBEW$0001$SM$7DLG7 AV_HG01106#haplotype1#0000048:16666181_17262214$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9633733379691899 GTEX
GTEX$XBEW$0001$SM$7DLG7 AV_HG01106#haplotype1#0000048:16666181_17262214$AV_HG01361#haplotype1#0000023:101593539_102001341	0.9633684485600921 GTEX
GTEX$XBEW$0001$SM$7DLG7 AV_HG00673#haplotype2#0001165:24014011_24421797$AV_HG01106#haplotype1#0000048:16666181_17262214	0.9632742193166295 GTEX
GTEX$XBEW$0001$SM$7DLG7 AV_HG01106#haplotype1#0000048:16666181_17262214$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9632722947278959 GTEX
GTEX$XBEW$0001$SM$7DLG7 AV_HG01106#haplotype1#0000048:16666181_17262214$AV_HG01175#haplotype1#0000070:46006269_46414083	0.9632675802177102 GTEX
