GTEX$ZLWG$0001$SM$6WBS7 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9726369776704492 GTEX
GTEX$ZLWG$0001$SM$6WBS7 AV_HG01106#haplotype2#0000932:16673968_17175925$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9725424165635268 GTEX
GTEX$ZLWG$0001$SM$6WBS7 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9725390235672611 GTEX
GTEX$ZLWG$0001$SM$6WBS7 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9723969214013497 GTEX
GTEX$ZLWG$0001$SM$6WBS7 AV_HG00673#haplotype1#0000019:16627360_17129375$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9723658117843378 GTEX
GTEX$ZLWG$0001$SM$6WBS7 HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9723655956722115 GTEX
GTEX$ZLWG$0001$SM$6WBS7 AV_HG01106#haplotype2#0000932:16673968_17175925$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9723626088300639 GTEX
GTEX$ZLWG$0001$SM$6WBS7 AV_HG01106#haplotype2#0000932:16673968_17175925$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9723242274679499 GTEX
GTEX$ZLWG$0001$SM$6WBS7 HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9723172777429867 GTEX
GTEX$ZLWG$0001$SM$6WBS7 HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9722826783325581 GTEX
