GTEX$18D9A$0126$SM$DLL4R HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9867748517581255 GTEX
GTEX$18D9A$0126$SM$DLL4R HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9866651275569184 GTEX
GTEX$18D9A$0126$SM$DLL4R HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9865515666137665 GTEX
GTEX$18D9A$0126$SM$DLL4R chr1_hg38_103456064_103863972_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9865139457124523 GTEX
GTEX$18D9A$0126$SM$DLL4R chr1_hg19_103998686_104406594_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9865139457124523 GTEX
GTEX$18D9A$0126$SM$DLL4R HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9864458271156282 GTEX
GTEX$18D9A$0126$SM$DLL4R HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9864388346008800 GTEX
GTEX$18D9A$0126$SM$DLL4R HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9864311771503733 GTEX
GTEX$18D9A$0126$SM$DLL4R HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9864209491360495 GTEX
GTEX$18D9A$0126$SM$DLL4R AV_HG02148#haplotype2#0002863:16304803_16712699$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9863731216800762 GTEX
GTEX$18D9A$0126$SM$DLL4R HG005#2#JAHEPN010000023.1_51542210_51950070_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9863685201201825 GTEX
GTEX$18D9A$0126$SM$DLL4R AV_HG01175#haplotype1#0000070:46006269_46414083$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9863184264159192 GTEX
GTEX$18D9A$0126$SM$DLL4R AV_HG01361#haplotype2#0001322:101872897_102186552$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9862211259450684 GTEX
GTEX$18D9A$0126$SM$DLL4R HG01978#2#JAGYVR010000007.1_51532241_51939176_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9861894611194821 GTEX
GTEX$18D9A$0126$SM$DLL4R HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9861836519903606 GTEX
GTEX$18D9A$0126$SM$DLL4R HG02886#2#JAHAOT010000031.1_87393_401061_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9861581593109652 GTEX
GTEX$18D9A$0126$SM$DLL4R HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9861259223680039 GTEX
GTEX$18D9A$0126$SM$DLL4R AV_HG01361#haplotype1#0000023:101593539_102001341$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9861178849477618 GTEX
GTEX$18D9A$0126$SM$DLL4R AV_HG00673#haplotype2#0001165:24014011_24421797$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9861088456415523 GTEX
GTEX$18D9A$0126$SM$DLL4R HG01928#1#JAGYVQ010000053.1_16676493_17083407_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9860549844391723 GTEX
GTEX$18D9A$0126$SM$DLL4R HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9860492406284204 GTEX
GTEX$18D9A$0126$SM$DLL4R HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9860463113616330 GTEX
