GTEX$1NUQO$0003$SM$DJWXG HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9863668479186559 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9863457033518004 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9862933136606320 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9862199641535090 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9858861853800105 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9858844716074446 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9858706300018973 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9857932292516746 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9857702421980720 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9856931709496847 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	0.9855319284763940 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.9854470601782515 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9853691912624322 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.9853449351393798 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02145#2#JAHKSF010000206.1_1005292_1413195_1	0.9853369046010098 GTEX
GTEX$1NUQO$0003$SM$DJWXG AV_HG02257#haplotype2#0001152:102843493_103251377$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9852862700925307 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02717#1#JAHAOS010000015.1_16660311_17067250_0	0.9852393990983681 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.9852046810423792 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02622#1#JAHAOO010000002.1_16673678_17080663_0	0.9848562901634472 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9843877336742517 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9843621095591236 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9843254057378489 GTEX
GTEX$1NUQO$0003$SM$DJWXG AV_HG01361#haplotype1#0000023:101593539_102001341$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9843207916993509 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9842814536437332 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9842517292703208 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02559#1#JAGYVK010000012.1_51505852_51913611_0	0.9840208989480204 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9840165323200140 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9839913643900681 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9839892984475520 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9839419005791084 GTEX
GTEX$1NUQO$0003$SM$DJWXG AV_HG00673#haplotype2#0001165:24014011_24421797$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9838719799587244 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9837867232194305 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9837807950573515 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.9837795208610657 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA20129#2#JAHEPD010000155.1_90039_569275_0	0.9837565435853614 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9837488524649648 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9837332233344264 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.9837103063817079 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG00741#1#JAHALY010000007.1_18781197_19307680_1$chr1_hg38_103456064_103863972_0	0.9836816566437980 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG00741#1#JAHALY010000007.1_18781197_19307680_1$chr1_hg19_103998686_104406594_0	0.9836816566437980 GTEX
GTEX$1NUQO$0003$SM$DJWXG AV_HG01175#haplotype1#0000070:46006269_46414083$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9836601517679641 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9836483763459223 GTEX
GTEX$1NUQO$0003$SM$DJWXG AV_HG02148#haplotype2#0002863:16304803_16712699$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9836431681288685 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9836280024065561 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9836018444911573 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9835480389943752 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.9835457512304332 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9835212419711079 GTEX
GTEX$1NUQO$0003$SM$DJWXG HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9834775474702182 GTEX
