GTEX$13N1W$0002$SM$DO3XO HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9862641317353316 GTEX
GTEX$13N1W$0002$SM$DO3XO AV_HG01175#haplotype1#0000070:46006269_46414083$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9858989800076847 GTEX
GTEX$13N1W$0002$SM$DO3XO HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9858751706922381 GTEX
GTEX$13N1W$0002$SM$DO3XO AV_HG02148#haplotype2#0002863:16304803_16712699$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9858416960448186 GTEX
GTEX$13N1W$0002$SM$DO3XO HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9857883100168712 GTEX
GTEX$13N1W$0002$SM$DO3XO HG02622#1#JAHAOO010000002.1_16673678_17080663_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9856702403991997 GTEX
GTEX$13N1W$0002$SM$DO3XO HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9856230726393455 GTEX
GTEX$13N1W$0002$SM$DO3XO HG01928#1#JAGYVQ010000053.1_16676493_17083407_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9855582352785708 GTEX
GTEX$13N1W$0002$SM$DO3XO HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.9855422872085600 GTEX
GTEX$13N1W$0002$SM$DO3XO HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9855375240959477 GTEX
