GTEX$14PJ6$0001$SM$7DLF2 AV_HG01175#haplotype1#0000070:46006269_46414083$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9517898796282106 GTEX
GTEX$14PJ6$0001$SM$7DLF2 AV_HG01175#haplotype1#0000070:46006269_46414083$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9514507919885614 GTEX
GTEX$14PJ6$0001$SM$7DLF2 AV_HG02148#haplotype2#0002863:16304803_16712699$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9513759168055517 GTEX
GTEX$14PJ6$0001$SM$7DLF2 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9512369258784001 GTEX
GTEX$14PJ6$0001$SM$7DLF2 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9510745012455305 GTEX
GTEX$14PJ6$0001$SM$7DLF2 HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9510662172324358 GTEX
GTEX$14PJ6$0001$SM$7DLF2 HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9509704348565996 GTEX
GTEX$14PJ6$0001$SM$7DLF2 HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9509143425145439 GTEX
GTEX$14PJ6$0001$SM$7DLF2 AV_HG02148#haplotype2#0002863:16304803_16712699$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9508310930947674 GTEX
GTEX$14PJ6$0001$SM$7DLF2 AV_HG01175#haplotype1#0000070:46006269_46414083$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9508029626420066 GTEX
