GTEX$TSE9$0002$SM$5URBA AV_HG01106#haplotype1#0000048:16666181_17262214$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9771902979323418 GTEX
GTEX$TSE9$0002$SM$5URBA AV_HG01106#haplotype1#0000048:16666181_17262214$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9771486247387065 GTEX
GTEX$TSE9$0002$SM$5URBA HG02080#1#JAHEOW010000048.1_16689583_17097287_0$chr1_chm13_103304997_103901127_0	0.9771059722773622 GTEX
GTEX$TSE9$0002$SM$5URBA AV_HG01106#haplotype1#0000048:16666181_17262214$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9770839238103547 GTEX
GTEX$TSE9$0002$SM$5URBA AV_HG01106#haplotype1#0000048:16666181_17262214$AV_HG01361#haplotype1#0000023:101593539_102001341	0.9770772264381590 GTEX
GTEX$TSE9$0002$SM$5URBA AV_HG01106#haplotype1#0000048:16666181_17262214$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9770617727095817 GTEX
GTEX$TSE9$0002$SM$5URBA chr1_chm13_103304997_103901127_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9770566073951544 GTEX
GTEX$TSE9$0002$SM$5URBA AV_HG00673#haplotype2#0001165:24014011_24421797$AV_HG01106#haplotype1#0000048:16666181_17262214	0.9770468709939668 GTEX
GTEX$TSE9$0002$SM$5URBA AV_HG01106#haplotype2#0000932:16673968_17175925$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9769742273230509 GTEX
GTEX$TSE9$0002$SM$5URBA chr1_chm13_103304997_103901127_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9769654426115223 GTEX
