GTEX$OXRL$0003$SM$5JK3X HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9822245577505224 GTEX
GTEX$OXRL$0003$SM$5JK3X HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9818943351705491 GTEX
GTEX$OXRL$0003$SM$5JK3X HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9818189263196969 GTEX
GTEX$OXRL$0003$SM$5JK3X AV_HG01361#haplotype1#0000023:101593539_102001341$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9816985713226665 GTEX
GTEX$OXRL$0003$SM$5JK3X HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9816918694395785 GTEX
GTEX$OXRL$0003$SM$5JK3X HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9815986146655115 GTEX
GTEX$OXRL$0003$SM$5JK3X HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9815724552665150 GTEX
GTEX$OXRL$0003$SM$5JK3X HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9814802154056352 GTEX
GTEX$OXRL$0003$SM$5JK3X AV_HG01361#haplotype1#0000023:101593539_102001341$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.9814449859545048 GTEX
GTEX$OXRL$0003$SM$5JK3X HG03098#1#JAHEPM010000059.1_16676208_17105596_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9814426973180458 GTEX
GTEX$OXRL$0003$SM$5JK3X AV_HG01361#haplotype1#0000023:101593539_102001341$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9813518115033406 GTEX
GTEX$OXRL$0003$SM$5JK3X NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9813057144818739 GTEX
GTEX$OXRL$0003$SM$5JK3X HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.9812768376061065 GTEX
GTEX$OXRL$0003$SM$5JK3X HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9811837123171686 GTEX
GTEX$OXRL$0003$SM$5JK3X HG03098#1#JAHEPM010000059.1_16676208_17105596_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9811140097692544 GTEX
GTEX$OXRL$0003$SM$5JK3X AV_HG01361#haplotype1#0000023:101593539_102001341$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.9810023624655715 GTEX
GTEX$OXRL$0003$SM$5JK3X HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9809775203339787 GTEX
GTEX$OXRL$0003$SM$5JK3X HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.9809181305009900 GTEX
GTEX$OXRL$0003$SM$5JK3X AV_HG00673#haplotype2#0001165:24014011_24421797$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9808656061785159 GTEX
GTEX$OXRL$0003$SM$5JK3X NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9807677602492803 GTEX
