GTEX$13OW6$0002$SM$6WSAM HG01978#2#JAGYVR010000007.1_51532241_51939176_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9746104727663600 GTEX
GTEX$13OW6$0002$SM$6WSAM HG01928#1#JAGYVQ010000053.1_16676493_17083407_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9745917954986649 GTEX
GTEX$13OW6$0002$SM$6WSAM HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9745667792220769 GTEX
GTEX$13OW6$0002$SM$6WSAM HG005#2#JAHEPN010000023.1_51542210_51950070_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9745301254436676 GTEX
GTEX$13OW6$0002$SM$6WSAM AV_HG01175#haplotype1#0000070:46006269_46414083$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9745295142904190 GTEX
GTEX$13OW6$0002$SM$6WSAM HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9745288538894513 GTEX
GTEX$13OW6$0002$SM$6WSAM HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.9744216182169730 GTEX
GTEX$13OW6$0002$SM$6WSAM AV_HG01175#haplotype1#0000070:46006269_46414083$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9744011049279570 GTEX
GTEX$13OW6$0002$SM$6WSAM HG01978#2#JAGYVR010000007.1_51532241_51939176_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9744008597730015 GTEX
GTEX$13OW6$0002$SM$6WSAM HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9743927270431274 GTEX
GTEX$13OW6$0002$SM$6WSAM chr1_hg38_103456064_103863972_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9743858521403533 GTEX
