GTEX$14XAO$0003$SM$7DLF1 chr1_chm13_103304997_103901127_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9603518938245293 GTEX
GTEX$14XAO$0003$SM$7DLF1 AV_HG01106#haplotype1#0000048:16666181_17262214$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9603148977441401 GTEX
GTEX$14XAO$0003$SM$7DLF1 AV_HG01106#haplotype1#0000048:16666181_17262214$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9584033921873709 GTEX
GTEX$14XAO$0003$SM$7DLF1 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$chr1_chm13_103304997_103901127_0	0.9580407762975596 GTEX
GTEX$14XAO$0003$SM$7DLF1 AV_HG01106#haplotype1#0000048:16666181_17262214$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9571820639965122 GTEX
GTEX$14XAO$0003$SM$7DLF1 AV_HG01106#haplotype1#0000048:16666181_17262214$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9570979779628460 GTEX
GTEX$14XAO$0003$SM$7DLF1 AV_HG01106#haplotype1#0000048:16666181_17262214$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9570888634776169 GTEX
GTEX$14XAO$0003$SM$7DLF1 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9570017035721771 GTEX
GTEX$14XAO$0003$SM$7DLF1 HG03540#1#JAGYVY010000208.1_95187_596142_0$chr1_chm13_103304997_103901127_0	0.9568896225974148 GTEX
GTEX$14XAO$0003$SM$7DLF1 HG02486#1#JAGYVM010000007.1_28868414_29370339_1$chr1_chm13_103304997_103901127_0	0.9568851722773449 GTEX
