GTEX$131XH$0003$SM$7DRPA HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9754145308641762 GTEX
GTEX$131XH$0003$SM$7DRPA HG03098#1#JAHEPM010000059.1_16676208_17105596_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9753423508939736 GTEX
GTEX$131XH$0003$SM$7DRPA HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9753085233962910 GTEX
GTEX$131XH$0003$SM$7DRPA HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9750366087946860 GTEX
GTEX$131XH$0003$SM$7DRPA HG03098#1#JAHEPM010000059.1_16676208_17105596_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9740155344879395 GTEX
GTEX$131XH$0003$SM$7DRPA HG03098#1#JAHEPM010000059.1_16676208_17105596_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9739464047193853 GTEX
GTEX$131XH$0003$SM$7DRPA HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9737714980002254 GTEX
GTEX$131XH$0003$SM$7DRPA HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9736434283954408 GTEX
GTEX$131XH$0003$SM$7DRPA HG03098#1#JAHEPM010000059.1_16676208_17105596_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9735421854538679 GTEX
GTEX$131XH$0003$SM$7DRPA HG03540#1#JAGYVY010000208.1_95187_596142_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9734964936802387 GTEX
