GTEX$144FL$1126$SM$DLIPL HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$chr1_hg38_103456064_103863972_0	0.9876448575916147 GTEX
GTEX$144FL$1126$SM$DLIPL HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$chr1_hg19_103998686_104406594_0	0.9876448575916147 GTEX
GTEX$144FL$1126$SM$DLIPL HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9876013615074130 GTEX
GTEX$144FL$1126$SM$DLIPL HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9873580758856777 GTEX
GTEX$144FL$1126$SM$DLIPL HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9873237292587224 GTEX
GTEX$144FL$1126$SM$DLIPL HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9872008813477433 GTEX
GTEX$144FL$1126$SM$DLIPL chr1_hg38_103456064_103863972_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9871636057718176 GTEX
GTEX$144FL$1126$SM$DLIPL chr1_hg19_103998686_104406594_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9871636057718176 GTEX
GTEX$144FL$1126$SM$DLIPL HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9871285492598706 GTEX
GTEX$144FL$1126$SM$DLIPL HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9871179376094904 GTEX
