GTEX$1KANB$0003$SM$DJWWC AV_HG01361#haplotype2#0001322:101872897_102186552$HG02559#1#JAGYVK010000012.1_51505852_51913611_0	0.9816520692396626 GTEX
GTEX$1KANB$0003$SM$DJWWC AV_HG01361#haplotype2#0001322:101872897_102186552$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9816306795114287 GTEX
GTEX$1KANB$0003$SM$DJWWC AV_HG01361#haplotype2#0001322:101872897_102186552$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9814663449059748 GTEX
GTEX$1KANB$0003$SM$DJWWC AV_HG01361#haplotype2#0001322:101872897_102186552$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9814597621838124 GTEX
GTEX$1KANB$0003$SM$DJWWC HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9814280032313316 GTEX
GTEX$1KANB$0003$SM$DJWWC AV_HG01361#haplotype2#0001322:101872897_102186552$HG02818#2#JAHEOR010000010.1_31775319_32183091_1	0.9813943266888520 GTEX
GTEX$1KANB$0003$SM$DJWWC HG02886#2#JAHAOT010000031.1_87393_401061_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9813818221993523 GTEX
GTEX$1KANB$0003$SM$DJWWC HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9812998919750134 GTEX
GTEX$1KANB$0003$SM$DJWWC HG02886#2#JAHAOT010000031.1_87393_401061_0$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9812103930614702 GTEX
GTEX$1KANB$0003$SM$DJWWC HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9811570351730952 GTEX
GTEX$1KANB$0003$SM$DJWWC HG02886#2#JAHAOT010000031.1_87393_401061_0$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9811549826705922 GTEX
GTEX$1KANB$0003$SM$DJWWC AV_HG01361#haplotype1#0000023:101593539_102001341$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9811417120042888 GTEX
GTEX$1KANB$0003$SM$DJWWC HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9810809899169597 GTEX
GTEX$1KANB$0003$SM$DJWWC HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9810702983938365 GTEX
GTEX$1KANB$0003$SM$DJWWC HG03098#2#JAHEPL010000003.1_93803759_94117426_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9807945648737270 GTEX
GTEX$1KANB$0003$SM$DJWWC AV_HG00673#haplotype2#0001165:24014011_24421797$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9807928317531627 GTEX
GTEX$1KANB$0003$SM$DJWWC HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9807130146494877 GTEX
GTEX$1KANB$0003$SM$DJWWC HG03516#2#JAGYYS010000004.1_24452130_24859892_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9805598336089971 GTEX
GTEX$1KANB$0003$SM$DJWWC HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9805569009341385 GTEX
GTEX$1KANB$0003$SM$DJWWC HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9804267507685982 GTEX
GTEX$1KANB$0003$SM$DJWWC NA19240#1#JAHEOM010000047.1_30103390_30511199_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9804152749777564 GTEX
GTEX$1KANB$0003$SM$DJWWC HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9803314906129319 GTEX
GTEX$1KANB$0003$SM$DJWWC HG03579#1#JAGYVU010000029.1_91404_499180_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9802838270937676 GTEX
GTEX$1KANB$0003$SM$DJWWC HG03516#2#JAGYYS010000004.1_24452130_24859892_1$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9802807119157851 GTEX
GTEX$1KANB$0003$SM$DJWWC HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9801753069609703 GTEX
