GTEX$ZWKS$0002$SM$6WBUM HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02818#2#JAHEOR010000010.1_31775319_32183091_1	0.9586391850421457 GTEX
GTEX$ZWKS$0002$SM$6WBUM HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02559#1#JAGYVK010000012.1_51505852_51913611_0	0.9585665260899021 GTEX
GTEX$ZWKS$0002$SM$6WBUM HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9584988019035126 GTEX
GTEX$ZWKS$0002$SM$6WBUM HG02818#2#JAHEOR010000010.1_31775319_32183091_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9584918175623449 GTEX
GTEX$ZWKS$0002$SM$6WBUM HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9584841714333786 GTEX
GTEX$ZWKS$0002$SM$6WBUM HG02080#1#JAHEOW010000048.1_16689583_17097287_0$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9584787705138109 GTEX
GTEX$ZWKS$0002$SM$6WBUM HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9584609707747432 GTEX
GTEX$ZWKS$0002$SM$6WBUM AV_HG01361#haplotype1#0000023:101593539_102001341$HG02818#2#JAHEOR010000010.1_31775319_32183091_1	0.9584209542187736 GTEX
GTEX$ZWKS$0002$SM$6WBUM HG02559#1#JAGYVK010000012.1_51505852_51913611_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9583552603852752 GTEX
GTEX$ZWKS$0002$SM$6WBUM HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9583470540532418 GTEX
GTEX$ZWKS$0002$SM$6WBUM HG03516#2#JAGYYS010000004.1_24452130_24859892_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9583455681946980 GTEX
GTEX$ZWKS$0002$SM$6WBUM HG03516#2#JAGYYS010000004.1_24452130_24859892_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9583208516331454 GTEX
GTEX$ZWKS$0002$SM$6WBUM AV_HG00673#haplotype2#0001165:24014011_24421797$HG02818#2#JAHEOR010000010.1_31775319_32183091_1	0.9582940455315845 GTEX
GTEX$ZWKS$0002$SM$6WBUM HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9582930707834046 GTEX
GTEX$ZWKS$0002$SM$6WBUM NA19240#1#JAHEOM010000047.1_30103390_30511199_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9582840785315193 GTEX
GTEX$ZWKS$0002$SM$6WBUM NA19240#1#JAHEOM010000047.1_30103390_30511199_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9582680997077081 GTEX
GTEX$ZWKS$0002$SM$6WBUM HG03579#1#JAGYVU010000029.1_91404_499180_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9582554797965050 GTEX
GTEX$ZWKS$0002$SM$6WBUM AV_HG01361#haplotype1#0000023:101593539_102001341$HG02559#1#JAGYVK010000012.1_51505852_51913611_0	0.9582528658795291 GTEX
GTEX$ZWKS$0002$SM$6WBUM HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9582097633374718 GTEX
GTEX$ZWKS$0002$SM$6WBUM HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.9582036193972061 GTEX
