GTEX$PX3G$0004$SM$5JK53 AV_HG01361#haplotype1#0000023:101593539_102001341$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9670943477537537 GTEX
GTEX$PX3G$0004$SM$5JK53 HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9670578532179853 GTEX
GTEX$PX3G$0004$SM$5JK53 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9670574632149265 GTEX
GTEX$PX3G$0004$SM$5JK53 AV_HG00673#haplotype2#0001165:24014011_24421797$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9670474408595372 GTEX
GTEX$PX3G$0004$SM$5JK53 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9670421902101565 GTEX
GTEX$PX3G$0004$SM$5JK53 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9670262167451814 GTEX
GTEX$PX3G$0004$SM$5JK53 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9670190884213239 GTEX
GTEX$PX3G$0004$SM$5JK53 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9668457060900054 GTEX
GTEX$PX3G$0004$SM$5JK53 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9667658775381722 GTEX
GTEX$PX3G$0004$SM$5JK53 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9667274089890221 GTEX
