GTEX$15SHU$0001$SM$6UH2J HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9502103541752983 GTEX
GTEX$15SHU$0001$SM$6UH2J HG01123#2#JAGYYY010000006.1_51579630_51892388_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9500501900370459 GTEX
GTEX$15SHU$0001$SM$6UH2J HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9498457314652384 GTEX
GTEX$15SHU$0001$SM$6UH2J AV_HG01361#haplotype1#0000023:101593539_102001341$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9496195314195575 GTEX
GTEX$15SHU$0001$SM$6UH2J HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9495944926166624 GTEX
GTEX$15SHU$0001$SM$6UH2J HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9494870035171840 GTEX
GTEX$15SHU$0001$SM$6UH2J HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9494390506515771 GTEX
GTEX$15SHU$0001$SM$6UH2J NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9493180013838648 GTEX
GTEX$15SHU$0001$SM$6UH2J AV_HG00673#haplotype2#0001165:24014011_24421797$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9492542535092268 GTEX
GTEX$15SHU$0001$SM$6UH2J HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02723#1#JAHEOU010000204.1_2102082_2414876_1	0.9492005578842030 GTEX
