GTEX$14PJO$0003$SM$7DRON AV_HG00673#haplotype1#0000019:16627360_17129375$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9785298389467975 GTEX
GTEX$14PJO$0003$SM$7DRON HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9785105380699914 GTEX
GTEX$14PJO$0003$SM$7DRON HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9784991600618815 GTEX
GTEX$14PJO$0003$SM$7DRON AV_HG01106#haplotype2#0000932:16673968_17175925$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9784425295795960 GTEX
GTEX$14PJO$0003$SM$7DRON HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9783748008514984 GTEX
GTEX$14PJO$0003$SM$7DRON HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9783468824010854 GTEX
GTEX$14PJO$0003$SM$7DRON HG03540#2#JAGYVX010000148.1_1368955_1877115_0$chr1_chm13_103304997_103901127_0	0.9783090465645417 GTEX
GTEX$14PJO$0003$SM$7DRON AV_HG01106#haplotype1#0000048:16666181_17262214$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9782362116426699 GTEX
GTEX$14PJO$0003$SM$7DRON HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9781965162737123 GTEX
GTEX$14PJO$0003$SM$7DRON HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9781540748454378 GTEX
