GTEX$QMR6$1926$SM$7DRQ1 AV_HG01361#haplotype2#0001322:101872897_102186552$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9680498390202218 GTEX
GTEX$QMR6$1926$SM$7DRQ1 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9678632691867429 GTEX
GTEX$QMR6$1926$SM$7DRQ1 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9678006904517367 GTEX
GTEX$QMR6$1926$SM$7DRQ1 AV_HG01361#haplotype1#0000023:101593539_102001341$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9677779307558595 GTEX
GTEX$QMR6$1926$SM$7DRQ1 AV_HG01361#haplotype2#0001322:101872897_102186552$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9677312145191302 GTEX
GTEX$QMR6$1926$SM$7DRQ1 AV_HG01361#haplotype2#0001322:101872897_102186552$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9677112281452559 GTEX
GTEX$QMR6$1926$SM$7DRQ1 HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9677015442239705 GTEX
GTEX$QMR6$1926$SM$7DRQ1 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9676437528336137 GTEX
GTEX$QMR6$1926$SM$7DRQ1 HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9676437159790615 GTEX
GTEX$QMR6$1926$SM$7DRQ1 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9675674727447040 GTEX
GTEX$QMR6$1926$SM$7DRQ1 HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9675523033363805 GTEX
GTEX$QMR6$1926$SM$7DRQ1 HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9675234068163677 GTEX
GTEX$QMR6$1926$SM$7DRQ1 AV_HG01361#haplotype1#0000023:101593539_102001341$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9675039985884990 GTEX
GTEX$QMR6$1926$SM$7DRQ1 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9674816618464442 GTEX
GTEX$QMR6$1926$SM$7DRQ1 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9673854376982023 GTEX
GTEX$QMR6$1926$SM$7DRQ1 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9673807766581174 GTEX
GTEX$QMR6$1926$SM$7DRQ1 AV_HG01361#haplotype1#0000023:101593539_102001341$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9673718022331133 GTEX
GTEX$QMR6$1926$SM$7DRQ1 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9673692448587374 GTEX
GTEX$QMR6$1926$SM$7DRQ1 HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9673459246436743 GTEX
GTEX$QMR6$1926$SM$7DRQ1 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9673285607137642 GTEX
GTEX$QMR6$1926$SM$7DRQ1 AV_HG01361#haplotype2#0001322:101872897_102186552$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9673216394174984 GTEX
GTEX$QMR6$1926$SM$7DRQ1 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9673198258261769 GTEX
GTEX$QMR6$1926$SM$7DRQ1 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9673036850927420 GTEX
GTEX$QMR6$1926$SM$7DRQ1 AV_HG01361#haplotype2#0001322:101872897_102186552$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9672887222867431 GTEX
