GTEX$ZDTS$0002$SM$6UH3E AV_HG00673#haplotype1#0000019:16627360_17129375$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9709437753957070 GTEX
GTEX$ZDTS$0002$SM$6UH3E NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9709428067315206 GTEX
GTEX$ZDTS$0002$SM$6UH3E HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9708817261444673 GTEX
GTEX$ZDTS$0002$SM$6UH3E AV_HG00673#haplotype1#0000019:16627360_17129375$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9708449058489035 GTEX
GTEX$ZDTS$0002$SM$6UH3E AV_HG00673#haplotype1#0000019:16627360_17129375$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9707899550334159 GTEX
GTEX$ZDTS$0002$SM$6UH3E HG02080#2#JAHEOV010000017.1_16662177_17164189_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9707529500363823 GTEX
GTEX$ZDTS$0002$SM$6UH3E HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9707452843796975 GTEX
GTEX$ZDTS$0002$SM$6UH3E NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9707295458024549 GTEX
GTEX$ZDTS$0002$SM$6UH3E HG01978#1#JAGYVS010000002.1_51519970_52021951_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9707019345074571 GTEX
GTEX$ZDTS$0002$SM$6UH3E HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9706950907548380 GTEX
