GTEX$13X6K$0003$SM$6WSAL AV_HG01175#haplotype1#0000070:46006269_46414083$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9603536511848075 GTEX
GTEX$13X6K$0003$SM$6WSAL AV_HG01175#haplotype1#0000070:46006269_46414083$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9600797300044701 GTEX
GTEX$13X6K$0003$SM$6WSAL AV_HG01175#haplotype1#0000070:46006269_46414083$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9597900905526406 GTEX
GTEX$13X6K$0003$SM$6WSAL AV_HG01175#haplotype1#0000070:46006269_46414083$AV_HG01361#haplotype2#0001322:101872897_102186552	0.9597466551023810 GTEX
GTEX$13X6K$0003$SM$6WSAL AV_HG01175#haplotype1#0000070:46006269_46414083$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9596879029484254 GTEX
GTEX$13X6K$0003$SM$6WSAL AV_HG01175#haplotype1#0000070:46006269_46414083$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9595937891555026 GTEX
GTEX$13X6K$0003$SM$6WSAL AV_HG01175#haplotype1#0000070:46006269_46414083$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9595032198926101 GTEX
GTEX$13X6K$0003$SM$6WSAL AV_HG01175#haplotype1#0000070:46006269_46414083$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9593220419441548 GTEX
GTEX$13X6K$0003$SM$6WSAL AV_HG01175#haplotype1#0000070:46006269_46414083$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9592985245792309 GTEX
GTEX$13X6K$0003$SM$6WSAL AV_HG02148#haplotype2#0002863:16304803_16712699$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9592835417156643 GTEX
